"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/02/10","20:40:40",23.85,0.158,7.23,44,6.3,0.154,85.7
"08/02/10","20:44:40",23.86,0.158,7.24,44,6.3,0.154,85.8
"08/02/10","20:48:40",23.88,0.158,7.26,44,6.3,0.154,86.1
"08/02/10","20:52:40",23.87,0.158,7.25,44,6.3,0.154,86.0
"08/02/10","20:56:40",23.87,0.158,7.24,44,6.3,0.154,85.8
"08/02/10","21:00:40",23.86,0.158,7.22,44,6.3,0.154,85.6
"08/02/10","21:04:40",23.87,0.158,7.23,44,6.3,0.154,85.7
"08/02/10","21:08:40",23.87,0.158,7.25,44,6.3,0.154,86.0
"08/02/10","21:12:40",23.87,0.158,7.25,44,6.3,0.154,85.9
"08/02/10","21:16:40",23.87,0.158,7.23,44,6.3,0.154,85.7
"08/02/10","21:20:40",23.87,0.158,7.24,44,6.3,0.154,85.8
"08/02/10","21:24:40",23.87,0.158,7.25,44,6.3,0.154,86.0
"08/02/10","21:28:40",23.87,0.158,7.25,44,6.3,0.154,85.9
"08/02/10","21:32:40",23.87,0.158,7.22,44,6.3,0.154,85.5
"08/02/10","21:36:40",23.87,0.158,7.23,44,6.3,0.154,85.7
"08/02/10","21:40:40",23.87,0.158,7.23,44,6.3,0.154,85.7
"08/02/10","21:44:40",23.87,0.158,7.21,44,6.3,0.154,85.5
"08/02/10","21:48:40",23.87,0.158,7.21,44,6.3,0.154,85.5
"08/02/10","21:52:40",23.87,0.158,7.22,44,6.3,0.154,85.6
"08/02/10","21:56:40",23.87,0.158,7.22,44,6.3,0.154,85.6
"08/02/10","22:00:40",23.87,0.158,7.25,44,6.3,0.154,85.9
"08/02/10","22:04:40",23.87,0.158,7.23,44,6.3,0.154,85.7
"08/02/10","22:08:40",23.87,0.158,7.26,44,6.3,0.154,86.1
"08/02/10","22:12:40",23.87,0.158,7.26,44,6.3,0.154,86.1
"08/02/10","22:16:40",23.87,0.158,7.22,44,6.2,0.154,85.6
"08/02/10","22:20:40",23.87,0.158,7.23,44,6.3,0.154,85.7
"08/02/10","22:24:40",23.87,0.158,7.22,44,6.3,0.154,85.6
"08/02/10","22:28:40",23.87,0.158,7.21,44,6.2,0.154,85.4
"08/02/10","22:32:40",23.87,0.158,7.23,44,6.3,0.154,85.7
"08/02/10","22:36:40",23.87,0.158,7.21,44,6.2,0.154,85.5
"08/02/10","22:40:40",23.87,0.158,7.20,44,6.2,0.154,85.4
"08/02/10","22:44:40",23.88,0.158,7.23,44,6.2,0.154,85.7
"08/02/10","22:48:40",23.86,0.158,7.25,45,6.2,0.154,85.9
"08/02/10","22:52:40",23.86,0.158,7.23,44,6.2,0.154,85.7
"08/02/10","22:56:40",23.87,0.158,7.22,44,6.2,0.154,85.6
"08/02/10","23:00:40",23.87,0.157,7.35,44,6.2,0.154,87.1
"08/02/10","23:04:40",23.87,0.157,7.40,44,6.2,0.154,87.7
"08/02/10","23:08:40",23.85,0.157,7.34,44,6.2,0.154,87.0
"08/02/10","23:12:40",23.86,0.157,7.34,44,6.2,0.154,87.0
"08/02/10","23:16:40",23.86,0.157,7.37,44,6.2,0.154,87.4
"08/02/10","23:20:40",23.85,0.157,7.39,44,6.2,0.154,87.5
"08/02/10","23:24:40",23.85,0.157,7.37,44,6.2,0.154,87.3
"08/02/10","23:28:40",23.84,0.157,7.45,44,6.2,0.153,88.2
"08/02/10","23:32:40",23.83,0.157,7.43,44,6.2,0.153,88.0
"08/02/10","23:36:40",23.83,0.157,7.44,44,6.2,0.153,88.1
"08/02/10","23:40:40",23.83,0.157,7.40,44,6.1,0.153,87.7
"08/02/10","23:44:40",23.82,0.157,7.37,44,6.2,0.153,87.3
"08/02/10","23:48:40",23.81,0.157,7.25,44,6.2,0.153,85.9
"08/02/10","23:52:40",23.80,0.157,7.30,44,6.2,0.153,86.4
"08/02/10","23:56:40",23.80,0.157,7.32,44,6.2,0.153,86.7
"08/03/10","00:00:40",23.78,0.157,6.76,43,6.2,0.153,80.0
"08/03/10","00:04:40",23.78,0.157,7.02,44,6.1,0.153,83.1
"08/03/10","00:08:40",23.78,0.157,7.15,44,6.2,0.153,84.6
"08/03/10","00:12:40",23.77,0.157,7.22,44,6.2,0.153,85.5
"08/03/10","00:16:40",23.75,0.157,7.21,43,6.2,0.153,85.3
"08/03/10","00:20:40",23.75,0.157,7.20,43,6.2,0.153,85.1
"08/03/10","00:24:40",23.75,0.157,7.17,44,6.2,0.153,84.8
"08/03/10","00:28:40",23.74,0.157,7.17,44,6.2,0.153,84.8
"08/03/10","00:32:40",23.73,0.157,7.06,43,6.2,0.153,83.5
"08/03/10","00:36:40",23.73,0.157,7.05,43,6.2,0.153,83.3
"08/03/10","00:40:40",23.73,0.157,6.69,43,6.2,0.153,79.1
"08/03/10","00:44:40",23.71,0.157,6.96,44,6.2,0.153,82.2
"08/03/10","00:48:40",23.72,0.157,7.19,44,6.2,0.153,84.9
"08/03/10","00:52:40",23.71,0.157,7.21,44,6.2,0.153,85.2
"08/03/10","00:56:40",23.71,0.157,7.20,44,6.1,0.153,85.1
"08/03/10","01:00:40",23.70,0.157,6.66,43,6.2,0.153,78.7
"08/03/10","01:04:40",23.69,0.157,7.04,43,6.2,0.153,83.1
"08/03/10","01:08:40",23.69,0.157,7.02,43,6.2,0.153,82.9
"08/03/10","01:12:40",23.69,0.157,7.03,44,6.2,0.153,83.1
"08/03/10","01:16:40",23.68,0.157,6.99,43,6.2,0.153,82.6
"08/03/10","01:20:40",23.68,0.157,7.01,43,6.2,0.153,82.8
"08/03/10","01:24:40",23.67,0.157,6.88,43,6.2,0.153,81.3
"08/03/10","01:28:40",23.66,0.157,6.47,43,6.2,0.153,76.4
"08/03/10","01:32:40",23.65,0.157,6.89,43,6.2,0.153,81.4
"08/03/10","01:36:40",23.65,0.157,6.93,43,6.2,0.153,81.8
"08/03/10","01:40:40",23.65,0.157,6.94,43,6.2,0.153,81.9
"08/03/10","01:44:40",23.65,0.157,6.91,43,6.1,0.153,81.6
"08/03/10","01:48:40",23.64,0.157,6.90,43,6.1,0.153,81.5
"08/03/10","01:52:40",23.64,0.157,6.89,43,6.1,0.153,81.3
"08/03/10","01:56:40",23.64,0.157,6.87,43,6.2,0.153,81.1
"08/03/10","02:00:40",23.63,0.157,6.69,43,6.2,0.153,78.9
"08/03/10","02:04:40",23.63,0.157,6.63,43,6.1,0.153,78.2
"08/03/10","02:08:40",23.62,0.157,6.82,43,6.1,0.153,80.5
"08/03/10","02:12:40",23.62,0.157,6.91,43,6.1,0.153,81.6
"08/03/10","02:16:40",23.61,0.157,6.97,43,6.1,0.152,82.2
"08/03/10","02:20:40",23.61,0.157,6.98,43,6.1,0.152,82.3
"08/03/10","02:24:40",23.61,0.157,6.96,43,6.1,0.152,82.1
"08/03/10","02:28:40",23.61,0.157,7.01,43,6.1,0.152,82.7
"08/03/10","02:32:40",23.60,0.157,6.98,43,6.1,0.152,82.4
"08/03/10","02:36:40",23.60,0.157,6.99,43,6.1,0.152,82.4
"08/03/10","02:40:40",23.60,0.157,7.01,43,6.0,0.152,82.7
"08/03/10","02:44:40",23.59,0.157,6.99,43,6.0,0.152,82.4
"08/03/10","02:48:40",23.59,0.157,6.98,43,6.1,0.152,82.3
"08/03/10","02:52:40",23.59,0.157,6.93,43,6.0,0.152,81.8
"08/03/10","02:56:40",23.58,0.157,6.92,43,6.1,0.152,81.6
"08/03/10","03:00:40",23.58,0.157,6.81,43,6.0,0.152,80.3
"08/03/10","03:04:40",23.57,0.157,6.75,43,6.0,0.152,79.6
"08/03/10","03:08:40",23.57,0.157,6.75,43,6.0,0.152,79.6
"08/03/10","03:12:40",23.57,0.157,6.91,43,6.0,0.152,81.4
"08/03/10","03:16:40",23.57,0.157,6.97,44,6.0,0.152,82.2
"08/03/10","03:20:40",23.57,0.157,6.96,43,6.0,0.152,82.1
"08/03/10","03:24:40",23.56,0.157,7.01,43,6.0,0.152,82.6
"08/03/10","03:28:40",23.56,0.157,7.00,43,6.0,0.152,82.5
"08/03/10","03:32:40",23.56,0.157,6.98,43,6.0,0.152,82.3
"08/03/10","03:36:40",23.55,0.157,6.92,43,6.0,0.152,81.6
"08/03/10","03:40:40",23.55,0.157,6.92,43,6.0,0.152,81.5
"08/03/10","03:44:40",23.55,0.157,6.90,43,6.0,0.152,81.3
"08/03/10","03:48:40",23.54,0.157,6.83,43,6.0,0.152,80.5
"08/03/10","03:52:40",23.53,0.157,6.98,43,6.0,0.152,82.3
"08/03/10","03:56:40",23.54,0.157,7.00,43,6.0,0.152,82.5
"08/03/10","04:00:40",23.53,0.157,6.97,43,6.0,0.152,82.0
"08/03/10","04:04:40",23.53,0.157,6.91,43,6.0,0.152,81.4
"08/03/10","04:08:40",23.53,0.157,6.88,43,6.0,0.152,81.1
"08/03/10","04:12:40",23.52,0.157,6.90,43,6.0,0.152,81.2
"08/03/10","04:16:40",23.52,0.157,6.95,43,6.0,0.152,81.9
"08/03/10","04:20:40",23.52,0.157,6.96,43,6.0,0.152,81.9
"08/03/10","04:24:40",23.51,0.157,6.97,43,6.0,0.152,82.1
"08/03/10","04:28:40",23.51,0.157,6.88,43,6.0,0.152,81.0
"08/03/10","04:32:40",23.51,0.157,6.93,43,6.0,0.152,81.5
"08/03/10","04:36:40",23.51,0.157,6.90,43,6.0,0.152,81.2
"08/03/10","04:40:40",23.50,0.157,6.96,43,6.0,0.152,82.0
"08/03/10","04:44:40",23.50,0.157,6.97,43,6.0,0.152,82.1
"08/03/10","04:48:40",23.49,0.157,6.96,43,6.0,0.152,81.9
"08/03/10","04:52:40",23.49,0.157,6.96,43,6.0,0.152,81.9
"08/03/10","04:56:40",23.49,0.157,6.96,43,6.0,0.152,81.9
"08/03/10","05:00:40",23.49,0.157,6.94,43,6.0,0.152,81.6
"08/03/10","05:04:40",23.48,0.157,6.96,43,6.0,0.152,81.9
"08/03/10","05:08:40",23.48,0.157,6.96,43,6.0,0.152,82.0
"08/03/10","05:12:40",23.47,0.157,6.96,44,6.0,0.152,81.8
"08/03/10","05:16:40",23.47,0.157,6.91,43,6.0,0.152,81.3
"08/03/10","05:20:40",23.46,0.157,6.91,43,6.0,0.152,81.3
"08/03/10","05:24:40",23.47,0.157,6.90,43,6.0,0.152,81.1
"08/03/10","05:28:40",23.46,0.157,6.88,43,6.0,0.152,80.9
"08/03/10","05:32:40",23.46,0.157,6.85,43,6.0,0.152,80.6
"08/03/10","05:36:40",23.45,0.157,6.81,43,6.0,0.152,80.0
"08/03/10","05:40:40",23.45,0.157,6.82,43,6.0,0.152,80.2
"08/03/10","05:44:40",23.44,0.157,6.85,43,6.0,0.152,80.6
"08/03/10","05:48:40",23.44,0.157,6.83,43,6.0,0.152,80.3
"08/03/10","05:52:40",23.44,0.157,6.84,43,6.0,0.152,80.5
"08/03/10","05:56:40",23.43,0.157,6.84,43,6.0,0.152,80.5
"08/03/10","06:00:40",23.42,0.157,6.80,43,6.0,0.152,79.9
"08/03/10","06:04:40",23.43,0.157,6.82,43,6.0,0.152,80.2
"08/03/10","06:08:40",23.42,0.157,6.84,43,6.0,0.152,80.4
"08/03/10","06:12:40",23.41,0.157,6.81,43,6.0,0.152,80.0
"08/03/10","06:16:40",23.41,0.157,6.82,43,6.0,0.152,80.1
"08/03/10","06:20:40",23.41,0.157,6.81,43,6.0,0.152,80.1
"08/03/10","06:24:40",23.40,0.157,6.84,43,6.0,0.152,80.4
"08/03/10","06:28:40",23.40,0.157,6.86,43,6.0,0.152,80.6
"08/03/10","06:32:40",23.40,0.157,6.83,43,6.0,0.152,80.3
"08/03/10","06:36:40",23.40,0.157,6.84,43,6.0,0.152,80.3
"08/03/10","06:40:40",23.40,0.157,6.82,43,6.0,0.152,80.2
"08/03/10","06:44:40",23.40,0.157,6.83,43,6.0,0.152,80.3
"08/03/10","06:48:40",23.40,0.157,6.82,43,6.0,0.152,80.1
"08/03/10","06:52:40",23.40,0.157,6.82,43,6.0,0.152,80.1
"08/03/10","06:56:40",23.40,0.157,6.82,43,6.0,0.152,80.2
"08/03/10","07:00:40",23.40,0.157,6.84,43,6.0,0.152,80.4
"08/03/10","07:04:40",23.39,0.157,6.83,43,6.0,0.152,80.3
"08/03/10","07:08:40",23.39,0.157,6.81,43,6.0,0.152,80.0
"08/03/10","07:12:40",23.39,0.157,6.82,43,6.0,0.152,80.2
"08/03/10","07:16:40",23.39,0.157,6.80,43,6.0,0.152,79.9
"08/03/10","07:20:40",23.39,0.157,6.79,43,6.0,0.152,79.8
"08/03/10","07:24:40",23.39,0.156,6.84,43,6.0,0.152,80.4
"08/03/10","07:28:40",23.40,0.157,6.84,43,6.0,0.152,80.3
"08/03/10","07:32:40",23.40,0.157,6.83,43,6.0,0.152,80.2
"08/03/10","07:36:40",23.40,0.157,6.87,43,6.0,0.152,80.7
"08/03/10","07:40:40",23.40,0.157,6.88,43,6.0,0.152,80.9
"08/03/10","07:44:40",23.40,0.157,6.88,43,6.0,0.152,80.8
"08/03/10","07:48:40",23.40,0.157,6.88,43,6.0,0.152,80.8
"08/03/10","07:52:40",23.40,0.156,6.85,43,5.9,0.152,80.5
"08/03/10","07:56:40",23.41,0.156,6.86,43,5.9,0.152,80.7
"08/03/10","08:00:40",23.41,0.156,6.87,43,6.0,0.152,80.7
"08/03/10","08:04:40",23.41,0.156,6.86,43,5.9,0.152,80.7
"08/03/10","08:08:40",23.41,0.156,6.85,43,6.0,0.152,80.5
"08/03/10","08:12:40",23.42,0.156,6.84,43,6.0,0.152,80.4
"08/03/10","08:16:40",23.42,0.156,6.89,43,5.9,0.152,81.0
"08/03/10","08:20:40",23.42,0.156,6.93,43,5.9,0.152,81.5
"08/03/10","08:24:40",23.43,0.156,6.94,43,5.9,0.152,81.6
"08/03/10","08:28:40",23.44,0.156,6.96,43,5.9,0.152,81.8
"08/03/10","08:32:40",23.45,0.156,6.96,43,6.0,0.152,81.9
"08/03/10","08:36:40",23.47,0.156,6.96,43,5.9,0.152,81.9
"08/03/10","08:40:40",23.48,0.156,7.00,43,5.9,0.152,82.4
"08/03/10","08:44:40",23.50,0.156,6.98,43,5.9,0.152,82.2
"08/03/10","08:48:40",23.51,0.156,7.00,43,5.9,0.152,82.5
"08/03/10","08:52:40",23.51,0.157,7.02,43,5.9,0.152,82.6
"08/03/10","08:56:40",23.51,0.157,7.01,43,5.9,0.152,82.5
"08/03/10","09:00:40",23.52,0.157,7.03,43,5.9,0.152,82.8
"08/03/10","09:04:40",23.53,0.157,7.03,43,5.9,0.152,82.8
"08/03/10","09:08:40",23.53,0.157,7.05,43,5.9,0.152,83.0
"08/03/10","09:12:40",23.54,0.157,7.07,43,5.9,0.152,83.2
"08/03/10","09:16:40",23.55,0.157,7.06,43,5.9,0.152,83.1
"08/03/10","09:20:40",23.58,0.157,7.07,43,5.9,0.152,83.3
"08/03/10","09:24:40",23.59,0.157,7.06,43,5.9,0.153,83.2
"08/03/10","09:28:40",23.63,0.157,7.06,43,5.9,0.153,83.3
"08/03/10","09:32:40",23.67,0.157,7.04,43,5.9,0.153,83.1
"08/03/10","09:36:40",23.70,0.157,7.05,43,5.9,0.153,83.3
"08/03/10","09:40:40",23.75,0.157,7.03,43,5.9,0.153,83.2
"08/03/10","09:44:40",23.78,0.157,7.02,43,5.9,0.154,83.1
"08/03/10","09:48:40",23.78,0.157,7.02,43,5.9,0.154,83.1
"08/03/10","09:52:40",23.79,0.157,7.05,43,5.9,0.154,83.4
"08/03/10","09:56:40",23.81,0.157,7.04,43,5.9,0.154,83.4
"08/03/10","10:00:40",23.81,0.157,7.05,43,5.9,0.154,83.5
"08/03/10","10:04:40",23.84,0.157,7.05,43,5.9,0.154,83.6
"08/03/10","10:08:40",23.85,0.157,7.05,43,5.9,0.154,83.5
"08/03/10","10:12:40",23.89,0.157,7.06,43,5.9,0.154,83.8
"08/03/10","10:16:40",23.92,0.157,7.06,43,5.9,0.154,83.7
"08/03/10","10:20:40",23.97,0.157,7.07,43,5.9,0.154,84.0
"08/03/10","10:24:40",24.06,0.157,7.06,43,5.9,0.154,84.0
"08/03/10","10:28:40",24.13,0.157,7.06,43,5.9,0.155,84.1
"08/03/10","10:32:40",24.21,0.157,7.07,43,5.9,0.155,84.4
"08/03/10","10:36:40",24.30,0.157,7.05,43,5.9,0.155,84.3
"08/03/10","10:40:40",24.35,0.157,7.06,43,5.9,0.156,84.5
"08/03/10","10:44:40",24.37,0.157,7.04,44,5.9,0.156,84.2
"08/03/10","10:48:40",24.40,0.157,7.05,43,5.9,0.156,84.4
"08/03/10","10:52:40",24.44,0.157,7.06,43,5.9,0.156,84.5
"08/03/10","10:56:40",24.48,0.157,7.06,43,5.9,0.156,84.6
"08/03/10","11:00:40",24.50,0.157,7.06,43,5.9,0.156,84.7
"08/03/10","11:04:40",24.53,0.157,7.05,43,5.9,0.156,84.6
"08/03/10","11:08:40",24.49,0.157,7.08,43,5.9,0.156,84.9
"08/03/10","11:12:40",24.50,0.157,7.11,43,5.9,0.156,85.3
"08/03/10","11:16:40",24.50,0.157,7.11,44,5.9,0.156,85.3
"08/03/10","11:20:40",24.53,0.157,7.13,43,5.9,0.156,85.5
"08/03/10","11:24:40",24.48,0.158,7.14,44,5.9,0.156,85.6
"08/03/10","11:28:40",24.59,0.157,7.19,44,5.9,0.156,86.4
"08/03/10","11:32:40",24.68,0.157,7.08,44,5.9,0.156,85.2
"08/03/10","11:36:40",24.74,0.157,7.08,44,5.9,0.157,85.3
"08/03/10","11:40:40",24.80,0.157,7.08,44,5.9,0.157,85.4
"08/03/10","11:44:40",24.86,0.157,7.08,43,5.9,0.157,85.5
"08/03/10","11:48:40",24.91,0.157,7.09,44,5.9,0.157,85.7
"08/03/10","11:52:40",25.02,0.157,7.09,44,5.9,0.157,85.9
"08/03/10","11:56:40",25.05,0.157,7.11,44,5.9,0.158,86.1
"08/03/10","12:00:40",25.09,0.157,7.10,44,5.9,0.158,86.1
"08/03/10","12:04:40",24.92,0.158,7.15,44,5.9,0.157,86.4
"08/03/10","12:08:40",24.76,0.158,7.11,44,5.9,0.157,85.7
"08/03/10","12:12:40",24.95,0.157,7.16,44,5.9,0.157,86.6
"08/03/10","12:16:40",25.09,0.157,7.21,44,5.9,0.158,87.4
"08/03/10","12:20:40",24.98,0.157,7.20,44,5.9,0.157,87.1
"08/03/10","12:24:40",24.91,0.158,7.25,44,5.9,0.157,87.7
"08/03/10","12:28:40",24.86,0.157,7.19,44,5.9,0.157,86.8
"08/03/10","12:32:40",24.82,0.158,7.21,44,5.9,0.157,87.0
"08/03/10","12:36:40",24.14,0.158,6.99,43,5.9,0.156,83.3
"08/03/10","12:40:40",23.96,0.158,6.80,43,5.9,0.155,80.7
"08/03/10","12:44:40",23.84,0.158,6.82,43,5.9,0.155,80.9
"08/03/10","12:48:40",23.92,0.158,6.86,43,5.9,0.155,81.4
"08/03/10","12:52:40",24.16,0.158,6.78,43,5.9,0.156,80.8
"08/03/10","12:56:40",24.11,0.159,6.88,43,5.9,0.156,81.9
"08/03/10","13:00:40",24.87,0.158,7.04,44,5.9,0.158,85.0
"08/03/10","13:04:40",25.29,0.157,7.16,44,5.9,0.158,87.2
"08/03/10","13:08:40",24.39,0.158,7.00,43,5.9,0.157,83.8
"08/03/10","13:12:40",24.25,0.158,7.20,44,5.9,0.156,86.0
"08/03/10","13:16:40",24.47,0.159,7.20,44,5.9,0.157,86.3
"08/03/10","13:20:40",25.69,0.157,7.50,44,5.9,0.159,92.0
"08/03/10","13:24:40",26.05,0.157,7.17,44,5.9,0.160,88.5
"08/03/10","13:28:40",26.05,0.157,7.22,44,5.9,0.160,89.1
"08/03/10","13:32:40",25.82,0.158,7.31,44,5.9,0.160,89.8
"08/03/10","13:36:40",25.29,0.158,7.54,44,5.9,0.159,91.8
"08/03/10","13:40:40",24.55,0.159,7.69,44,5.9,0.158,92.3
"08/03/10","13:44:40",24.23,0.158,7.24,43,5.9,0.156,86.4
"08/03/10","13:48:40",24.16,0.158,7.25,44,5.9,0.155,86.4
"08/03/10","13:52:40",24.17,0.158,7.19,44,5.9,0.155,85.7
"08/03/10","13:56:40",24.20,0.158,7.22,44,5.9,0.155,86.2
"08/03/10","14:00:40",24.20,0.158,7.22,44,5.9,0.155,86.1
"08/03/10","14:04:40",24.22,0.157,7.20,43,5.9,0.155,85.9
"08/03/10","14:08:40",24.30,0.158,7.24,44,5.9,0.156,86.5
"08/03/10","14:12:40",24.30,0.158,7.25,43,5.9,0.156,86.6
"08/03/10","14:16:40",24.40,0.158,7.27,43,5.9,0.156,87.0
"08/03/10","14:20:40",24.36,0.158,7.31,44,5.9,0.156,87.4
"08/03/10","14:24:40",24.44,0.158,7.32,44,5.9,0.156,87.7
"08/03/10","14:28:40",24.46,0.158,7.33,44,5.9,0.156,87.8
"08/03/10","14:32:40",25.15,0.160,7.89,44,5.9,0.160,95.8
"08/03/10","14:36:40",25.83,0.159,8.00,46,5.9,0.161,98.3
"08/03/10","14:40:40",25.31,0.158,7.91,45,5.9,0.159,96.3
"08/03/10","14:44:40",24.61,0.158,7.73,44,5.9,0.157,92.8
"08/03/10","14:48:40",24.51,0.158,7.46,44,5.9,0.156,89.5
"08/03/10","14:52:40",24.53,0.158,7.35,44,5.9,0.156,88.2
"08/03/10","14:56:40",24.64,0.158,7.42,44,5.9,0.157,89.2
"08/03/10","15:00:40",24.58,0.158,7.39,44,5.9,0.156,88.8
"08/03/10","15:04:40",24.56,0.158,7.39,44,5.9,0.156,88.8
"08/03/10","15:08:40",24.57,0.158,7.38,44,5.9,0.156,88.6
"08/03/10","15:12:40",24.64,0.158,7.38,44,5.9,0.157,88.8
"08/03/10","15:16:40",24.62,0.158,7.39,44,5.9,0.157,88.8
"08/03/10","15:20:40",24.57,0.158,7.37,44,5.9,0.156,88.5
"08/03/10","15:24:40",24.61,0.158,7.38,44,5.9,0.156,88.7
"08/03/10","15:28:40",24.59,0.158,7.37,44,5.9,0.156,88.5
"08/03/10","15:32:40",24.65,0.158,7.36,44,5.9,0.157,88.6
"08/03/10","15:36:40",24.69,0.158,7.40,44,5.9,0.157,89.1
"08/03/10","15:40:40",24.70,0.158,7.39,44,5.9,0.157,88.9
"08/03/10","15:44:40",24.75,0.158,7.44,44,5.9,0.157,89.6
"08/03/10","15:48:40",24.80,0.158,7.43,44,5.9,0.157,89.6
"08/03/10","15:52:40",24.78,0.158,7.45,44,5.9,0.157,89.9
"08/03/10","15:56:40",24.76,0.158,7.42,44,5.9,0.157,89.4
"08/03/10","16:00:40",24.77,0.158,7.45,44,5.9,0.157,89.8
"08/03/10","16:04:40",24.82,0.158,7.46,44,5.9,0.157,90.0
"08/03/10","16:08:40",24.80,0.158,7.45,44,5.9,0.157,89.9
"08/03/10","16:12:40",24.85,0.158,7.44,44,5.9,0.157,89.8
"08/03/10","16:16:40",24.86,0.158,7.48,44,5.9,0.157,90.3
"08/03/10","16:20:40",24.95,0.157,7.48,44,5.9,0.157,90.4
"08/03/10","16:24:40",24.89,0.158,7.40,44,5.9,0.157,89.4
"08/03/10","16:28:40",24.87,0.157,7.44,44,5.9,0.157,89.8
"08/03/10","16:32:40",24.92,0.157,7.44,44,5.9,0.157,90.0
"08/03/10","16:36:40",24.95,0.157,7.43,44,5.9,0.157,89.9
"08/03/10","16:40:40",24.93,0.157,7.44,44,5.9,0.157,89.9
"08/03/10","16:44:40",24.94,0.157,7.46,44,5.9,0.157,90.3
"08/03/10","16:48:40",24.95,0.157,7.46,44,5.9,0.157,90.3
"08/03/10","16:52:40",25.01,0.157,7.48,44,5.9,0.157,90.6
"08/03/10","16:56:40",25.01,0.157,7.46,44,5.9,0.157,90.3
