"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"05/17/10","18:28:40",6.69,0.277,0.06,36,6.3,0.5
"05/17/10","18:32:40",6.73,0.276,0.02,36,6.3,0.2
"05/17/10","18:36:40",6.99,0.273,0.08,36,6.3,0.7
"05/17/10","18:40:40",6.98,0.272,0.13,36,6.3,1.1
"05/17/10","18:44:40",6.93,0.273,0.11,36,6.3,0.9
"05/17/10","18:48:40",6.92,0.273,0.12,36,6.3,1.0
"05/17/10","18:52:40",6.84,0.274,0.11,37,6.3,0.9
"05/17/10","18:56:40",6.77,0.275,0.11,36,6.3,0.9
"05/17/10","19:00:40",6.76,0.275,0.05,36,6.3,0.4
"05/17/10","19:04:40",6.61,0.277,0.03,36,6.3,0.2
"05/17/10","19:08:40",6.72,0.277,0.01,37,6.3,0.1
"05/17/10","19:12:40",6.74,0.277,0.05,36,6.3,0.4
"05/17/10","19:16:40",6.80,0.276,0.07,36,6.2,0.6
"05/17/10","19:20:40",6.51,0.278,0.02,36,6.2,0.1
"05/17/10","19:24:40",6.49,0.280,-0.00,36,6.2,-0.0
"05/17/10","19:28:40",6.63,0.278,0.05,36,6.2,0.4
"05/17/10","19:32:40",6.74,0.276,0.03,36,6.2,0.3
"05/17/10","19:36:40",6.86,0.275,0.11,36,6.2,0.9
"05/17/10","19:40:40",6.95,0.272,0.12,36,6.2,1.0
"05/17/10","19:44:40",6.94,0.272,0.31,36,6.2,2.6
"05/17/10","19:48:40",7.01,0.271,0.30,37,6.2,2.5
"05/17/10","19:52:40",7.15,0.270,0.58,36,6.2,4.8
"05/17/10","19:56:40",7.19,0.270,0.72,36,6.2,5.9
"05/17/10","20:00:40",7.14,0.270,0.69,36,6.2,5.7
"05/17/10","20:04:40",7.06,0.270,0.45,36,6.2,3.8
"05/17/10","20:08:40",6.75,0.275,0.07,36,6.2,0.6
"05/17/10","20:12:40",6.59,0.279,0.01,36,6.2,0.1
"05/17/10","20:16:40",6.39,0.285,0.06,36,6.2,0.5
"05/17/10","20:20:40",6.29,0.297,0.07,36,6.2,0.6
"05/17/10","20:24:40",6.23,0.300,0.08,36,6.2,0.7
"05/17/10","20:28:40",6.26,0.301,0.02,36,6.2,0.2
"05/17/10","20:32:40",6.38,0.299,-0.00,36,6.2,-0.0
"05/17/10","20:36:40",6.62,0.292,-0.01,36,6.2,-0.1
"05/17/10","20:40:40",7.00,0.286,0.06,36,6.2,0.5
"05/17/10","20:44:40",7.19,0.283,0.46,36,6.2,3.8
"05/17/10","20:48:40",7.13,0.273,0.63,36,6.2,5.2
"05/17/10","20:52:40",6.86,0.273,0.10,36,6.2,0.8
"05/17/10","20:56:40",6.71,0.277,0.02,36,6.2,0.2
"05/17/10","21:00:40",6.54,0.279,-0.00,36,6.2,-0.0
"05/17/10","21:04:40",6.48,0.282,-0.01,36,6.2,-0.1
"05/17/10","21:08:40",6.62,0.281,-0.02,36,6.2,-0.2
"05/17/10","21:12:40",6.73,0.281,-0.03,36,6.2,-0.2
"05/17/10","21:16:40",6.87,0.277,-0.02,36,6.2,-0.2
"05/17/10","21:20:40",6.79,0.277,0.03,36,6.2,0.3
"05/17/10","21:24:40",6.79,0.277,0.02,36,6.2,0.1
"05/17/10","21:28:40",6.81,0.277,-0.01,36,6.2,-0.1
"05/17/10","21:32:40",6.90,0.276,0.05,36,6.2,0.4
"05/17/10","21:36:40",7.10,0.274,0.48,36,6.2,4.0
"05/17/10","21:40:40",7.18,0.273,0.72,36,6.2,6.0
"05/17/10","21:44:40",7.03,0.273,0.26,36,6.2,2.1
"05/17/10","21:48:40",6.89,0.274,0.12,36,6.2,0.9
"05/17/10","21:52:40",6.82,0.275,0.03,36,6.2,0.2
"05/17/10","21:56:40",6.77,0.276,0.06,35,6.1,0.5
"05/17/10","22:00:40",6.66,0.278,0.01,36,6.1,0.0
"05/17/10","22:04:40",6.47,0.282,-0.02,36,6.2,-0.1
"05/17/10","22:08:40",6.47,0.284,-0.03,36,6.1,-0.2
"05/17/10","22:12:40",6.50,0.284,-0.02,36,6.1,-0.2
"05/17/10","22:16:40",6.50,0.284,-0.03,36,6.1,-0.2
"05/17/10","22:20:40",6.67,0.282,-0.03,35,6.2,-0.3
"05/17/10","22:24:40",6.81,0.281,0.03,36,6.1,0.3
"05/17/10","22:28:40",6.84,0.280,-0.00,36,6.1,-0.0
"05/17/10","22:32:40",6.88,0.280,-0.01,35,6.1,-0.1
"05/17/10","22:36:40",6.88,0.280,-0.02,36,6.1,-0.1
"05/17/10","22:40:40",6.88,0.279,-0.02,36,6.1,-0.1
"05/17/10","22:44:40",6.85,0.278,-0.02,35,6.2,-0.2
"05/17/10","22:48:40",6.78,0.277,0.03,36,6.0,0.3
"05/17/10","22:52:40",6.75,0.277,-0.00,35,6.1,-0.0
"05/17/10","22:56:40",6.70,0.278,0.04,36,6.0,0.3
"05/17/10","23:00:40",6.68,0.278,0.00,35,6.0,0.0
"05/17/10","23:04:40",6.76,0.278,-0.02,36,6.1,-0.1
"05/17/10","23:08:40",6.89,0.277,0.04,35,6.0,0.3
"05/17/10","23:12:40",7.00,0.276,-0.01,36,6.0,-0.1
"05/17/10","23:16:40",7.02,0.276,-0.00,36,6.0,-0.0
"05/17/10","23:20:40",7.01,0.276,-0.02,36,6.0,-0.1
"05/17/10","23:24:40",6.97,0.277,-0.02,35,6.0,-0.1
"05/17/10","23:28:40",6.89,0.277,-0.01,35,6.0,-0.1
"05/17/10","23:32:40",6.87,0.277,0.05,36,6.0,0.4
"05/17/10","23:36:40",6.83,0.277,0.07,36,6.0,0.6
"05/17/10","23:40:40",6.78,0.277,0.01,35,6.0,0.1
"05/17/10","23:44:40",6.71,0.277,-0.01,35,6.0,-0.1
"05/17/10","23:48:40",6.70,0.277,-0.02,35,6.0,-0.1
"05/17/10","23:52:40",6.71,0.277,-0.02,35,6.0,-0.2
"05/17/10","23:56:40",6.72,0.277,-0.02,36,6.0,-0.2
"05/18/10","00:00:40",6.74,0.277,-0.03,35,6.0,-0.3
"05/18/10","00:04:40",6.82,0.277,-0.03,35,6.0,-0.3
"05/18/10","00:08:40",6.88,0.276,-0.04,35,6.0,-0.3
"05/18/10","00:12:40",6.96,0.274,-0.04,35,6.0,-0.3
"05/18/10","00:16:40",7.04,0.273,-0.04,36,6.0,-0.4
"05/18/10","00:20:40",7.04,0.273,-0.04,35,6.0,-0.3
"05/18/10","00:24:40",6.99,0.273,-0.03,35,6.0,-0.2
"05/18/10","00:28:40",6.90,0.273,0.04,35,6.0,0.3
"05/18/10","00:32:40",6.83,0.275,-0.00,35,6.0,-0.0
"05/18/10","00:36:40",6.75,0.276,-0.02,35,6.0,-0.1
"05/18/10","00:40:40",6.71,0.277,-0.02,35,6.0,-0.2
"05/18/10","00:44:40",6.66,0.278,-0.03,36,6.0,-0.2
"05/18/10","00:48:40",6.66,0.278,-0.03,36,6.0,-0.2
"05/18/10","00:52:40",6.61,0.279,-0.03,35,6.0,-0.3
"05/18/10","00:56:40",6.59,0.279,-0.04,35,6.0,-0.3
"05/18/10","01:00:40",6.59,0.280,-0.04,35,6.0,-0.3
"05/18/10","01:04:40",6.64,0.279,-0.04,35,6.0,-0.3
"05/18/10","01:08:40",6.69,0.279,-0.03,35,6.0,-0.3
"05/18/10","01:12:40",6.75,0.279,-0.04,35,6.0,-0.3
"05/18/10","01:16:40",6.84,0.277,0.03,35,6.0,0.2
"05/18/10","01:20:40",6.91,0.277,-0.01,35,6.0,-0.1
"05/18/10","01:24:40",6.88,0.276,-0.02,35,6.0,-0.2
"05/18/10","01:28:40",6.77,0.277,-0.03,35,6.0,-0.2
"05/18/10","01:32:40",6.70,0.277,0.03,35,6.0,0.2
"05/18/10","01:36:40",6.67,0.278,-0.00,35,6.0,-0.0
"05/18/10","01:40:40",6.67,0.278,0.04,35,6.0,0.4
"05/18/10","01:44:40",6.77,0.278,-0.01,35,6.0,-0.0
"05/18/10","01:48:40",6.85,0.277,0.04,35,6.0,0.4
"05/18/10","01:52:40",6.86,0.277,-0.00,35,6.0,-0.0
"05/18/10","01:56:40",6.82,0.277,-0.01,35,6.0,-0.1
"05/18/10","02:00:40",6.80,0.277,-0.03,35,6.0,-0.2
"05/18/10","02:04:40",6.79,0.277,-0.03,35,6.0,-0.3
"05/18/10","02:08:40",6.81,0.277,-0.03,35,6.0,-0.3
"05/18/10","02:12:40",6.83,0.277,0.03,35,6.0,0.2
"05/18/10","02:16:40",6.79,0.277,0.05,35,6.0,0.4
"05/18/10","02:20:40",6.75,0.277,-0.00,35,6.0,-0.0
"05/18/10","02:24:40",6.69,0.277,-0.01,35,6.0,-0.1
"05/18/10","02:28:40",6.67,0.277,-0.02,35,6.0,-0.2
"05/18/10","02:32:40",6.67,0.278,-0.03,35,6.0,-0.2
"05/18/10","02:36:40",6.67,0.278,-0.03,35,6.0,-0.3
"05/18/10","02:40:40",6.70,0.278,-0.03,35,6.0,-0.3
"05/18/10","02:44:40",6.72,0.278,-0.03,35,6.0,-0.3
"05/18/10","02:48:40",6.76,0.278,-0.03,35,6.0,-0.3
"05/18/10","02:52:40",6.79,0.278,0.03,35,6.0,0.2
"05/18/10","02:56:40",6.85,0.277,-0.00,35,6.0,-0.0
"05/18/10","03:00:40",6.93,0.275,0.04,35,6.0,0.4
"05/18/10","03:04:40",6.97,0.274,-0.00,35,6.0,-0.0
"05/18/10","03:08:40",7.01,0.273,-0.01,35,6.0,-0.1
"05/18/10","03:12:40",7.03,0.272,0.04,35,6.0,0.4
"05/18/10","03:16:40",7.04,0.272,0.01,35,6.0,0.0
"05/18/10","03:20:40",7.03,0.272,-0.01,35,6.0,-0.0
"05/18/10","03:24:40",7.02,0.272,0.05,35,6.0,0.4
"05/18/10","03:28:40",6.95,0.272,0.01,35,6.0,0.1
"05/18/10","03:32:40",6.85,0.274,-0.00,35,5.9,-0.0
"05/18/10","03:36:40",6.76,0.276,-0.01,35,6.0,-0.1
"05/18/10","03:40:40",6.67,0.278,0.04,35,6.0,0.4
"05/18/10","03:44:40",6.66,0.278,0.07,35,5.9,0.5
"05/18/10","03:48:40",6.65,0.279,0.02,35,6.0,0.1
"05/18/10","03:52:40",6.67,0.279,0.06,35,5.9,0.5
"05/18/10","03:56:40",6.68,0.279,0.01,35,5.9,0.1
"05/18/10","04:00:40",6.69,0.279,-0.00,35,5.9,-0.0
"05/18/10","04:04:40",6.67,0.279,-0.01,35,5.9,-0.1
"05/18/10","04:08:40",6.61,0.279,-0.01,35,5.9,-0.1
"05/18/10","04:12:40",6.56,0.280,-0.02,35,5.9,-0.1
"05/18/10","04:16:40",6.52,0.282,-0.02,35,5.9,-0.1
"05/18/10","04:20:40",6.49,0.283,-0.02,35,5.9,-0.2
"05/18/10","04:24:40",6.50,0.284,0.04,35,5.9,0.3
"05/18/10","04:28:40",6.51,0.284,-0.00,35,5.9,-0.0
"05/18/10","04:32:40",6.52,0.284,-0.02,35,5.9,-0.1
"05/18/10","04:36:40",6.56,0.283,-0.02,35,5.9,-0.2
"05/18/10","04:40:40",6.64,0.281,-0.02,35,5.9,-0.2
"05/18/10","04:44:40",6.72,0.279,0.04,35,5.9,0.3
"05/18/10","04:48:40",6.79,0.278,0.00,35,5.9,0.0
"05/18/10","04:52:40",6.84,0.277,-0.01,35,5.9,-0.1
"05/18/10","04:56:40",6.89,0.276,-0.02,35,5.9,-0.1
"05/18/10","05:00:40",6.94,0.276,0.04,35,5.9,0.3
"05/18/10","05:04:40",6.97,0.275,0.01,35,5.9,0.1
"05/18/10","05:08:40",6.99,0.275,0.05,35,5.9,0.4
"05/18/10","05:12:40",6.99,0.275,0.01,35,5.9,0.1
"05/18/10","05:16:40",6.97,0.275,0.06,35,5.9,0.5
"05/18/10","05:20:40",6.92,0.274,0.01,35,5.9,0.1
"05/18/10","05:24:40",6.84,0.275,-0.01,35,5.9,-0.1
"05/18/10","05:28:40",6.80,0.276,0.05,35,5.9,0.4
"05/18/10","05:32:40",6.81,0.276,0.07,35,5.9,0.6
"05/18/10","05:36:40",6.83,0.276,0.08,35,5.9,0.7
"05/18/10","05:40:40",6.82,0.277,0.03,35,5.9,0.2
"05/18/10","05:44:40",6.82,0.277,0.06,35,5.9,0.5
"05/18/10","05:48:40",6.82,0.277,0.02,35,5.9,0.2
"05/18/10","05:52:40",6.81,0.277,0.00,35,5.9,0.0
"05/18/10","05:56:40",6.85,0.277,-0.00,35,5.9,-0.0
"05/18/10","06:00:40",6.90,0.276,0.05,35,5.9,0.4
"05/18/10","06:04:40",6.94,0.276,0.01,35,5.9,0.1
"05/18/10","06:08:40",6.98,0.275,-0.00,35,5.9,-0.0
"05/18/10","06:12:40",6.92,0.275,-0.01,35,5.9,-0.0
"05/18/10","06:16:40",6.80,0.276,-0.01,35,5.9,-0.1
"05/18/10","06:20:40",6.70,0.277,-0.01,35,5.9,-0.1
"05/18/10","06:24:40",6.63,0.278,-0.01,35,5.9,-0.1
"05/18/10","06:28:40",6.63,0.279,-0.01,35,5.9,-0.1
"05/18/10","06:32:40",6.66,0.278,-0.01,35,5.9,-0.1
"05/18/10","06:36:40",6.69,0.278,0.04,35,5.9,0.4
"05/18/10","06:40:40",6.74,0.278,0.01,35,5.9,0.1
"05/18/10","06:44:40",6.73,0.278,0.06,35,5.9,0.5
"05/18/10","06:48:40",6.74,0.278,0.02,33,5.9,0.2
"05/18/10","06:52:40",6.80,0.277,0.00,35,5.9,0.0
"05/18/10","06:56:40",6.84,0.277,-0.00,33,5.9,-0.0
"05/18/10","07:00:40",6.82,0.277,-0.00,35,5.9,-0.0
"05/18/10","07:04:40",6.77,0.277,0.05,35,5.9,0.4
"05/18/10","07:08:40",6.76,0.277,0.01,35,5.9,0.1
"05/18/10","07:12:40",6.74,0.277,0.00,35,5.9,0.0
"05/18/10","07:16:40",6.71,0.277,-0.00,35,5.9,-0.0
"05/18/10","07:20:40",6.68,0.278,-0.01,35,5.9,-0.0
"05/18/10","07:24:40",6.65,0.278,0.05,35,5.9,0.4
"05/18/10","07:28:40",6.63,0.279,0.01,35,5.9,0.1
"05/18/10","07:32:40",6.62,0.279,0.06,35,5.9,0.5
"05/18/10","07:36:40",6.61,0.279,0.07,35,5.9,0.6
"05/18/10","07:40:40",6.61,0.279,0.08,35,5.9,0.7
"05/18/10","07:44:40",6.63,0.279,0.09,35,5.9,0.7
"05/18/10","07:48:40",6.67,0.279,0.03,35,5.9,0.3
"05/18/10","07:52:40",6.71,0.279,0.01,35,5.9,0.1
"05/18/10","07:56:40",6.74,0.279,0.00,35,5.9,0.0
"05/18/10","08:00:40",6.77,0.279,-0.01,35,5.9,-0.1
"05/18/10","08:04:40",6.80,0.278,-0.01,35,5.9,-0.1
"05/18/10","08:08:40",6.83,0.278,0.05,35,5.9,0.4
"05/18/10","08:12:40",6.83,0.278,0.01,35,5.9,0.1
"05/18/10","08:16:40",6.81,0.278,0.00,35,5.9,0.0
"05/18/10","08:20:40",6.77,0.277,0.06,35,5.9,0.5
"05/18/10","08:24:40",6.72,0.278,0.02,33,5.9,0.1
"05/18/10","08:28:40",6.71,0.278,0.01,35,5.9,0.1
"05/18/10","08:32:40",6.73,0.278,-0.00,35,5.9,-0.0
"05/18/10","08:36:40",6.76,0.278,-0.01,35,5.9,-0.0
"05/18/10","08:40:40",6.80,0.278,-0.00,35,5.9,-0.0
"05/18/10","08:44:40",6.84,0.277,0.05,35,5.9,0.4
"05/18/10","08:48:40",6.89,0.276,0.07,35,5.9,0.6
"05/18/10","08:52:40",6.91,0.276,0.03,35,5.9,0.2
"05/18/10","08:56:40",6.93,0.275,0.07,35,5.9,0.5
"05/18/10","09:00:40",6.92,0.274,0.03,35,5.9,0.2
"05/18/10","09:04:40",6.90,0.274,0.07,35,5.9,0.6
"05/18/10","09:08:40",6.87,0.273,0.02,35,5.9,0.2
"05/18/10","09:12:40",6.83,0.274,0.07,35,5.9,0.5
"05/18/10","09:16:40",6.83,0.274,0.08,33,5.9,0.7
"05/18/10","09:20:40",6.82,0.274,0.03,35,5.9,0.3
"05/18/10","09:24:40",6.81,0.274,0.07,35,5.9,0.6
"05/18/10","09:28:40",6.81,0.274,0.03,35,5.9,0.2
"05/18/10","09:32:40",6.81,0.274,0.01,33,5.9,0.1
"05/18/10","09:36:40",6.81,0.274,-0.00,35,5.9,-0.0
"05/18/10","09:40:40",6.81,0.275,-0.00,35,5.9,-0.0
"05/18/10","09:44:40",6.82,0.275,0.05,35,5.9,0.4
"05/18/10","09:48:40",6.82,0.275,0.01,35,5.9,0.1
"05/18/10","09:52:40",6.80,0.275,-0.00,35,5.9,-0.0
"05/18/10","09:56:40",6.79,0.276,-0.01,35,5.9,-0.1
"05/18/10","10:00:40",6.77,0.276,-0.00,35,5.9,-0.0
"05/18/10","10:04:40",6.76,0.277,0.05,35,5.9,0.4
"05/18/10","10:08:40",6.75,0.277,0.02,35,5.9,0.1
"05/18/10","10:12:40",6.74,0.277,0.00,33,5.9,0.0
"05/18/10","10:16:40",6.75,0.277,-0.00,35,5.9,-0.0
"05/18/10","10:20:40",6.75,0.277,-0.00,33,5.9,-0.0
"05/18/10","10:24:40",6.76,0.277,-0.01,33,5.9,-0.1
"05/18/10","10:28:40",6.74,0.277,-0.00,35,5.9,-0.0
"05/18/10","10:32:40",6.68,0.277,-0.00,35,5.9,-0.0
"05/18/10","10:36:40",6.66,0.277,-0.00,35,5.9,-0.0
"05/18/10","10:40:40",6.65,0.278,-0.00,33,5.9,-0.0
"05/18/10","10:44:40",6.67,0.278,-0.00,33,5.9,-0.0
"05/18/10","10:48:40",6.72,0.277,-0.00,35,5.9,-0.0
"05/18/10","10:52:40",6.79,0.277,-0.00,35,5.9,-0.0
"05/18/10","10:56:40",6.77,0.277,-0.00,35,5.9,-0.0
"05/18/10","11:00:40",6.81,0.277,-0.00,35,5.9,-0.0
"05/18/10","11:04:40",6.85,0.277,-0.00,35,5.9,-0.0
"05/18/10","11:08:40",6.85,0.277,-0.00,33,5.9,-0.0
"05/18/10","11:12:40",6.85,0.276,0.02,35,5.9,0.1
"05/18/10","11:16:40",6.89,0.276,0.02,33,5.9,0.2
"05/18/10","11:20:40",6.93,0.276,0.01,35,5.9,0.1
"05/18/10","11:24:40",6.97,0.274,0.08,35,5.9,0.7
"05/18/10","11:28:40",6.92,0.273,0.09,35,5.9,0.7
"05/18/10","11:32:40",6.82,0.273,0.09,33,5.9,0.7
"05/18/10","11:36:40",6.72,0.274,0.07,33,5.9,0.6
"05/18/10","11:40:40",6.71,0.275,0.04,35,5.9,0.4
"05/18/10","11:44:40",6.73,0.275,0.02,33,5.9,0.2
"05/18/10","11:48:40",6.79,0.274,0.01,33,5.9,0.0
"05/18/10","11:52:40",6.82,0.274,0.00,35,5.9,0.0
"05/18/10","11:56:40",6.81,0.275,0.00,33,5.9,0.0
"05/18/10","12:00:40",6.79,0.275,0.00,35,5.9,0.0
"05/18/10","12:04:40",6.76,0.275,0.06,33,5.9,0.5
"05/18/10","12:08:40",6.77,0.275,0.08,33,5.9,0.6
"05/18/10","12:12:40",6.84,0.275,0.03,33,5.9,0.3
"05/18/10","12:16:40",6.87,0.275,0.03,33,5.9,0.2
"05/18/10","12:20:40",6.88,0.274,0.03,33,5.9,0.2
"05/18/10","12:24:40",6.83,0.275,0.02,35,5.9,0.2
"05/18/10","12:28:40",6.77,0.276,0.01,33,5.9,0.1
"05/18/10","12:32:40",6.72,0.276,0.00,33,5.9,0.0
"05/18/10","12:36:40",6.69,0.277,0.00,33,5.9,0.0
"05/18/10","12:40:40",6.73,0.276,0.05,33,5.9,0.4
"05/18/10","12:44:40",6.81,0.276,0.03,33,5.9,0.2
"05/18/10","12:48:40",7.11,0.274,0.24,33,5.9,2.0
"05/18/10","12:52:40",7.17,0.273,0.30,33,5.9,2.5
"05/18/10","12:56:40",6.99,0.272,0.35,33,5.9,2.9
"05/18/10","13:00:40",6.73,0.274,0.17,33,5.9,1.4
"05/18/10","13:04:40",6.51,0.277,0.04,33,5.9,0.3
"05/18/10","13:08:40",6.44,0.279,0.01,33,5.9,0.1
"05/18/10","13:12:40",6.48,0.281,-0.00,33,5.9,-0.0
"05/18/10","13:16:40",6.58,0.281,0.00,33,5.9,0.0
"05/18/10","13:20:40",6.70,0.278,0.01,33,5.9,0.1
"05/18/10","13:24:40",6.89,0.277,0.12,35,5.9,1.0
"05/18/10","13:28:40",6.94,0.276,0.24,33,5.9,2.0
"05/18/10","13:32:40",6.92,0.276,0.27,33,5.9,2.2
"05/18/10","13:36:40",6.85,0.275,0.16,35,5.9,1.3
"05/18/10","13:40:40",6.86,0.274,0.12,33,5.9,1.0
"05/18/10","13:44:40",6.79,0.275,0.11,33,5.9,0.9
"05/18/10","13:48:40",6.77,0.275,0.06,33,5.9,0.5
"05/18/10","13:52:40",6.78,0.275,0.08,33,5.9,0.7
"05/18/10","13:56:40",6.77,0.276,0.04,35,5.9,0.3
"05/18/10","14:00:40",6.80,0.275,0.02,33,5.9,0.2
"05/18/10","14:04:40",6.88,0.274,0.03,33,5.9,0.3
"05/18/10","14:08:40",6.68,0.276,0.13,33,5.9,1.0
"05/18/10","14:12:40",6.60,0.277,0.04,33,5.9,0.3
"05/18/10","14:16:40",6.62,0.277,0.07,33,5.9,0.6
"05/18/10","14:20:40",6.97,0.275,0.21,35,5.9,1.7
"05/18/10","14:24:40",7.19,0.271,0.71,33,5.9,5.9
"05/18/10","14:28:40",7.32,0.269,0.85,33,5.9,7.1
"05/18/10","14:32:40",7.38,0.269,1.33,35,5.9,11.1
"05/18/10","14:36:40",7.28,0.269,1.13,35,5.9,9.4
"05/18/10","14:40:40",7.19,0.269,0.71,33,5.9,5.9
"05/18/10","14:44:40",7.21,0.269,0.66,33,5.9,5.5
"05/18/10","14:48:40",7.19,0.270,0.77,33,5.9,6.4
"05/18/10","14:52:40",7.04,0.270,0.60,33,5.9,5.0
"05/18/10","14:56:40",6.85,0.274,0.25,33,5.9,2.1
"05/18/10","15:00:40",6.72,0.277,0.06,33,5.9,0.5
"05/18/10","15:04:40",6.53,0.278,0.03,33,5.9,0.2
"05/18/10","15:08:40",6.30,0.298,0.01,33,5.9,0.0
"05/18/10","15:12:40",6.25,0.301,0.00,33,5.9,0.0
"05/18/10","15:16:40",6.31,0.301,-0.00,33,5.9,-0.0
"05/18/10","15:20:40",6.40,0.300,-0.01,33,5.9,-0.1
"05/18/10","15:24:40",6.71,0.296,-0.00,33,5.9,-0.0
"05/18/10","15:28:40",7.01,0.277,0.07,35,5.9,0.6
"05/18/10","15:32:40",7.40,0.268,1.10,33,5.9,9.2
"05/18/10","15:36:40",7.39,0.268,1.31,35,5.9,10.9
"05/18/10","15:40:40",7.14,0.269,1.30,33,5.9,10.8
"05/18/10","15:44:40",6.74,0.276,0.39,33,5.9,3.2
"05/18/10","15:48:40",6.57,0.279,0.07,33,5.9,0.5
"05/18/10","15:52:40",6.77,0.277,0.03,33,5.9,0.3
"05/18/10","15:56:40",7.14,0.271,0.14,33,5.9,1.2
"05/18/10","16:00:40",6.99,0.272,0.31,33,5.9,2.5
"05/18/10","16:04:40",7.01,0.271,0.40,33,5.9,3.3
