"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/16/10","14:56:40",21.05,0.003,8.12,41,6.3,0.003,91.2
"08/16/10","15:00:40",21.35,0.003,8.14,41,6.3,0.003,91.9
"08/16/10","15:04:40",21.65,0.003,8.08,42,6.3,0.003,91.7
"08/16/10","15:08:40",22.47,0.003,8.00,41,6.3,0.003,92.4
"08/16/10","15:12:40",22.93,0.168,7.35,42,6.3,0.161,85.6
"08/16/10","15:16:40",22.94,0.168,7.35,42,6.3,0.161,85.6
"08/16/10","15:20:40",22.99,0.168,7.39,42,6.3,0.162,86.1
"08/16/10","15:24:40",22.95,0.168,7.32,42,6.3,0.161,85.3
"08/16/10","15:28:40",22.95,0.168,7.32,42,6.3,0.161,85.2
"08/16/10","15:32:40",22.98,0.168,7.36,42,6.3,0.162,85.8
"08/16/10","15:36:40",23.05,0.168,7.39,42,6.3,0.162,86.2
"08/16/10","15:40:40",23.06,0.168,7.43,42,6.3,0.162,86.8
"08/16/10","15:44:40",23.02,0.168,7.45,42,6.3,0.161,87.0
"08/16/10","15:48:40",23.06,0.168,7.48,42,6.3,0.162,87.4
"08/16/10","15:52:40",23.03,0.168,7.54,43,6.3,0.161,88.0
"08/16/10","15:56:40",23.05,0.168,7.56,42,6.3,0.161,88.2
"08/16/10","16:00:40",23.05,0.168,7.52,42,6.2,0.161,87.8
"08/16/10","16:04:40",23.06,0.168,7.55,42,6.3,0.161,88.2
"08/16/10","16:08:40",23.07,0.168,7.56,42,6.3,0.162,88.3
"08/16/10","16:12:40",23.03,0.168,7.57,42,6.2,0.161,88.4
"08/16/10","16:16:40",22.99,0.168,7.62,43,6.2,0.161,88.8
"08/16/10","16:20:40",23.00,0.168,7.65,42,6.2,0.161,89.2
"08/16/10","16:24:40",23.01,0.168,7.65,42,6.2,0.161,89.2
"08/16/10","16:28:40",23.01,0.168,7.64,43,6.2,0.161,89.1
"08/16/10","16:32:40",23.00,0.167,7.61,42,6.2,0.161,88.7
"08/16/10","16:36:40",22.93,0.167,7.54,42,6.2,0.161,87.8
"08/16/10","16:40:40",22.95,0.167,7.56,43,6.2,0.161,88.0
"08/16/10","16:44:40",22.96,0.168,7.57,42,6.2,0.161,88.2
"08/16/10","16:48:40",22.94,0.168,7.54,42,6.2,0.161,87.8
"08/16/10","16:52:40",22.99,0.167,7.58,42,6.2,0.161,88.4
"08/16/10","16:56:40",22.99,0.167,7.59,42,6.2,0.161,88.5
"08/16/10","17:00:40",22.99,0.167,7.58,42,6.2,0.161,88.4
"08/16/10","17:04:40",22.94,0.167,7.53,42,6.2,0.161,87.7
"08/16/10","17:08:40",22.97,0.167,7.56,42,6.1,0.161,88.1
"08/16/10","17:12:40",22.95,0.167,7.55,42,6.2,0.161,88.0
"08/16/10","17:16:40",22.96,0.167,7.60,42,6.2,0.161,88.6
"08/16/10","17:20:40",22.93,0.167,7.58,42,6.2,0.161,88.2
"08/16/10","17:24:40",22.91,0.167,7.52,42,6.1,0.161,87.5
"08/16/10","17:28:40",22.96,0.167,7.62,42,6.2,0.161,88.8
"08/16/10","17:32:40",22.94,0.167,7.56,42,6.2,0.161,88.1
"08/16/10","17:36:40",22.88,0.167,7.54,42,6.1,0.160,87.8
"08/16/10","17:40:40",22.89,0.167,7.47,42,6.2,0.160,86.9
"08/16/10","17:44:40",22.92,0.167,7.54,42,6.2,0.161,87.8
"08/16/10","17:48:40",22.90,0.167,7.62,43,6.2,0.161,88.7
"08/16/10","17:52:40",22.90,0.167,7.61,42,6.2,0.161,88.6
"08/16/10","17:56:40",22.88,0.167,7.67,42,6.2,0.160,89.3
"08/16/10","18:00:40",22.89,0.167,7.66,42,6.2,0.160,89.1
"08/16/10","18:04:40",22.88,0.167,7.64,42,6.2,0.160,88.9
"08/16/10","18:08:40",22.77,0.167,7.35,42,6.2,0.160,85.3
"08/16/10","18:12:40",22.87,0.167,7.69,42,6.2,0.160,89.4
"08/16/10","18:16:40",22.80,0.167,7.44,42,6.2,0.160,86.4
"08/16/10","18:20:40",22.78,0.167,7.49,42,6.2,0.160,87.0
"08/16/10","18:24:40",22.78,0.167,7.39,42,6.2,0.160,85.8
"08/16/10","18:28:40",22.77,0.167,7.33,42,6.2,0.160,85.1
"08/16/10","18:32:40",22.75,0.167,7.29,42,6.2,0.160,84.6
"08/16/10","18:36:40",22.72,0.167,7.26,42,6.2,0.160,84.2
"08/16/10","18:40:40",22.70,0.167,7.27,42,6.2,0.160,84.2
"08/16/10","18:44:40",22.70,0.167,7.26,42,6.2,0.160,84.2
"08/16/10","18:48:40",22.65,0.167,7.25,42,6.1,0.160,84.0
"08/16/10","18:52:40",22.64,0.167,7.28,41,6.2,0.160,84.3
"08/16/10","18:56:40",22.63,0.167,7.27,42,6.2,0.160,84.2
"08/16/10","19:00:40",22.64,0.167,7.25,42,6.2,0.160,83.9
"08/16/10","19:04:40",22.68,0.167,7.32,42,6.2,0.160,84.9
"08/16/10","19:08:40",22.65,0.167,7.33,42,6.1,0.160,84.9
"08/16/10","19:12:40",22.61,0.167,7.31,42,6.2,0.160,84.6
"08/16/10","19:16:40",22.61,0.167,7.31,42,6.1,0.159,84.6
"08/16/10","19:20:40",22.62,0.167,7.39,42,6.1,0.159,85.6
"08/16/10","19:24:40",22.61,0.167,7.35,42,6.1,0.159,85.1
"08/16/10","19:28:40",22.59,0.167,7.34,42,6.1,0.159,84.9
"08/16/10","19:32:40",22.57,0.167,7.36,41,6.1,0.159,85.2
"08/16/10","19:36:40",22.56,0.167,7.30,42,6.1,0.159,84.4
"08/16/10","19:40:40",22.56,0.167,7.36,42,6.1,0.159,85.1
"08/16/10","19:44:40",22.55,0.167,7.33,42,6.1,0.159,84.8
"08/16/10","19:48:40",22.54,0.167,7.34,42,6.1,0.159,84.9
"08/16/10","19:52:40",22.52,0.167,7.33,42,6.1,0.159,84.7
"08/16/10","19:56:40",22.51,0.167,7.31,42,6.1,0.159,84.5
"08/16/10","20:00:40",22.50,0.167,7.30,42,6.0,0.159,84.4
"08/16/10","20:04:40",22.49,0.167,7.31,42,6.0,0.159,84.5
"08/16/10","20:08:40",22.48,0.167,7.32,42,6.0,0.159,84.5
"08/16/10","20:12:40",22.46,0.167,7.32,42,6.1,0.159,84.4
"08/16/10","20:16:40",22.46,0.167,7.28,42,6.0,0.159,84.0
"08/16/10","20:20:40",22.45,0.167,7.26,42,6.0,0.159,83.7
"08/16/10","20:24:40",22.44,0.167,7.24,41,6.0,0.159,83.6
"08/16/10","20:28:40",22.43,0.167,7.25,42,6.0,0.159,83.6
"08/16/10","20:32:40",22.42,0.167,7.24,41,6.0,0.159,83.5
"08/16/10","20:36:40",22.41,0.167,7.23,41,6.0,0.159,83.4
"08/16/10","20:40:40",22.42,0.167,7.20,41,6.0,0.159,83.0
"08/16/10","20:44:40",22.41,0.167,7.21,41,6.0,0.159,83.2
"08/16/10","20:48:40",22.39,0.167,7.22,42,6.0,0.159,83.2
"08/16/10","20:52:40",22.38,0.167,7.19,41,6.0,0.159,82.9
"08/16/10","20:56:40",22.38,0.167,7.19,41,6.0,0.159,82.8
"08/16/10","21:00:40",22.37,0.167,7.16,41,6.0,0.159,82.5
"08/16/10","21:04:40",22.36,0.167,7.16,41,6.0,0.159,82.5
"08/16/10","21:08:40",22.34,0.167,7.12,41,6.0,0.159,82.0
"08/16/10","21:12:40",22.33,0.167,7.10,41,6.0,0.159,81.7
"08/16/10","21:16:40",22.32,0.167,7.03,41,6.0,0.159,81.0
"08/16/10","21:20:40",22.31,0.167,7.09,41,6.0,0.159,81.6
"08/16/10","21:24:40",22.30,0.167,7.07,41,6.0,0.159,81.3
"08/16/10","21:28:40",22.30,0.167,7.03,41,6.0,0.159,80.9
"08/16/10","21:32:40",22.29,0.167,7.06,41,6.0,0.159,81.2
"08/16/10","21:36:40",22.27,0.167,7.05,41,6.0,0.159,81.1
"08/16/10","21:40:40",22.26,0.167,7.05,41,6.0,0.159,81.1
"08/16/10","21:44:40",22.26,0.167,7.08,41,6.0,0.158,81.4
"08/16/10","21:48:40",22.25,0.167,7.06,41,6.0,0.158,81.2
"08/16/10","21:52:40",22.25,0.167,7.03,42,6.0,0.159,80.8
"08/16/10","21:56:40",22.23,0.167,7.00,41,6.0,0.159,80.5
"08/16/10","22:00:40",22.22,0.167,7.02,41,6.0,0.158,80.7
"08/16/10","22:04:40",22.21,0.167,7.01,41,6.0,0.158,80.5
"08/16/10","22:08:40",22.20,0.167,6.99,41,6.0,0.158,80.3
"08/16/10","22:12:40",22.18,0.167,6.99,41,6.0,0.158,80.3
"08/16/10","22:16:40",22.18,0.167,6.99,41,6.0,0.158,80.2
"08/16/10","22:20:40",22.18,0.167,6.97,41,6.0,0.158,80.0
"08/16/10","22:24:40",22.17,0.167,7.00,41,6.0,0.158,80.4
"08/16/10","22:28:40",22.16,0.167,7.01,41,6.0,0.158,80.4
"08/16/10","22:32:40",22.15,0.167,7.00,41,6.0,0.158,80.3
"08/16/10","22:36:40",22.14,0.167,7.02,41,6.0,0.158,80.5
"08/16/10","22:40:40",22.14,0.167,7.01,41,6.0,0.158,80.5
"08/16/10","22:44:40",22.13,0.167,7.01,42,6.0,0.158,80.4
"08/16/10","22:48:40",22.10,0.167,6.99,41,6.0,0.158,80.1
"08/16/10","22:52:40",22.10,0.167,7.01,41,6.0,0.158,80.3
"08/16/10","22:56:40",22.09,0.167,6.97,41,6.0,0.158,79.9
"08/16/10","23:00:40",22.09,0.167,6.97,41,6.0,0.158,79.9
"08/16/10","23:04:40",22.08,0.167,6.99,41,6.0,0.158,80.1
"08/16/10","23:08:40",22.08,0.167,6.98,41,6.0,0.158,80.0
"08/16/10","23:12:40",22.06,0.167,6.99,41,6.0,0.158,80.1
"08/16/10","23:16:40",22.07,0.167,6.99,41,6.0,0.158,80.1
"08/16/10","23:20:40",22.04,0.167,6.97,41,6.0,0.158,79.8
"08/16/10","23:24:40",22.04,0.167,6.96,41,6.0,0.158,79.7
"08/16/10","23:28:40",22.01,0.167,6.96,41,6.0,0.158,79.7
"08/16/10","23:32:40",22.01,0.167,6.95,41,6.0,0.158,79.5
"08/16/10","23:36:40",22.00,0.167,6.96,41,6.0,0.158,79.6
"08/16/10","23:40:40",21.98,0.167,6.96,41,6.0,0.158,79.6
"08/16/10","23:44:40",21.99,0.167,6.95,41,6.0,0.158,79.5
"08/16/10","23:48:40",21.99,0.167,6.93,41,6.0,0.158,79.2
"08/16/10","23:52:40",21.99,0.167,6.93,41,6.0,0.158,79.3
"08/16/10","23:56:40",21.97,0.167,6.93,41,6.0,0.158,79.2
"08/17/10","00:00:40",21.96,0.167,6.91,41,6.0,0.158,79.0
"08/17/10","00:04:40",21.95,0.167,6.91,41,6.0,0.158,79.0
"08/17/10","00:08:40",21.92,0.167,6.91,41,6.0,0.157,78.9
"08/17/10","00:12:40",21.92,0.167,6.88,41,6.0,0.157,78.6
"08/17/10","00:16:40",21.91,0.167,6.88,41,6.0,0.157,78.6
"08/17/10","00:20:40",21.89,0.167,6.89,41,6.0,0.157,78.7
"08/17/10","00:24:40",21.88,0.167,6.89,41,5.9,0.157,78.7
"08/17/10","00:28:40",21.88,0.167,6.89,41,5.9,0.157,78.6
"08/17/10","00:32:40",21.88,0.167,6.86,41,5.9,0.157,78.3
"08/17/10","00:36:40",21.87,0.167,6.87,41,6.0,0.157,78.4
"08/17/10","00:40:40",21.85,0.167,6.86,41,6.0,0.157,78.2
"08/17/10","00:44:40",21.85,0.167,6.83,41,5.9,0.157,77.9
"08/17/10","00:48:40",21.85,0.167,6.82,41,5.9,0.157,77.8
"08/17/10","00:52:40",21.83,0.167,6.83,41,6.0,0.157,77.9
"08/17/10","00:56:40",21.83,0.167,6.82,41,6.0,0.157,77.8
"08/17/10","01:00:40",21.82,0.167,6.79,41,5.9,0.157,77.4
"08/17/10","01:04:40",21.81,0.167,6.81,41,6.0,0.157,77.6
"08/17/10","01:08:40",21.80,0.167,6.80,41,6.0,0.157,77.5
"08/17/10","01:12:40",21.79,0.167,6.78,41,6.0,0.157,77.3
"08/17/10","01:16:40",21.77,0.168,6.76,41,6.0,0.157,77.0
"08/17/10","01:20:40",21.77,0.168,6.74,41,5.9,0.157,76.8
"08/17/10","01:24:40",21.77,0.168,6.77,41,5.9,0.157,77.1
"08/17/10","01:28:40",21.75,0.168,6.78,41,5.9,0.157,77.2
"08/17/10","01:32:40",21.72,0.168,6.77,41,5.9,0.157,77.1
"08/17/10","01:36:40",21.70,0.168,6.76,41,5.9,0.157,76.9
"08/17/10","01:40:40",21.72,0.168,6.74,41,5.9,0.157,76.7
"08/17/10","01:44:40",21.70,0.168,6.76,41,5.9,0.157,76.9
"08/17/10","01:48:40",21.68,0.168,6.76,41,5.9,0.157,76.8
"08/17/10","01:52:40",21.71,0.168,6.77,41,5.9,0.157,77.0
"08/17/10","01:56:40",21.69,0.168,6.74,41,5.9,0.157,76.7
"08/17/10","02:00:40",21.68,0.168,6.72,41,5.9,0.157,76.5
"08/17/10","02:04:40",21.67,0.168,6.71,40,5.9,0.157,76.3
"08/17/10","02:08:40",21.65,0.168,6.71,41,5.9,0.157,76.2
"08/17/10","02:12:40",21.64,0.168,6.72,41,5.9,0.157,76.4
"08/17/10","02:16:40",21.65,0.168,6.70,41,5.9,0.157,76.1
"08/17/10","02:20:40",21.62,0.168,6.71,41,5.9,0.157,76.2
"08/17/10","02:24:40",21.60,0.168,6.70,41,5.9,0.157,76.0
"08/17/10","02:28:40",21.57,0.168,6.69,41,5.9,0.157,75.9
"08/17/10","02:32:40",21.59,0.168,6.65,40,5.9,0.157,75.5
"08/17/10","02:36:40",21.60,0.168,6.67,41,5.9,0.157,75.7
"08/17/10","02:40:40",21.55,0.168,6.66,40,5.9,0.157,75.5
"08/17/10","02:44:40",21.56,0.168,6.64,40,5.9,0.157,75.3
"08/17/10","02:48:40",21.54,0.168,6.66,40,5.9,0.157,75.6
"08/17/10","02:52:40",21.57,0.168,6.65,41,5.9,0.157,75.5
"08/17/10","02:56:40",21.56,0.168,6.63,40,5.9,0.157,75.3
"08/17/10","03:00:40",21.53,0.168,6.64,40,5.9,0.157,75.2
"08/17/10","03:04:40",21.51,0.168,6.62,41,5.9,0.157,75.0
"08/17/10","03:08:40",21.47,0.168,6.63,40,5.9,0.157,75.0
"08/17/10","03:12:40",21.47,0.168,6.63,40,5.9,0.157,75.1
"08/17/10","03:16:40",21.50,0.168,6.62,40,5.9,0.157,75.0
"08/17/10","03:20:40",21.47,0.168,6.63,40,5.9,0.157,75.1
"08/17/10","03:24:40",21.46,0.168,6.61,40,5.9,0.157,74.9
"08/17/10","03:28:40",21.45,0.168,6.60,40,5.9,0.157,74.7
"08/17/10","03:32:40",21.46,0.168,6.59,41,5.9,0.157,74.6
"08/17/10","03:36:40",21.45,0.168,6.58,40,5.9,0.157,74.5
"08/17/10","03:40:40",21.43,0.168,6.62,40,5.9,0.157,74.9
"08/17/10","03:44:40",21.40,0.168,6.61,40,5.9,0.157,74.8
"08/17/10","03:48:40",21.39,0.168,6.60,41,5.9,0.157,74.6
"08/17/10","03:52:40",21.37,0.168,6.61,40,5.9,0.157,74.7
"08/17/10","03:56:40",21.33,0.168,6.57,40,5.9,0.157,74.2
"08/17/10","04:00:40",21.34,0.168,6.59,40,5.9,0.157,74.4
"08/17/10","04:04:40",21.34,0.168,6.57,40,5.9,0.157,74.3
"08/17/10","04:08:40",21.32,0.169,6.54,40,5.9,0.157,73.8
"08/17/10","04:12:40",21.31,0.169,6.54,40,5.9,0.157,73.9
"08/17/10","04:16:40",21.32,0.169,6.52,40,5.9,0.157,73.6
"08/17/10","04:20:40",21.31,0.169,6.51,40,5.9,0.157,73.4
"08/17/10","04:24:40",21.26,0.169,6.49,40,5.9,0.157,73.2
"08/17/10","04:28:40",21.27,0.169,6.51,40,5.9,0.157,73.4
"08/17/10","04:32:40",21.27,0.169,6.50,40,5.9,0.157,73.4
"08/17/10","04:36:40",21.25,0.169,6.47,40,5.9,0.157,72.9
"08/17/10","04:40:40",21.26,0.169,6.46,40,5.9,0.157,72.8
"08/17/10","04:44:40",21.26,0.169,6.48,40,5.9,0.157,73.0
"08/17/10","04:48:40",21.24,0.169,6.46,40,5.9,0.157,72.8
"08/17/10","04:52:40",21.23,0.170,6.45,40,5.9,0.157,72.7
"08/17/10","04:56:40",21.21,0.170,6.43,40,5.9,0.157,72.5
"08/17/10","05:00:40",21.19,0.170,6.41,40,5.9,0.157,72.2
"08/17/10","05:04:40",21.14,0.170,6.43,40,5.9,0.157,72.4
"08/17/10","05:08:40",21.19,0.170,6.42,40,5.9,0.157,72.3
"08/17/10","05:12:40",21.19,0.170,6.42,40,5.9,0.157,72.3
"08/17/10","05:16:40",21.16,0.170,6.40,40,5.9,0.157,72.1
"08/17/10","05:20:40",21.11,0.170,6.41,40,5.9,0.157,72.0
"08/17/10","05:24:40",21.12,0.170,6.41,40,5.9,0.157,72.1
"08/17/10","05:28:40",21.14,0.170,6.40,40,5.9,0.157,72.0
"08/17/10","05:32:40",21.14,0.170,6.40,40,5.9,0.157,72.0
"08/17/10","05:36:40",21.11,0.170,6.38,40,5.9,0.157,71.8
"08/17/10","05:40:40",21.05,0.170,6.37,40,5.9,0.157,71.6
"08/17/10","05:44:40",21.05,0.170,6.39,40,5.9,0.157,71.8
"08/17/10","05:48:40",21.08,0.170,6.37,40,5.9,0.157,71.6
"08/17/10","05:52:40",21.05,0.170,6.38,40,5.9,0.157,71.7
"08/17/10","05:56:40",21.04,0.170,6.37,40,5.9,0.157,71.6
"08/17/10","06:00:40",21.04,0.170,6.36,40,5.9,0.157,71.4
"08/17/10","06:04:40",21.02,0.170,6.36,40,5.9,0.157,71.4
"08/17/10","06:08:40",21.01,0.170,6.35,40,5.9,0.157,71.2
"08/17/10","06:12:40",21.00,0.170,6.35,39,5.9,0.157,71.2
"08/17/10","06:16:40",20.98,0.170,6.35,40,5.9,0.157,71.2
"08/17/10","06:20:40",20.97,0.170,6.36,40,5.9,0.157,71.3
"08/17/10","06:24:40",20.96,0.170,6.36,40,5.9,0.157,71.3
"08/17/10","06:28:40",20.93,0.170,6.36,40,5.9,0.157,71.3
"08/17/10","06:32:40",20.94,0.170,6.35,40,5.9,0.157,71.2
"08/17/10","06:36:40",20.95,0.170,6.35,40,5.9,0.157,71.2
"08/17/10","06:40:40",20.96,0.170,6.34,40,5.9,0.157,71.1
"08/17/10","06:44:40",20.95,0.170,6.35,40,5.9,0.157,71.1
"08/17/10","06:48:40",20.93,0.170,6.33,40,5.9,0.157,70.9
"08/17/10","06:52:40",20.92,0.170,6.30,40,5.9,0.157,70.6
"08/17/10","06:56:40",20.92,0.170,6.31,40,5.9,0.157,70.7
"08/17/10","07:00:40",20.86,0.170,6.33,40,5.9,0.157,70.8
"08/17/10","07:04:40",20.87,0.171,6.32,40,5.9,0.157,70.8
"08/17/10","07:08:40",20.87,0.171,6.32,40,5.9,0.157,70.7
"08/17/10","07:12:40",20.85,0.171,6.30,40,5.9,0.157,70.5
"08/17/10","07:16:40",20.83,0.171,6.33,40,5.9,0.157,70.8
"08/17/10","07:20:40",20.82,0.171,6.34,40,5.9,0.157,70.8
"08/17/10","07:24:40",20.84,0.171,6.30,40,5.9,0.157,70.5
"08/17/10","07:28:40",20.83,0.171,6.29,40,5.9,0.157,70.4
"08/17/10","07:32:40",20.80,0.171,6.30,40,5.9,0.157,70.4
"08/17/10","07:36:40",20.80,0.171,6.29,40,5.9,0.157,70.3
"08/17/10","07:40:40",20.78,0.171,6.29,40,5.9,0.157,70.2
"08/17/10","07:44:40",20.75,0.171,6.28,39,5.9,0.157,70.1
"08/17/10","07:48:40",20.76,0.171,6.26,40,5.9,0.157,69.9
"08/17/10","07:52:40",20.74,0.171,6.26,40,5.9,0.157,69.9
"08/17/10","07:56:40",20.74,0.171,6.26,39,5.9,0.157,69.8
"08/17/10","08:00:40",20.72,0.171,6.25,39,5.9,0.157,69.8
"08/17/10","08:04:40",20.69,0.172,6.21,40,5.9,0.158,69.3
"08/17/10","08:08:40",20.68,0.172,6.19,40,5.9,0.158,69.0
"08/17/10","08:12:40",20.68,0.172,6.15,39,5.9,0.158,68.6
"08/17/10","08:16:40",20.72,0.172,6.12,40,5.9,0.158,68.3
"08/17/10","08:20:40",20.68,0.173,6.11,39,5.9,0.159,68.1
"08/17/10","08:24:40",20.68,0.173,6.10,40,5.9,0.159,68.0
"08/17/10","08:28:40",20.70,0.173,6.08,40,5.9,0.159,67.9
"08/17/10","08:32:40",20.68,0.173,6.09,39,5.9,0.159,67.9
"08/17/10","08:36:40",20.67,0.174,6.09,39,5.9,0.160,67.9
"08/17/10","08:40:40",20.69,0.174,6.08,39,5.9,0.160,67.8
"08/17/10","08:44:40",20.70,0.174,6.06,39,5.9,0.160,67.6
"08/17/10","08:48:40",20.70,0.174,6.08,39,5.9,0.160,67.8
"08/17/10","08:52:40",20.69,0.174,6.11,39,5.9,0.160,68.2
"08/17/10","08:56:40",20.71,0.174,6.12,39,5.9,0.160,68.3
"08/17/10","09:00:40",20.70,0.174,6.12,40,5.9,0.159,68.3
"08/17/10","09:04:40",20.72,0.173,6.14,39,5.9,0.159,68.6
"08/17/10","09:08:40",20.73,0.173,6.17,40,5.9,0.159,68.8
"08/17/10","09:12:40",20.70,0.173,6.23,40,5.9,0.159,69.5
"08/17/10","09:16:40",20.71,0.172,6.27,40,5.9,0.158,70.0
"08/17/10","09:20:40",20.74,0.172,6.28,40,5.9,0.158,70.1
"08/17/10","09:24:40",20.74,0.172,6.29,40,5.9,0.158,70.2
"08/17/10","09:28:40",20.75,0.172,6.34,40,5.9,0.158,70.7
"08/17/10","09:32:40",20.76,0.172,6.37,40,5.9,0.158,71.1
"08/17/10","09:36:40",20.76,0.172,6.39,40,5.9,0.158,71.4
"08/17/10","09:40:40",20.76,0.171,6.46,40,5.9,0.157,72.2
"08/17/10","09:44:40",20.76,0.171,6.45,40,5.9,0.157,72.1
"08/17/10","09:48:40",20.77,0.171,6.46,40,5.9,0.157,72.2
"08/17/10","09:52:40",20.77,0.171,6.51,40,5.9,0.157,72.8
"08/17/10","09:56:40",20.79,0.171,6.51,40,5.9,0.157,72.8
"08/17/10","10:00:40",20.80,0.171,6.50,40,5.9,0.157,72.6
"08/17/10","10:04:40",20.81,0.171,6.51,40,5.9,0.157,72.7
"08/17/10","10:08:40",20.83,0.171,6.51,40,5.9,0.157,72.9
"08/17/10","10:12:40",20.85,0.171,6.53,40,5.9,0.158,73.1
"08/17/10","10:16:40",20.86,0.171,6.55,40,5.9,0.157,73.3
"08/17/10","10:20:40",20.87,0.171,6.57,40,5.9,0.157,73.5
"08/17/10","10:24:40",20.88,0.171,6.56,40,5.9,0.157,73.5
"08/17/10","10:28:40",20.90,0.171,6.57,40,5.9,0.157,73.6
"08/17/10","10:32:40",20.91,0.171,6.55,40,5.9,0.158,73.4
"08/17/10","10:36:40",20.92,0.171,6.58,40,5.9,0.158,73.7
"08/17/10","10:40:40",20.94,0.171,6.60,40,5.9,0.158,73.9
"08/17/10","10:44:40",20.95,0.171,6.60,40,5.9,0.158,74.0
"08/17/10","10:48:40",20.95,0.171,6.60,40,5.9,0.158,74.0
"08/17/10","10:52:40",20.98,0.171,6.63,40,5.9,0.158,74.3
"08/17/10","10:56:40",20.99,0.171,6.63,40,5.9,0.158,74.4
"08/17/10","11:00:40",21.00,0.171,6.65,40,5.9,0.158,74.6
"08/17/10","11:04:40",21.02,0.171,6.64,40,5.9,0.158,74.5
"08/17/10","11:08:40",21.03,0.171,6.64,40,5.9,0.158,74.6
"08/17/10","11:12:40",21.05,0.171,6.64,40,5.9,0.158,74.5
"08/17/10","11:16:40",21.08,0.171,6.66,40,5.9,0.158,74.8
"08/17/10","11:20:40",21.10,0.171,6.68,40,5.9,0.158,75.1
"08/17/10","11:24:40",21.13,0.171,6.68,40,5.9,0.159,75.1
"08/17/10","11:28:40",21.14,0.171,6.66,40,5.9,0.159,74.9
"08/17/10","11:32:40",21.16,0.171,6.65,40,5.9,0.159,74.9
