"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"07/05/10","16:52:40",11.36,0.260,1.51,38,6.3,13.8
"07/05/10","16:56:40",11.30,0.261,1.40,38,6.3,12.8
"07/05/10","17:00:40",11.29,0.261,1.15,38,6.3,10.6
"07/05/10","17:04:40",11.23,0.261,0.98,38,6.3,9.0
"07/05/10","17:08:40",11.08,0.261,0.95,38,6.3,8.6
"07/05/10","17:12:40",11.05,0.261,0.78,37,6.3,7.1
"07/05/10","17:16:40",11.04,0.262,0.66,37,6.3,6.0
"07/05/10","17:20:40",11.05,0.262,0.67,38,6.3,6.1
"07/05/10","17:24:40",11.12,0.261,0.70,37,6.3,6.3
"07/05/10","17:28:40",11.18,0.261,0.78,37,6.3,7.1
"07/05/10","17:32:40",11.24,0.261,0.95,38,6.3,8.6
"07/05/10","17:36:40",11.28,0.261,0.96,37,6.3,8.8
"07/05/10","17:40:40",11.30,0.261,1.04,38,6.3,9.5
"07/05/10","17:44:40",11.31,0.261,1.39,38,6.3,12.7
"07/05/10","17:48:40",11.31,0.261,1.51,38,6.3,13.8
"07/05/10","17:52:40",11.38,0.261,1.67,38,6.3,15.3
"07/05/10","17:56:40",11.44,0.261,1.60,39,6.3,14.7
"07/05/10","18:00:40",11.51,0.260,1.57,38,6.3,14.4
"07/05/10","18:04:40",11.43,0.261,1.75,38,6.3,16.1
"07/05/10","18:08:40",11.31,0.261,1.48,38,6.3,13.5
"07/05/10","18:12:40",11.15,0.261,0.95,38,6.3,8.7
"07/05/10","18:16:40",11.13,0.261,0.70,37,6.3,6.4
"07/05/10","18:20:40",11.15,0.261,0.79,38,6.3,7.2
"07/05/10","18:24:40",11.18,0.261,0.96,38,6.3,8.7
"07/05/10","18:28:40",11.16,0.261,1.02,38,6.3,9.3
"07/05/10","18:32:40",11.15,0.261,1.06,38,6.3,9.6
"07/05/10","18:36:40",11.17,0.261,1.02,38,6.3,9.3
"07/05/10","18:40:40",11.19,0.261,0.99,38,6.3,9.0
"07/05/10","18:44:40",11.21,0.261,1.09,37,6.3,9.9
"07/05/10","18:48:40",11.26,0.261,1.32,38,6.3,12.1
"07/05/10","18:52:40",11.39,0.261,1.73,38,6.3,15.8
"07/05/10","18:56:40",11.39,0.261,1.89,39,6.3,17.3
"07/05/10","19:00:40",11.38,0.261,1.44,38,6.3,13.2
"07/05/10","19:04:40",11.39,0.260,1.43,38,6.3,13.1
"07/05/10","19:08:40",11.40,0.260,1.48,38,6.3,13.5
"07/05/10","19:12:40",11.35,0.260,1.46,38,6.3,13.3
"07/05/10","19:16:40",11.28,0.261,1.38,38,6.3,12.6
"07/05/10","19:20:40",11.17,0.261,1.29,38,6.3,11.7
"07/05/10","19:24:40",11.10,0.261,1.04,37,6.3,9.5
"07/05/10","19:28:40",11.09,0.261,0.72,37,6.3,6.6
"07/05/10","19:32:40",11.10,0.261,0.61,38,6.3,5.5
"07/05/10","19:36:40",11.11,0.261,0.58,37,6.3,5.3
"07/05/10","19:40:40",11.11,0.262,0.59,37,6.3,5.3
"07/05/10","19:44:40",11.16,0.261,0.58,37,6.3,5.3
"07/05/10","19:48:40",11.23,0.261,0.64,37,6.3,5.9
"07/05/10","19:52:40",11.28,0.261,0.73,37,6.3,6.7
"07/05/10","19:56:40",11.27,0.261,0.88,38,6.3,8.0
"07/05/10","20:00:40",11.24,0.261,1.05,38,6.3,9.6
"07/05/10","20:04:40",11.31,0.261,1.16,38,6.2,10.6
"07/05/10","20:08:40",11.31,0.261,1.23,38,6.3,11.2
"07/05/10","20:12:40",11.35,0.260,1.28,38,6.3,11.7
"07/05/10","20:16:40",11.38,0.260,1.22,38,6.3,11.2
"07/05/10","20:20:40",11.40,0.260,1.22,38,6.2,11.2
"07/05/10","20:24:40",11.41,0.260,1.20,38,6.2,11.0
"07/05/10","20:28:40",11.36,0.261,1.28,38,6.2,11.7
"07/05/10","20:32:40",11.36,0.260,1.38,38,6.2,12.7
"07/05/10","20:36:40",11.35,0.260,1.43,38,6.3,13.1
"07/05/10","20:40:40",11.32,0.260,1.36,38,6.2,12.5
"07/05/10","20:44:40",11.26,0.260,1.11,38,6.2,10.1
"07/05/10","20:48:40",11.23,0.260,0.95,37,6.2,8.6
"07/05/10","20:52:40",11.19,0.261,0.78,37,6.2,7.1
"07/05/10","20:56:40",11.18,0.261,0.72,37,6.2,6.6
"07/05/10","21:00:40",11.16,0.261,0.70,37,6.2,6.3
"07/05/10","21:04:40",11.26,0.261,0.73,37,6.2,6.7
"07/05/10","21:08:40",11.33,0.260,1.06,38,6.2,9.7
"07/05/10","21:12:40",11.38,0.260,1.34,38,6.2,12.2
"07/05/10","21:16:40",11.36,0.260,1.32,38,6.2,12.0
"07/05/10","21:20:40",11.33,0.261,1.33,38,6.2,12.2
"07/05/10","21:24:40",11.32,0.261,1.40,38,6.2,12.8
"07/05/10","21:28:40",11.30,0.261,1.39,38,6.2,12.7
"07/05/10","21:32:40",11.28,0.261,1.32,38,6.2,12.0
"07/05/10","21:36:40",11.26,0.261,1.24,37,6.2,11.3
"07/05/10","21:40:40",11.26,0.261,1.20,37,6.2,11.0
"07/05/10","21:44:40",11.26,0.261,1.15,38,6.2,10.5
"07/05/10","21:48:40",11.25,0.261,1.20,38,6.1,11.0
"07/05/10","21:52:40",11.21,0.261,1.13,38,6.2,10.3
"07/05/10","21:56:40",11.17,0.261,0.99,37,6.2,9.0
"07/05/10","22:00:40",11.16,0.261,0.89,38,6.2,8.1
"07/05/10","22:04:40",11.19,0.261,0.87,37,6.2,8.0
"07/05/10","22:08:40",11.18,0.261,0.82,38,6.2,7.5
"07/05/10","22:12:40",11.16,0.261,0.78,38,6.2,7.1
"07/05/10","22:16:40",11.20,0.261,0.70,37,6.2,6.4
"07/05/10","22:20:40",11.21,0.261,0.73,38,6.2,6.6
"07/05/10","22:24:40",11.22,0.261,0.76,38,6.2,7.0
"07/05/10","22:28:40",11.22,0.261,0.83,37,6.2,7.6
"07/05/10","22:32:40",11.23,0.261,0.84,37,6.2,7.7
"07/05/10","22:36:40",11.26,0.261,0.82,37,6.2,7.5
"07/05/10","22:40:40",11.31,0.261,0.79,38,6.2,7.3
"07/05/10","22:44:40",11.35,0.260,0.78,38,6.2,7.2
"07/05/10","22:48:40",11.36,0.260,0.79,37,6.2,7.3
"07/05/10","22:52:40",11.37,0.260,1.02,37,6.2,9.3
"07/05/10","22:56:40",11.38,0.260,1.08,38,6.2,9.9
"07/05/10","23:00:40",11.38,0.260,1.11,38,6.2,10.1
"07/05/10","23:04:40",11.35,0.260,1.14,38,6.2,10.4
"07/05/10","23:08:40",11.31,0.260,0.98,38,6.2,8.9
"07/05/10","23:12:40",11.28,0.260,0.87,38,6.2,8.0
"07/05/10","23:16:40",11.25,0.260,0.80,37,6.2,7.3
"07/05/10","23:20:40",11.23,0.261,0.78,37,6.2,7.1
"07/05/10","23:24:40",11.22,0.261,0.68,38,6.2,6.2
"07/05/10","23:28:40",11.23,0.261,0.64,37,6.2,5.9
"07/05/10","23:32:40",11.25,0.261,0.66,37,6.2,6.0
"07/05/10","23:36:40",11.24,0.261,0.68,37,6.2,6.2
"07/05/10","23:40:40",11.24,0.261,0.71,37,6.2,6.4
"07/05/10","23:44:40",11.24,0.261,0.70,37,6.2,6.4
"07/05/10","23:48:40",11.27,0.261,0.68,37,6.2,6.2
"07/05/10","23:52:40",11.31,0.261,0.71,37,6.2,6.5
"07/05/10","23:56:40",11.33,0.261,0.78,37,6.2,7.2
"07/06/10","00:00:40",11.33,0.261,0.92,37,6.2,8.4
"07/06/10","00:04:40",11.29,0.261,0.93,38,6.2,8.5
"07/06/10","00:08:40",11.29,0.261,0.88,37,6.2,8.0
"07/06/10","00:12:40",11.28,0.260,0.91,37,6.2,8.3
"07/06/10","00:16:40",11.31,0.260,0.94,37,6.2,8.6
"07/06/10","00:20:40",11.28,0.260,0.90,37,6.1,8.2
"07/06/10","00:24:40",11.26,0.260,0.89,37,6.1,8.1
"07/06/10","00:28:40",11.27,0.260,0.85,37,6.2,7.8
"07/06/10","00:32:40",11.28,0.260,0.90,37,6.2,8.2
"07/06/10","00:36:40",11.32,0.260,0.99,38,6.2,9.1
"07/06/10","00:40:40",11.30,0.260,1.06,38,6.2,9.7
"07/06/10","00:44:40",11.29,0.260,0.89,38,6.1,8.2
"07/06/10","00:48:40",11.23,0.261,0.79,37,6.2,7.2
"07/06/10","00:52:40",11.17,0.261,0.68,37,6.1,6.2
"07/06/10","00:56:40",11.14,0.261,0.54,37,6.1,4.9
"07/06/10","01:00:40",11.13,0.261,0.47,37,6.1,4.3
"07/06/10","01:04:40",11.15,0.261,0.44,37,6.1,4.0
"07/06/10","01:08:40",11.21,0.260,0.40,37,6.1,3.6
"07/06/10","01:12:40",11.24,0.260,0.47,37,6.1,4.3
"07/06/10","01:16:40",11.27,0.261,0.51,37,6.1,4.6
"07/06/10","01:20:40",11.28,0.261,0.52,37,6.1,4.7
"07/06/10","01:24:40",11.29,0.261,0.52,37,6.1,4.7
"07/06/10","01:28:40",11.30,0.260,0.55,37,6.1,5.0
"07/06/10","01:32:40",11.32,0.261,0.51,37,6.1,4.7
"07/06/10","01:36:40",11.32,0.261,0.73,37,6.1,6.7
"07/06/10","01:40:40",11.35,0.260,0.82,37,6.1,7.5
"07/06/10","01:44:40",11.33,0.260,0.82,37,6.0,7.5
"07/06/10","01:48:40",11.30,0.260,0.79,37,6.0,7.3
"07/06/10","01:52:40",11.28,0.261,0.74,37,6.1,6.8
"07/06/10","01:56:40",11.28,0.260,0.68,37,6.0,6.2
"07/06/10","02:00:40",11.28,0.260,0.64,37,6.1,5.8
"07/06/10","02:04:40",11.29,0.261,0.64,37,6.1,5.9
"07/06/10","02:08:40",11.30,0.260,0.70,37,6.1,6.4
"07/06/10","02:12:40",11.35,0.260,0.77,37,6.0,7.1
"07/06/10","02:16:40",11.36,0.260,0.80,37,6.1,7.4
"07/06/10","02:20:40",11.37,0.260,0.96,37,6.1,8.8
"07/06/10","02:24:40",11.33,0.260,1.01,37,6.0,9.2
"07/06/10","02:28:40",11.31,0.260,0.99,37,6.0,9.1
"07/06/10","02:32:40",11.30,0.260,0.96,37,6.1,8.8
"07/06/10","02:36:40",11.29,0.261,0.96,38,6.0,8.8
"07/06/10","02:40:40",11.28,0.260,0.92,37,6.1,8.4
"07/06/10","02:44:40",11.31,0.260,0.94,37,6.0,8.6
"07/06/10","02:48:40",11.31,0.260,0.98,38,6.0,9.0
"07/06/10","02:52:40",11.29,0.260,0.95,37,6.0,8.7
"07/06/10","02:56:40",11.27,0.260,0.95,37,6.0,8.7
"07/06/10","03:00:40",11.24,0.261,0.85,37,6.0,7.8
"07/06/10","03:04:40",11.25,0.261,0.82,37,6.0,7.5
"07/06/10","03:08:40",11.26,0.261,0.84,37,6.0,7.7
"07/06/10","03:12:40",11.25,0.261,0.90,37,6.0,8.2
"07/06/10","03:16:40",11.24,0.261,0.90,37,6.0,8.2
"07/06/10","03:20:40",11.25,0.261,0.88,37,6.0,8.0
"07/06/10","03:24:40",11.25,0.261,0.86,37,6.0,7.9
"07/06/10","03:28:40",11.25,0.261,0.86,37,6.0,7.8
"07/06/10","03:32:40",11.23,0.261,0.83,37,6.0,7.5
"07/06/10","03:36:40",11.24,0.261,0.78,37,6.0,7.1
"07/06/10","03:40:40",11.30,0.260,0.79,37,6.0,7.2
"07/06/10","03:44:40",11.35,0.260,0.93,37,6.0,8.5
"07/06/10","03:48:40",11.37,0.260,1.02,38,6.0,9.4
"07/06/10","03:52:40",11.36,0.260,0.93,37,6.0,8.5
"07/06/10","03:56:40",11.31,0.260,0.81,37,6.0,7.4
"07/06/10","04:00:40",11.29,0.260,0.66,37,6.0,6.0
"07/06/10","04:04:40",11.29,0.260,0.61,37,6.0,5.6
"07/06/10","04:08:40",11.26,0.260,0.59,37,6.0,5.4
"07/06/10","04:12:40",11.24,0.261,0.50,37,6.0,4.6
"07/06/10","04:16:40",11.24,0.261,0.37,37,6.0,3.4
"07/06/10","04:20:40",11.23,0.261,0.36,37,6.0,3.3
"07/06/10","04:24:40",11.20,0.261,0.31,37,6.0,2.8
"07/06/10","04:28:40",11.20,0.261,0.32,37,6.0,2.9
"07/06/10","04:32:40",11.20,0.261,0.29,37,6.0,2.7
"07/06/10","04:36:40",11.22,0.261,0.29,37,6.0,2.6
"07/06/10","04:40:40",11.22,0.261,0.29,37,6.0,2.6
"07/06/10","04:44:40",11.20,0.261,0.27,37,6.0,2.4
"07/06/10","04:48:40",11.23,0.261,0.28,37,6.0,2.5
"07/06/10","04:52:40",11.25,0.261,0.33,37,6.0,3.0
"07/06/10","04:56:40",11.29,0.261,0.37,37,6.0,3.4
"07/06/10","05:00:40",11.34,0.261,0.61,37,6.0,5.6
"07/06/10","05:04:40",11.39,0.260,0.77,37,6.0,7.1
"07/06/10","05:08:40",11.40,0.260,0.95,37,6.0,8.7
"07/06/10","05:12:40",11.38,0.260,1.05,38,6.0,9.6
"07/06/10","05:16:40",11.36,0.260,1.09,37,6.0,10.0
"07/06/10","05:20:40",11.34,0.261,1.17,37,6.0,10.7
"07/06/10","05:24:40",11.31,0.261,1.18,37,6.0,10.7
"07/06/10","05:28:40",11.29,0.261,1.12,37,6.0,10.2
"07/06/10","05:32:40",11.30,0.261,1.02,37,6.0,9.4
"07/06/10","05:36:40",11.29,0.261,0.90,37,6.0,8.2
"07/06/10","05:40:40",11.34,0.260,0.87,37,6.0,8.0
"07/06/10","05:44:40",11.32,0.260,0.83,37,6.0,7.6
"07/06/10","05:48:40",11.29,0.261,0.74,37,6.0,6.8
"07/06/10","05:52:40",11.27,0.260,0.41,37,6.0,3.7
"07/06/10","05:56:40",11.27,0.261,0.38,37,6.0,3.5
"07/06/10","06:00:40",11.25,0.261,0.41,37,6.0,3.7
"07/06/10","06:04:40",11.24,0.261,0.34,37,6.0,3.1
"07/06/10","06:08:40",11.24,0.261,0.30,37,6.0,2.8
"07/06/10","06:12:40",11.26,0.260,0.24,37,6.0,2.2
"07/06/10","06:16:40",11.28,0.261,0.21,37,6.0,1.9
"07/06/10","06:20:40",11.32,0.260,0.24,37,6.0,2.2
"07/06/10","06:24:40",11.33,0.261,0.47,37,6.0,4.3
"07/06/10","06:28:40",11.32,0.261,0.62,37,6.0,5.7
"07/06/10","06:32:40",11.30,0.261,0.62,37,6.0,5.6
"07/06/10","06:36:40",11.30,0.261,0.69,37,6.0,6.3
"07/06/10","06:40:40",11.29,0.261,0.74,37,6.0,6.7
"07/06/10","06:44:40",11.25,0.261,0.65,37,6.0,6.0
"07/06/10","06:48:40",11.25,0.261,0.45,37,6.0,4.1
"07/06/10","06:52:40",11.25,0.261,0.39,37,6.0,3.6
"07/06/10","06:56:40",11.24,0.261,0.28,37,6.0,2.5
"07/06/10","07:00:40",11.23,0.261,0.20,37,6.0,1.8
"07/06/10","07:04:40",11.21,0.261,0.17,37,6.0,1.5
"07/06/10","07:08:40",11.23,0.261,0.14,37,6.0,1.2
"07/06/10","07:12:40",11.22,0.261,0.18,37,6.0,1.6
"07/06/10","07:16:40",11.20,0.261,0.18,37,6.0,1.6
"07/06/10","07:20:40",11.20,0.261,0.13,37,6.0,1.2
"07/06/10","07:24:40",11.19,0.261,0.12,37,6.0,1.1
"07/06/10","07:28:40",11.22,0.261,0.11,37,6.0,1.0
"07/06/10","07:32:40",11.26,0.261,0.10,37,6.0,0.9
"07/06/10","07:36:40",11.26,0.261,0.11,37,6.0,1.0
"07/06/10","07:40:40",11.24,0.261,0.13,37,6.0,1.2
"07/06/10","07:44:40",11.23,0.261,0.16,37,6.0,1.4
"07/06/10","07:48:40",11.24,0.261,0.12,37,6.0,1.1
"07/06/10","07:52:40",11.28,0.261,0.17,37,6.0,1.6
"07/06/10","07:56:40",11.29,0.261,0.23,37,6.0,2.1
"07/06/10","08:00:40",11.31,0.261,0.26,37,6.0,2.4
"07/06/10","08:04:40",11.35,0.260,0.22,37,6.0,2.0
"07/06/10","08:08:40",11.35,0.261,0.25,37,6.0,2.3
"07/06/10","08:12:40",11.32,0.261,0.38,37,6.0,3.5
"07/06/10","08:16:40",11.27,0.261,0.49,37,6.0,4.5
"07/06/10","08:20:40",11.25,0.261,0.33,37,6.0,3.0
"07/06/10","08:24:40",11.26,0.261,0.21,37,6.0,1.9
"07/06/10","08:28:40",11.27,0.261,0.20,37,6.0,1.8
"07/06/10","08:32:40",11.26,0.261,0.19,37,5.9,1.8
"07/06/10","08:36:40",11.27,0.261,0.15,37,5.9,1.4
"07/06/10","08:40:40",11.26,0.261,0.14,37,6.0,1.3
"07/06/10","08:44:40",11.27,0.261,0.23,37,5.9,2.1
"07/06/10","08:48:40",11.31,0.261,0.25,37,5.9,2.3
"07/06/10","08:52:40",11.32,0.261,0.30,37,5.9,2.8
"07/06/10","08:56:40",11.30,0.261,0.45,37,5.9,4.1
"07/06/10","09:00:40",11.28,0.261,0.56,37,5.9,5.1
"07/06/10","09:04:40",11.28,0.261,0.49,37,6.0,4.5
"07/06/10","09:08:40",11.29,0.261,0.43,37,5.9,4.0
"07/06/10","09:12:40",11.29,0.261,0.35,37,5.9,3.2
"07/06/10","09:16:40",11.31,0.261,0.32,37,6.0,3.0
"07/06/10","09:20:40",11.31,0.261,0.33,37,5.9,3.0
"07/06/10","09:24:40",11.31,0.261,0.46,37,5.9,4.2
"07/06/10","09:28:40",11.28,0.261,0.42,37,5.9,3.8
"07/06/10","09:32:40",11.25,0.261,0.32,37,5.9,2.9
"07/06/10","09:36:40",11.26,0.261,0.21,37,5.9,1.9
"07/06/10","09:40:40",11.26,0.261,0.22,37,5.9,2.0
"07/06/10","09:44:40",11.30,0.260,0.21,37,5.9,1.9
"07/06/10","09:48:40",11.32,0.261,0.42,37,5.9,3.9
"07/06/10","09:52:40",11.30,0.261,0.59,37,5.9,5.4
"07/06/10","09:56:40",11.27,0.261,0.43,37,5.9,3.9
"07/06/10","10:00:40",11.30,0.261,0.38,37,5.9,3.5
"07/06/10","10:04:40",11.32,0.261,0.49,37,5.9,4.5
"07/06/10","10:08:40",11.30,0.261,0.59,37,5.9,5.4
"07/06/10","10:12:40",11.29,0.261,0.58,37,5.9,5.3
"07/06/10","10:16:40",11.27,0.261,0.50,37,5.9,4.6
"07/06/10","10:20:40",11.25,0.261,0.42,37,5.9,3.8
"07/06/10","10:24:40",11.26,0.261,0.32,37,5.9,2.9
"07/06/10","10:28:40",11.24,0.261,0.27,37,5.9,2.4
"07/06/10","10:32:40",11.24,0.261,0.21,37,5.9,1.9
"07/06/10","10:36:40",11.22,0.261,0.18,37,5.9,1.6
"07/06/10","10:40:40",11.20,0.261,0.15,37,5.9,1.4
"07/06/10","10:44:40",11.26,0.261,0.18,36,5.9,1.7
"07/06/10","10:48:40",11.27,0.261,0.17,37,5.9,1.6
"07/06/10","10:52:40",11.27,0.261,0.24,37,5.9,2.2
"07/06/10","10:56:40",11.28,0.261,0.24,37,5.9,2.2
"07/06/10","11:00:40",11.32,0.261,0.28,37,5.9,2.6
"07/06/10","11:04:40",11.33,0.261,0.40,36,5.9,3.7
"07/06/10","11:08:40",11.32,0.261,0.53,37,5.9,4.8
"07/06/10","11:12:40",11.32,0.261,0.56,37,5.9,5.1
"07/06/10","11:16:40",11.33,0.261,0.57,37,5.9,5.2
"07/06/10","11:20:40",11.32,0.261,0.52,37,5.9,4.7
"07/06/10","11:24:40",11.32,0.261,0.49,37,5.9,4.5
"07/06/10","11:28:40",11.28,0.261,0.45,37,5.9,4.1
"07/06/10","11:32:40",11.27,0.261,0.22,37,5.9,2.0
"07/06/10","11:36:40",11.29,0.261,0.28,37,5.9,2.5
"07/06/10","11:40:40",11.30,0.261,0.26,37,5.9,2.4
"07/06/10","11:44:40",11.25,0.261,0.27,37,5.9,2.5
"07/06/10","11:48:40",11.19,0.261,0.20,37,5.9,1.8
"07/06/10","11:52:40",11.19,0.261,0.16,37,5.9,1.4
"07/06/10","11:56:40",11.19,0.261,0.19,36,5.9,1.7
"07/06/10","12:00:40",11.16,0.261,0.20,37,5.9,1.8
"07/06/10","12:04:40",11.20,0.261,0.20,37,5.9,1.8
"07/06/10","12:08:40",11.28,0.261,0.22,37,5.9,2.0
"07/06/10","12:12:40",11.30,0.261,0.24,36,5.9,2.2
"07/06/10","12:16:40",11.36,0.261,0.37,37,5.9,3.3
"07/06/10","12:20:40",11.37,0.261,0.63,37,5.9,5.7
"07/06/10","12:24:40",11.35,0.261,0.76,37,5.9,7.0
"07/06/10","12:28:40",11.37,0.261,0.77,37,5.9,7.0
"07/06/10","12:32:40",11.34,0.261,0.71,37,5.9,6.5
"07/06/10","12:36:40",11.28,0.261,0.66,37,5.9,6.1
"07/06/10","12:40:40",11.36,0.261,0.51,37,5.9,4.7
"07/06/10","12:44:40",11.44,0.261,0.54,36,5.9,5.0
"07/06/10","12:48:40",11.39,0.261,0.58,37,5.9,5.3
"07/06/10","12:52:40",11.30,0.261,0.55,37,5.9,5.0
"07/06/10","12:56:40",11.24,0.261,0.36,37,5.9,3.2
"07/06/10","13:00:40",11.24,0.261,0.31,37,5.9,2.8
"07/06/10","13:04:40",11.26,0.261,0.33,37,5.9,3.0
"07/06/10","13:08:40",11.22,0.261,0.31,36,5.9,2.8
"07/06/10","13:12:40",11.18,0.261,0.31,37,5.9,2.9
