"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"07/19/10","22:40:40",25.23,0.158,8.34,43,6.3,0.159,101.3
"07/19/10","22:44:40",25.22,0.158,8.37,42,6.3,0.159,101.7
"07/19/10","22:48:40",25.20,0.158,8.35,43,6.3,0.159,101.5
"07/19/10","22:52:40",25.19,0.158,8.37,43,6.3,0.159,101.6
"07/19/10","22:56:40",25.18,0.158,8.34,43,6.3,0.159,101.3
"07/19/10","23:00:40",25.17,0.158,8.36,43,6.3,0.159,101.6
"07/19/10","23:04:40",25.16,0.158,8.39,43,6.3,0.159,101.9
"07/19/10","23:08:40",25.15,0.158,8.33,43,6.3,0.159,101.1
"07/19/10","23:12:40",25.14,0.158,8.35,43,6.3,0.159,101.3
"07/19/10","23:16:40",25.12,0.158,8.34,43,6.3,0.159,101.1
"07/19/10","23:20:40",25.10,0.158,8.35,43,6.3,0.158,101.2
"07/19/10","23:24:40",25.11,0.158,8.34,42,6.3,0.159,101.1
"07/19/10","23:28:40",25.09,0.158,8.37,43,6.3,0.159,101.5
"07/19/10","23:32:40",25.08,0.158,8.34,43,6.3,0.159,101.1
"07/19/10","23:36:40",25.08,0.158,8.31,43,6.3,0.159,100.7
"07/19/10","23:40:40",25.06,0.158,8.33,43,6.3,0.159,100.9
"07/19/10","23:44:40",25.05,0.158,8.33,43,6.3,0.158,100.9
"07/19/10","23:48:40",25.03,0.158,8.33,43,6.3,0.158,100.9
"07/19/10","23:52:40",25.03,0.158,8.33,43,6.3,0.158,100.9
"07/19/10","23:56:40",25.02,0.158,8.30,43,6.3,0.158,100.4
"07/20/10","00:00:40",25.00,0.158,8.30,42,6.3,0.158,100.5
"07/20/10","00:04:40",24.98,0.158,8.31,43,6.3,0.158,100.6
"07/20/10","00:08:40",24.98,0.158,8.30,42,6.3,0.158,100.4
"07/20/10","00:12:40",24.96,0.158,8.31,43,6.3,0.158,100.6
"07/20/10","00:16:40",24.95,0.158,8.30,42,6.3,0.158,100.4
"07/20/10","00:20:40",24.92,0.158,8.31,43,6.3,0.158,100.5
"07/20/10","00:24:40",24.93,0.158,8.32,43,6.3,0.158,100.6
"07/20/10","00:28:40",24.91,0.158,8.31,43,6.3,0.158,100.4
"07/20/10","00:32:40",24.89,0.158,8.29,42,6.3,0.158,100.2
"07/20/10","00:36:40",24.88,0.158,8.26,42,6.3,0.158,99.7
"07/20/10","00:40:40",24.86,0.158,8.28,42,6.3,0.158,100.0
"07/20/10","00:44:40",24.86,0.158,8.28,42,6.3,0.158,100.0
"07/20/10","00:48:40",24.85,0.158,8.28,43,6.3,0.158,100.0
"07/20/10","00:52:40",24.83,0.158,8.26,42,6.3,0.158,99.7
"07/20/10","00:56:40",24.82,0.158,8.24,42,6.3,0.158,99.4
"07/20/10","01:00:40",24.81,0.158,8.26,43,6.3,0.158,99.6
"07/20/10","01:04:40",24.79,0.158,8.25,43,6.3,0.158,99.4
"07/20/10","01:08:40",24.77,0.158,8.26,42,6.3,0.158,99.5
"07/20/10","01:12:40",24.77,0.158,8.25,42,6.3,0.158,99.4
"07/20/10","01:16:40",24.75,0.158,8.24,43,6.3,0.157,99.3
"07/20/10","01:20:40",24.75,0.158,8.23,42,6.3,0.157,99.2
"07/20/10","01:24:40",24.71,0.158,8.25,42,6.2,0.157,99.3
"07/20/10","01:28:40",24.71,0.158,8.22,42,6.2,0.157,99.0
"07/20/10","01:32:40",24.69,0.158,8.21,42,6.2,0.157,98.8
"07/20/10","01:36:40",24.69,0.158,8.21,42,6.2,0.157,98.8
"07/20/10","01:40:40",24.68,0.158,8.20,42,6.2,0.157,98.6
"07/20/10","01:44:40",24.66,0.158,8.21,42,6.2,0.157,98.8
"07/20/10","01:48:40",24.65,0.158,8.20,43,6.2,0.157,98.6
"07/20/10","01:52:40",24.63,0.158,8.19,42,6.3,0.157,98.5
"07/20/10","01:56:40",24.61,0.158,8.15,42,6.2,0.157,98.0
"07/20/10","02:00:40",24.60,0.158,8.16,42,6.2,0.157,98.1
"07/20/10","02:04:40",24.59,0.158,8.13,42,6.2,0.157,97.7
"07/20/10","02:08:40",24.58,0.158,8.15,42,6.2,0.157,97.9
"07/20/10","02:12:40",24.58,0.158,8.14,42,6.2,0.157,97.8
"07/20/10","02:16:40",24.55,0.158,8.13,42,6.2,0.157,97.7
"07/20/10","02:20:40",24.56,0.158,8.12,42,6.2,0.157,97.5
"07/20/10","02:24:40",24.53,0.158,8.13,42,6.2,0.157,97.5
"07/20/10","02:28:40",24.53,0.158,8.10,42,6.2,0.157,97.2
"07/20/10","02:32:40",24.51,0.158,8.12,42,6.2,0.157,97.4
"07/20/10","02:36:40",24.50,0.158,8.12,42,6.2,0.157,97.4
"07/20/10","02:40:40",24.49,0.158,8.09,42,6.2,0.157,97.0
"07/20/10","02:44:40",24.48,0.158,8.07,42,6.2,0.157,96.8
"07/20/10","02:48:40",24.46,0.158,8.09,42,6.2,0.157,96.9
"07/20/10","02:52:40",24.46,0.158,8.08,42,6.2,0.157,96.8
"07/20/10","02:56:40",24.43,0.158,8.06,42,6.2,0.156,96.5
"07/20/10","03:00:40",24.43,0.158,8.09,42,6.2,0.157,96.9
"07/20/10","03:04:40",24.42,0.158,8.06,42,6.2,0.157,96.5
"07/20/10","03:08:40",24.41,0.158,8.03,42,6.2,0.156,96.2
"07/20/10","03:12:40",24.39,0.158,8.05,42,6.2,0.156,96.4
"07/20/10","03:16:40",24.39,0.158,8.03,42,6.2,0.156,96.1
"07/20/10","03:20:40",24.39,0.158,8.03,42,6.2,0.157,96.1
"07/20/10","03:24:40",24.38,0.158,8.00,42,6.2,0.156,95.7
"07/20/10","03:28:40",24.36,0.158,8.00,42,6.2,0.156,95.7
"07/20/10","03:32:40",24.35,0.158,7.97,42,6.2,0.156,95.4
"07/20/10","03:36:40",24.34,0.158,7.99,42,6.2,0.156,95.5
"07/20/10","03:40:40",24.33,0.158,7.95,42,6.2,0.156,95.1
"07/20/10","03:44:40",24.32,0.158,7.94,42,6.2,0.156,94.9
"07/20/10","03:48:40",24.31,0.158,7.94,42,6.2,0.156,94.9
"07/20/10","03:52:40",24.30,0.158,7.94,42,6.2,0.156,94.9
"07/20/10","03:56:40",24.30,0.158,7.95,42,6.2,0.156,95.0
"07/20/10","04:00:40",24.28,0.158,7.96,42,6.2,0.156,95.1
"07/20/10","04:04:40",24.25,0.158,7.94,42,6.2,0.156,94.8
"07/20/10","04:08:40",24.25,0.158,7.92,42,6.1,0.156,94.6
"07/20/10","04:12:40",24.24,0.158,7.90,42,6.2,0.156,94.2
"07/20/10","04:16:40",24.24,0.158,7.90,42,6.1,0.156,94.2
"07/20/10","04:20:40",24.23,0.158,7.86,42,6.2,0.156,93.8
"07/20/10","04:24:40",24.21,0.158,7.83,42,6.2,0.156,93.5
"07/20/10","04:28:40",24.21,0.158,7.82,42,6.2,0.156,93.3
"07/20/10","04:32:40",24.19,0.158,7.83,42,6.2,0.156,93.3
"07/20/10","04:36:40",24.16,0.158,7.84,42,6.1,0.156,93.4
"07/20/10","04:40:40",24.17,0.158,7.86,42,6.2,0.156,93.7
"07/20/10","04:44:40",24.17,0.158,7.82,41,6.2,0.156,93.2
"07/20/10","04:48:40",24.16,0.158,7.84,42,6.2,0.156,93.4
"07/20/10","04:52:40",24.14,0.158,7.84,42,6.2,0.156,93.5
"07/20/10","04:56:40",24.12,0.158,7.84,42,6.1,0.156,93.4
"07/20/10","05:00:40",24.11,0.158,7.86,42,6.1,0.156,93.6
"07/20/10","05:04:40",24.10,0.158,7.86,42,6.2,0.156,93.6
"07/20/10","05:08:40",24.09,0.158,7.86,42,6.1,0.156,93.6
"07/20/10","05:12:40",24.08,0.158,7.84,42,6.1,0.156,93.4
"07/20/10","05:16:40",24.08,0.158,7.84,42,6.1,0.156,93.3
"07/20/10","05:20:40",24.07,0.158,7.83,42,6.1,0.156,93.2
"07/20/10","05:24:40",24.06,0.158,7.80,42,6.2,0.156,92.8
"07/20/10","05:28:40",24.05,0.158,7.77,41,6.1,0.156,92.4
"07/20/10","05:32:40",24.04,0.158,7.78,42,6.1,0.156,92.5
"07/20/10","05:36:40",24.03,0.158,7.75,42,6.1,0.155,92.2
"07/20/10","05:40:40",24.02,0.158,7.74,41,6.1,0.156,92.0
"07/20/10","05:44:40",24.01,0.158,7.72,41,6.1,0.155,91.7
"07/20/10","05:48:40",24.00,0.158,7.72,41,6.1,0.155,91.7
"07/20/10","05:52:40",23.97,0.158,7.73,41,6.1,0.155,91.8
"07/20/10","05:56:40",23.98,0.158,7.72,42,6.1,0.155,91.7
"07/20/10","06:00:40",23.97,0.158,7.69,42,6.1,0.155,91.3
"07/20/10","06:04:40",23.96,0.158,7.70,41,6.1,0.155,91.4
"07/20/10","06:08:40",23.95,0.158,7.73,41,6.0,0.155,91.8
"07/20/10","06:12:40",23.93,0.158,7.74,41,6.1,0.155,91.9
"07/20/10","06:16:40",23.93,0.158,7.72,41,6.1,0.155,91.6
"07/20/10","06:20:40",23.92,0.158,7.71,41,6.1,0.155,91.5
"07/20/10","06:24:40",23.92,0.158,7.70,42,6.1,0.155,91.4
"07/20/10","06:28:40",23.91,0.158,7.68,41,6.0,0.155,91.1
"07/20/10","06:32:40",23.91,0.158,7.69,41,6.1,0.155,91.2
"07/20/10","06:36:40",23.90,0.158,7.66,41,6.0,0.155,90.9
"07/20/10","06:40:40",23.90,0.159,7.67,41,6.0,0.155,91.0
"07/20/10","06:44:40",23.89,0.158,7.65,41,6.0,0.155,90.8
"07/20/10","06:48:40",23.88,0.159,7.66,41,6.0,0.155,90.8
"07/20/10","06:52:40",23.87,0.159,7.64,42,6.0,0.155,90.5
"07/20/10","06:56:40",23.87,0.159,7.64,41,6.0,0.155,90.6
"07/20/10","07:00:40",23.87,0.159,7.62,41,6.0,0.155,90.3
"07/20/10","07:04:40",23.87,0.159,7.60,41,6.0,0.155,90.1
"07/20/10","07:08:40",23.87,0.159,7.60,41,6.0,0.155,90.1
"07/20/10","07:12:40",23.87,0.159,7.59,41,6.0,0.155,89.9
"07/20/10","07:16:40",23.87,0.159,7.61,41,6.0,0.155,90.2
"07/20/10","07:20:40",23.88,0.159,7.63,41,6.0,0.155,90.5
"07/20/10","07:24:40",23.88,0.159,7.64,41,6.0,0.155,90.6
"07/20/10","07:28:40",23.88,0.158,7.65,41,6.0,0.155,90.7
"07/20/10","07:32:40",23.87,0.159,7.65,41,6.0,0.155,90.7
"07/20/10","07:36:40",23.87,0.158,7.68,41,6.0,0.155,91.1
"07/20/10","07:40:40",23.87,0.158,7.68,41,6.0,0.155,91.0
"07/20/10","07:44:40",23.87,0.158,7.66,41,6.0,0.155,90.8
"07/20/10","07:48:40",23.86,0.159,7.65,42,6.0,0.155,90.7
"07/20/10","07:52:40",23.86,0.158,7.66,41,6.0,0.155,90.8
"07/20/10","07:56:40",23.85,0.158,7.65,41,6.0,0.155,90.7
"07/20/10","08:00:40",23.84,0.158,7.66,41,6.0,0.155,90.8
"07/20/10","08:04:40",23.84,0.158,7.65,41,6.0,0.155,90.6
"07/20/10","08:08:40",23.84,0.158,7.63,41,6.0,0.155,90.3
"07/20/10","08:12:40",23.84,0.159,7.64,41,6.0,0.155,90.5
"07/20/10","08:16:40",23.84,0.159,7.65,41,6.0,0.155,90.6
"07/20/10","08:20:40",23.83,0.159,7.65,41,6.0,0.155,90.6
"07/20/10","08:24:40",23.84,0.159,7.65,41,6.0,0.155,90.7
"07/20/10","08:28:40",23.83,0.159,7.66,41,6.0,0.155,90.7
"07/20/10","08:32:40",23.83,0.159,7.65,41,6.0,0.155,90.6
"07/20/10","08:36:40",23.84,0.159,7.69,41,6.0,0.155,91.1
"07/20/10","08:40:40",23.84,0.158,7.66,41,6.0,0.155,90.7
"07/20/10","08:44:40",23.84,0.159,7.69,41,6.0,0.155,91.1
"07/20/10","08:48:40",23.84,0.158,7.70,42,6.0,0.155,91.2
"07/20/10","08:52:40",23.85,0.158,7.69,41,6.0,0.155,91.1
"07/20/10","08:56:40",23.84,0.158,7.68,41,6.0,0.155,91.0
"07/20/10","09:00:40",23.84,0.159,7.69,41,6.0,0.155,91.0
"07/20/10","09:04:40",23.85,0.158,7.72,42,6.0,0.155,91.4
"07/20/10","09:08:40",23.86,0.159,7.71,41,6.0,0.155,91.3
"07/20/10","09:12:40",23.87,0.159,7.74,42,6.0,0.155,91.7
"07/20/10","09:16:40",23.87,0.158,7.71,41,6.0,0.155,91.4
"07/20/10","09:20:40",23.88,0.159,7.74,41,6.0,0.155,91.8
"07/20/10","09:24:40",23.88,0.159,7.72,41,6.0,0.155,91.6
"07/20/10","09:28:40",23.89,0.159,7.73,42,6.0,0.155,91.6
"07/20/10","09:32:40",23.89,0.158,7.72,42,6.0,0.155,91.6
"07/20/10","09:36:40",23.91,0.158,7.73,42,6.0,0.155,91.7
"07/20/10","09:40:40",23.89,0.159,7.72,41,6.0,0.155,91.5
"07/20/10","09:44:40",23.89,0.158,7.71,41,6.0,0.155,91.4
"07/20/10","09:48:40",23.90,0.158,7.72,42,6.0,0.155,91.5
"07/20/10","09:52:40",23.89,0.158,7.76,42,6.0,0.155,92.0
"07/20/10","09:56:40",23.89,0.159,7.75,41,6.0,0.155,91.9
"07/20/10","10:00:40",23.90,0.159,7.72,41,6.0,0.155,91.6
"07/20/10","10:04:40",23.90,0.158,7.77,42,6.0,0.155,92.1
"07/20/10","10:08:40",23.90,0.158,7.76,41,6.0,0.155,92.0
"07/20/10","10:12:40",23.91,0.158,7.76,42,6.0,0.155,92.1
"07/20/10","10:16:40",23.91,0.158,7.75,41,6.0,0.155,91.9
"07/20/10","10:20:40",23.91,0.159,7.76,42,6.0,0.155,92.0
"07/20/10","10:24:40",23.93,0.158,7.76,42,6.0,0.155,92.1
"07/20/10","10:28:40",23.94,0.158,7.78,42,6.0,0.155,92.4
"07/20/10","10:32:40",23.93,0.159,7.79,42,6.0,0.155,92.4
"07/20/10","10:36:40",23.93,0.158,7.82,42,6.0,0.155,92.8
"07/20/10","10:40:40",23.94,0.158,7.81,42,6.0,0.155,92.7
"07/20/10","10:44:40",23.95,0.158,7.78,42,6.0,0.155,92.3
"07/20/10","10:48:40",24.00,0.158,7.80,42,6.0,0.155,92.7
"07/20/10","10:52:40",23.98,0.158,7.79,42,6.0,0.155,92.5
"07/20/10","10:56:40",23.97,0.158,7.81,42,6.0,0.155,92.8
"07/20/10","11:00:40",23.97,0.159,7.81,41,6.0,0.155,92.7
"07/20/10","11:04:40",23.97,0.159,7.78,42,6.0,0.155,92.4
"07/20/10","11:08:40",24.00,0.159,7.82,42,6.0,0.156,92.9
"07/20/10","11:12:40",24.01,0.159,7.85,42,6.0,0.156,93.2
"07/20/10","11:16:40",24.03,0.159,7.82,42,6.0,0.156,93.0
"07/20/10","11:20:40",24.03,0.159,7.82,42,6.0,0.156,92.9
"07/20/10","11:24:40",24.04,0.159,7.82,42,6.0,0.156,93.0
"07/20/10","11:28:40",24.06,0.159,7.85,42,6.0,0.156,93.3
"07/20/10","11:32:40",24.06,0.159,7.83,41,5.9,0.156,93.1
"07/20/10","11:36:40",24.05,0.159,7.85,42,6.0,0.156,93.4
"07/20/10","11:40:40",24.06,0.159,7.83,42,6.0,0.156,93.1
"07/20/10","11:44:40",24.07,0.159,7.83,42,6.0,0.156,93.2
"07/20/10","11:48:40",24.07,0.159,7.83,42,6.0,0.156,93.1
"07/20/10","11:52:40",24.07,0.159,7.84,42,5.9,0.156,93.2
"07/20/10","11:56:40",24.07,0.159,7.85,42,6.0,0.156,93.4
"07/20/10","12:00:40",24.08,0.159,7.85,42,6.0,0.156,93.4
"07/20/10","12:04:40",24.08,0.159,7.85,42,5.9,0.156,93.4
"07/20/10","12:08:40",24.07,0.159,7.89,42,5.9,0.156,93.8
"07/20/10","12:12:40",24.08,0.159,7.88,42,6.0,0.156,93.7
"07/20/10","12:16:40",24.07,0.159,7.85,42,5.9,0.156,93.4
"07/20/10","12:20:40",24.07,0.159,7.85,42,5.9,0.156,93.4
"07/20/10","12:24:40",24.09,0.159,7.85,42,5.9,0.156,93.4
"07/20/10","12:28:40",24.08,0.159,7.87,42,5.9,0.156,93.7
"07/20/10","12:32:40",24.08,0.159,7.86,42,5.9,0.156,93.5
"07/20/10","12:36:40",24.09,0.159,7.86,42,5.9,0.156,93.6
"07/20/10","12:40:40",24.10,0.159,7.85,42,5.9,0.156,93.5
"07/20/10","12:44:40",24.11,0.159,7.87,42,5.9,0.156,93.7
"07/20/10","12:48:40",24.12,0.159,7.87,42,5.9,0.156,93.8
"07/20/10","12:52:40",24.13,0.159,7.89,42,5.9,0.156,93.9
"07/20/10","12:56:40",24.14,0.159,7.87,42,5.9,0.156,93.8
"07/20/10","13:00:40",24.14,0.159,7.90,42,5.9,0.156,94.1
"07/20/10","13:04:40",24.14,0.159,7.92,42,5.9,0.156,94.3
"07/20/10","13:08:40",24.15,0.159,7.89,42,5.9,0.156,94.1
"07/20/10","13:12:40",24.16,0.159,7.93,42,5.9,0.156,94.5
"07/20/10","13:16:40",24.15,0.159,7.94,41,5.9,0.156,94.6
"07/20/10","13:20:40",24.16,0.159,7.94,42,5.9,0.156,94.6
"07/20/10","13:24:40",24.16,0.159,7.95,42,5.9,0.156,94.7
"07/20/10","13:28:40",24.15,0.159,7.95,42,5.9,0.156,94.7
"07/20/10","13:32:40",24.17,0.159,7.93,42,5.9,0.156,94.5
"07/20/10","13:36:40",24.16,0.159,7.95,42,5.9,0.156,94.8
"07/20/10","13:40:40",24.19,0.159,7.92,42,5.9,0.156,94.4
"07/20/10","13:44:40",24.19,0.159,7.96,42,5.9,0.156,94.9
"07/20/10","13:48:40",24.19,0.159,7.93,42,5.9,0.156,94.6
"07/20/10","13:52:40",24.21,0.159,7.95,42,5.9,0.156,94.8
"07/20/10","13:56:40",24.18,0.159,7.91,42,5.9,0.156,94.3
"07/20/10","14:00:40",24.19,0.159,7.95,42,5.9,0.156,94.9
"07/20/10","14:04:40",24.24,0.159,7.90,42,5.9,0.156,94.4
"07/20/10","14:08:40",24.21,0.159,7.94,41,5.9,0.156,94.7
"07/20/10","14:12:40",24.21,0.159,7.98,42,5.9,0.156,95.2
"07/20/10","14:16:40",24.16,0.159,7.93,42,5.9,0.156,94.5
"07/20/10","14:20:40",24.18,0.159,7.94,42,5.9,0.156,94.7
"07/20/10","14:24:40",24.16,0.159,7.91,42,5.9,0.156,94.2
"07/20/10","14:28:40",24.25,0.159,8.04,42,5.9,0.156,96.0
"07/20/10","14:32:40",24.21,0.159,8.01,42,5.9,0.156,95.5
"07/20/10","14:36:40",24.25,0.159,8.00,42,5.9,0.156,95.5
"07/20/10","14:40:40",24.27,0.159,7.98,42,5.9,0.156,95.3
"07/20/10","14:44:40",24.28,0.159,8.00,42,5.9,0.156,95.6
"07/20/10","14:48:40",24.28,0.159,8.04,42,5.9,0.156,96.0
"07/20/10","14:52:40",24.30,0.159,8.03,42,5.9,0.156,95.9
"07/20/10","14:56:40",24.31,0.159,8.00,42,5.9,0.156,95.7
"07/20/10","15:00:40",24.32,0.159,8.03,42,5.9,0.157,96.0
"07/20/10","15:04:40",24.35,0.159,8.04,42,5.9,0.157,96.1
"07/20/10","15:08:40",24.37,0.159,8.04,42,5.9,0.157,96.2
"07/20/10","15:12:40",24.35,0.159,8.03,42,5.9,0.157,96.1
"07/20/10","15:16:40",24.37,0.159,8.03,42,5.9,0.157,96.1
"07/20/10","15:20:40",24.37,0.159,8.03,42,5.9,0.157,96.1
"07/20/10","15:24:40",24.38,0.159,8.03,42,5.9,0.157,96.1
"07/20/10","15:28:40",24.38,0.159,8.05,42,5.9,0.157,96.3
"07/20/10","15:32:40",24.38,0.159,8.07,42,5.9,0.157,96.5
"07/20/10","15:36:40",24.40,0.159,8.08,42,5.9,0.157,96.7
"07/20/10","15:40:40",24.41,0.159,8.05,42,5.9,0.157,96.4
"07/20/10","15:44:40",24.42,0.159,8.08,42,5.9,0.157,96.7
"07/20/10","15:48:40",24.42,0.159,8.04,42,5.9,0.157,96.3
"07/20/10","15:52:40",24.43,0.159,8.07,42,5.9,0.157,96.6
"07/20/10","15:56:40",24.44,0.159,8.09,42,5.9,0.157,96.9
"07/20/10","16:00:40",24.46,0.159,8.09,42,5.9,0.157,96.9
"07/20/10","16:04:40",24.47,0.159,8.10,42,5.9,0.157,97.1
"07/20/10","16:08:40",24.49,0.159,8.09,42,5.9,0.157,97.1
"07/20/10","16:12:40",24.50,0.159,8.12,42,5.9,0.157,97.3
"07/20/10","16:16:40",24.52,0.159,8.11,42,5.9,0.157,97.3
"07/20/10","16:20:40",24.55,0.159,8.12,42,5.9,0.158,97.5
"07/20/10","16:24:40",24.56,0.159,8.12,43,5.9,0.158,97.5
"07/20/10","16:28:40",24.59,0.159,8.12,42,5.9,0.158,97.6
"07/20/10","16:32:40",24.65,0.159,8.15,42,5.9,0.158,98.0
"07/20/10","16:36:40",24.67,0.159,8.15,42,5.9,0.158,98.1
"07/20/10","16:40:40",24.72,0.159,8.16,42,5.9,0.158,98.3
"07/20/10","16:44:40",24.72,0.159,8.15,42,5.9,0.158,98.2
"07/20/10","16:48:40",24.74,0.159,8.17,42,5.9,0.158,98.5
"07/20/10","16:52:40",24.74,0.159,8.20,42,5.9,0.158,98.9
"07/20/10","16:56:40",24.74,0.159,8.18,42,5.9,0.158,98.5
"07/20/10","17:00:40",24.75,0.159,8.21,42,5.9,0.158,99.0
"07/20/10","17:04:40",24.79,0.159,8.19,43,5.9,0.158,98.8
"07/20/10","17:08:40",24.76,0.159,8.18,42,5.9,0.158,98.6
"07/20/10","17:12:40",24.79,0.159,8.21,42,5.9,0.158,99.0
"07/20/10","17:16:40",24.80,0.159,8.17,42,5.9,0.158,98.5
"07/20/10","17:20:40",24.77,0.159,8.15,42,5.9,0.158,98.3
"07/20/10","17:24:40",24.77,0.159,8.16,42,5.9,0.158,98.4
"07/20/10","17:28:40",24.76,0.159,8.17,42,5.9,0.158,98.4
"07/20/10","17:32:40",24.77,0.159,8.16,42,5.9,0.158,98.3
"07/20/10","17:36:40",24.78,0.159,8.14,42,5.9,0.158,98.1
"07/20/10","17:40:40",24.80,0.159,8.14,42,5.9,0.158,98.2
"07/20/10","17:44:40",24.82,0.159,8.13,42,5.9,0.158,98.1
"07/20/10","17:48:40",24.84,0.159,8.17,43,5.9,0.158,98.5
"07/20/10","17:52:40",24.86,0.159,8.14,42,5.9,0.158,98.3
"07/20/10","17:56:40",24.88,0.159,8.18,42,5.9,0.159,98.8
"07/20/10","18:00:40",24.87,0.159,8.18,42,5.9,0.159,98.7
"07/20/10","18:04:40",24.90,0.159,8.19,43,5.9,0.159,99.0
"07/20/10","18:08:40",24.89,0.159,8.20,43,5.9,0.159,99.1
"07/20/10","18:12:40",24.87,0.159,8.22,43,5.9,0.159,99.3
"07/20/10","18:16:40",24.84,0.159,8.25,42,5.9,0.158,99.6
"07/20/10","18:20:40",24.89,0.159,8.29,43,5.9,0.159,100.1
