"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/09/10","16:36:40",25.45,0.159,7.65,45,6.3,0.160,93.4
"08/09/10","16:40:40",25.51,0.159,7.65,45,6.3,0.160,93.5
"08/09/10","16:44:40",25.43,0.159,7.67,45,6.3,0.160,93.6
"08/09/10","16:48:40",25.47,0.159,7.62,45,6.3,0.160,93.0
"08/09/10","16:52:40",25.44,0.159,7.67,45,6.3,0.160,93.6
"08/09/10","16:56:40",25.50,0.159,7.66,45,6.3,0.160,93.6
"08/09/10","17:00:40",25.49,0.159,7.65,45,6.3,0.160,93.5
"08/09/10","17:04:40",25.42,0.159,7.60,44,6.3,0.160,92.7
"08/09/10","17:08:40",25.49,0.159,7.67,45,6.3,0.160,93.7
"08/09/10","17:12:40",25.51,0.159,7.69,45,6.3,0.161,94.0
"08/09/10","17:16:40",25.53,0.159,7.69,45,6.3,0.161,94.0
"08/09/10","17:20:40",25.58,0.159,7.66,45,6.3,0.161,93.7
"08/09/10","17:24:40",25.61,0.159,7.68,45,6.3,0.161,94.0
"08/09/10","17:28:40",25.66,0.159,7.71,45,6.3,0.161,94.5
"08/09/10","17:32:40",25.61,0.159,7.70,45,6.3,0.161,94.2
"08/09/10","17:36:40",25.61,0.159,7.68,45,6.3,0.161,94.0
"08/09/10","17:40:40",25.57,0.159,7.60,45,6.3,0.161,93.0
"08/09/10","17:44:40",25.55,0.159,7.68,45,6.3,0.161,93.9
"08/09/10","17:48:40",25.51,0.159,7.77,45,6.3,0.161,94.9
"08/09/10","17:52:40",25.51,0.159,7.75,45,6.3,0.161,94.7
"08/09/10","17:56:40",25.46,0.159,7.66,45,6.3,0.160,93.6
"08/09/10","18:00:40",25.50,0.159,7.63,45,6.3,0.161,93.2
"08/09/10","18:04:40",25.52,0.159,7.62,45,6.3,0.161,93.1
"08/09/10","18:08:40",25.54,0.159,7.62,45,6.3,0.161,93.2
"08/09/10","18:12:40",25.55,0.159,7.65,45,6.3,0.161,93.5
"08/09/10","18:16:40",25.52,0.159,7.63,45,6.3,0.161,93.2
"08/09/10","18:20:40",25.59,0.159,7.62,45,6.3,0.161,93.3
"08/09/10","18:24:40",25.60,0.159,7.66,45,6.3,0.161,93.7
"08/09/10","18:28:40",25.57,0.159,7.71,45,6.3,0.161,94.3
"08/09/10","18:32:40",25.55,0.159,7.69,45,6.3,0.161,94.1
"08/09/10","18:36:40",25.58,0.159,7.76,45,6.3,0.161,94.9
"08/09/10","18:40:40",25.54,0.159,7.79,45,6.3,0.161,95.2
"08/09/10","18:44:40",25.51,0.159,7.74,45,6.3,0.160,94.6
"08/09/10","18:48:40",25.47,0.159,7.68,45,6.3,0.160,93.8
"08/09/10","18:52:40",25.51,0.159,7.71,45,6.3,0.160,94.2
"08/09/10","18:56:40",25.46,0.159,7.77,45,6.3,0.160,94.8
"08/09/10","19:00:40",25.39,0.159,7.70,45,6.3,0.160,93.8
"08/09/10","19:04:40",25.48,0.159,7.68,45,6.3,0.160,93.8
"08/09/10","19:08:40",25.51,0.159,7.66,45,6.3,0.161,93.6
"08/09/10","19:12:40",25.46,0.159,7.64,45,6.3,0.160,93.3
"08/09/10","19:16:40",25.46,0.159,7.63,45,6.3,0.160,93.2
"08/09/10","19:20:40",25.43,0.159,7.58,45,6.3,0.160,92.5
"08/09/10","19:24:40",25.46,0.159,7.49,45,6.3,0.160,91.5
"08/09/10","19:28:40",25.46,0.159,7.47,44,6.3,0.160,91.2
"08/09/10","19:32:40",25.44,0.159,7.58,45,6.3,0.160,92.5
"08/09/10","19:36:40",25.47,0.159,7.62,45,6.3,0.161,93.1
"08/09/10","19:40:40",25.52,0.159,7.59,45,6.3,0.161,92.8
"08/09/10","19:44:40",25.61,0.159,7.63,45,6.3,0.161,93.4
"08/09/10","19:48:40",25.63,0.159,7.57,45,6.3,0.161,92.8
"08/09/10","19:52:40",25.68,0.159,7.59,44,6.3,0.161,93.0
"08/09/10","19:56:40",25.66,0.159,7.63,44,6.3,0.161,93.5
"08/09/10","20:00:40",25.73,0.159,7.60,45,6.3,0.161,93.3
"08/09/10","20:04:40",25.68,0.159,7.75,45,6.3,0.161,95.0
"08/09/10","20:08:40",25.65,0.159,7.81,45,6.3,0.161,95.6
"08/09/10","20:12:40",25.60,0.159,7.84,45,6.2,0.161,96.0
"08/09/10","20:16:40",25.59,0.159,7.76,45,6.3,0.161,95.0
"08/09/10","20:20:40",25.56,0.159,7.68,45,6.3,0.161,93.9
"08/09/10","20:24:40",25.53,0.159,7.47,45,6.2,0.160,91.3
"08/09/10","20:28:40",25.49,0.159,7.44,45,6.3,0.160,90.8
"08/09/10","20:32:40",25.41,0.159,7.38,44,6.2,0.160,90.1
"08/09/10","20:36:40",25.40,0.159,7.36,44,6.3,0.160,89.7
"08/09/10","20:40:40",25.40,0.159,7.36,45,6.3,0.160,89.7
"08/09/10","20:44:40",25.39,0.159,7.31,44,6.2,0.161,89.2
"08/09/10","20:48:40",25.41,0.159,7.30,44,6.2,0.161,89.0
"08/09/10","20:52:40",25.44,0.159,7.31,44,6.2,0.161,89.3
"08/09/10","20:56:40",25.51,0.159,7.31,44,6.2,0.161,89.3
"08/09/10","21:00:40",25.53,0.160,7.42,44,6.2,0.161,90.7
"08/09/10","21:04:40",25.63,0.159,7.43,44,6.2,0.161,91.0
"08/09/10","21:08:40",25.67,0.159,7.39,44,6.2,0.161,90.6
"08/09/10","21:12:40",25.68,0.159,7.37,44,6.2,0.161,90.3
"08/09/10","21:16:40",25.69,0.159,7.38,44,6.2,0.161,90.5
"08/09/10","21:20:40",25.69,0.159,7.38,44,6.2,0.162,90.5
"08/09/10","21:24:40",25.69,0.159,7.37,44,6.2,0.162,90.3
"08/09/10","21:28:40",25.69,0.160,7.35,44,6.2,0.162,90.1
"08/09/10","21:32:40",25.69,0.160,7.34,45,6.2,0.162,90.0
"08/09/10","21:36:40",25.68,0.160,7.35,44,6.2,0.162,90.1
"08/09/10","21:40:40",25.67,0.160,7.36,44,6.2,0.162,90.2
"08/09/10","21:44:40",25.63,0.160,7.36,45,6.2,0.162,90.1
"08/09/10","21:48:40",25.61,0.160,7.34,44,6.2,0.161,89.8
"08/09/10","21:52:40",25.60,0.159,7.25,44,6.2,0.161,88.8
"08/09/10","21:56:40",25.58,0.159,7.21,44,6.2,0.161,88.3
"08/09/10","22:00:40",25.55,0.159,7.23,44,6.2,0.161,88.4
"08/09/10","22:04:40",25.53,0.159,7.27,44,6.2,0.161,88.8
"08/09/10","22:08:40",25.52,0.159,7.27,44,6.2,0.161,88.9
"08/09/10","22:12:40",25.54,0.160,7.26,44,6.2,0.161,88.7
"08/09/10","22:16:40",25.56,0.160,7.23,45,6.2,0.161,88.4
"08/09/10","22:20:40",25.60,0.160,7.24,44,6.2,0.162,88.6
"08/09/10","22:24:40",25.63,0.160,7.28,44,6.2,0.162,89.1
"08/09/10","22:28:40",25.67,0.160,7.32,44,6.2,0.162,89.7
"08/09/10","22:32:40",25.71,0.160,7.33,44,6.2,0.162,89.9
"08/09/10","22:36:40",25.71,0.160,7.33,44,6.2,0.162,89.9
"08/09/10","22:40:40",25.71,0.160,7.29,44,6.2,0.162,89.4
"08/09/10","22:44:40",25.68,0.160,7.28,44,6.2,0.162,89.3
"08/09/10","22:48:40",25.66,0.160,7.23,44,6.2,0.162,88.6
"08/09/10","22:52:40",25.64,0.160,7.25,44,6.2,0.161,88.8
"08/09/10","22:56:40",25.63,0.160,7.27,44,6.2,0.161,89.0
"08/09/10","23:00:40",25.64,0.160,7.26,44,6.2,0.162,88.9
"08/09/10","23:04:40",25.63,0.160,7.27,44,6.2,0.161,89.1
"08/09/10","23:08:40",25.61,0.159,7.25,44,6.2,0.161,88.8
"08/09/10","23:12:40",25.62,0.159,7.21,44,6.2,0.161,88.3
"08/09/10","23:16:40",25.61,0.160,7.19,44,6.2,0.161,88.1
"08/09/10","23:20:40",25.60,0.159,7.23,44,6.2,0.161,88.5
"08/09/10","23:24:40",25.60,0.159,7.21,44,6.2,0.161,88.2
"08/09/10","23:28:40",25.64,0.160,7.17,44,6.2,0.162,87.8
"08/09/10","23:32:40",25.63,0.160,7.20,44,6.2,0.162,88.1
"08/09/10","23:36:40",25.63,0.160,7.21,44,6.1,0.162,88.3
"08/09/10","23:40:40",25.63,0.160,7.25,44,6.1,0.162,88.8
"08/09/10","23:44:40",25.61,0.160,7.29,44,6.2,0.161,89.3
"08/09/10","23:48:40",25.61,0.160,7.27,44,6.2,0.161,89.0
"08/09/10","23:52:40",25.61,0.160,7.27,44,6.2,0.161,89.0
"08/09/10","23:56:40",25.61,0.159,7.30,44,6.2,0.161,89.3
"08/10/10","00:00:40",25.65,0.160,7.36,44,6.1,0.162,90.1
"08/10/10","00:04:40",25.60,0.159,7.32,44,6.2,0.161,89.6
"08/10/10","00:08:40",25.58,0.159,7.29,44,6.2,0.161,89.2
"08/10/10","00:12:40",25.58,0.159,7.27,44,6.2,0.161,88.9
"08/10/10","00:16:40",25.59,0.159,7.31,44,6.2,0.161,89.4
"08/10/10","00:20:40",25.58,0.159,7.31,44,6.2,0.161,89.4
"08/10/10","00:24:40",25.61,0.159,7.32,44,6.1,0.161,89.6
"08/10/10","00:28:40",25.60,0.159,7.30,44,6.1,0.161,89.3
"08/10/10","00:32:40",25.60,0.159,7.29,45,6.1,0.161,89.2
"08/10/10","00:36:40",25.63,0.160,7.26,44,6.1,0.162,88.9
"08/10/10","00:40:40",25.67,0.160,7.19,44,6.1,0.162,88.1
"08/10/10","00:44:40",25.69,0.160,7.15,44,6.1,0.162,87.7
"08/10/10","00:48:40",25.70,0.160,7.12,44,6.1,0.162,87.4
"08/10/10","00:52:40",25.70,0.160,7.13,44,6.1,0.162,87.4
"08/10/10","00:56:40",25.70,0.160,7.15,44,6.1,0.162,87.6
"08/10/10","01:00:40",25.68,0.159,7.18,44,6.1,0.161,88.0
"08/10/10","01:04:40",25.63,0.159,7.15,44,6.1,0.161,87.5
"08/10/10","01:08:40",25.64,0.159,7.15,44,6.0,0.161,87.5
"08/10/10","01:12:40",25.60,0.159,7.16,44,6.0,0.161,87.6
"08/10/10","01:16:40",25.62,0.159,7.15,44,6.1,0.161,87.5
"08/10/10","01:20:40",25.60,0.159,7.13,44,6.1,0.161,87.3
"08/10/10","01:24:40",25.58,0.159,7.11,44,6.0,0.161,87.0
"08/10/10","01:28:40",25.60,0.159,7.11,44,6.0,0.161,87.0
"08/10/10","01:32:40",25.60,0.159,7.14,44,6.1,0.161,87.3
"08/10/10","01:36:40",25.65,0.159,7.19,44,6.0,0.161,88.1
"08/10/10","01:40:40",25.60,0.160,7.32,44,6.0,0.161,89.6
"08/10/10","01:44:40",25.70,0.160,7.29,44,6.0,0.162,89.3
"08/10/10","01:48:40",25.68,0.160,7.35,44,6.0,0.162,90.1
"08/10/10","01:52:40",25.70,0.160,7.30,44,6.0,0.162,89.6
"08/10/10","01:56:40",25.76,0.160,7.25,44,6.0,0.162,89.0
"08/10/10","02:00:40",25.77,0.160,7.24,44,6.0,0.162,88.9
"08/10/10","02:04:40",25.77,0.160,7.23,44,6.0,0.162,88.8
"08/10/10","02:08:40",25.75,0.160,7.15,44,6.0,0.162,87.8
"08/10/10","02:12:40",25.74,0.160,7.09,44,6.0,0.162,86.9
"08/10/10","02:16:40",25.80,0.160,7.07,44,6.0,0.162,86.8
"08/10/10","02:20:40",25.79,0.160,7.05,44,6.0,0.162,86.6
"08/10/10","02:24:40",25.69,0.160,6.97,44,6.0,0.162,85.4
"08/10/10","02:28:40",25.65,0.160,6.91,44,6.0,0.162,84.6
"08/10/10","02:32:40",25.67,0.160,6.69,43,6.0,0.162,82.0
"08/10/10","02:36:40",25.66,0.160,6.84,44,6.0,0.162,83.8
"08/10/10","02:40:40",25.67,0.160,6.89,44,6.0,0.162,84.5
"08/10/10","02:44:40",25.66,0.160,6.73,44,6.0,0.162,82.5
"08/10/10","02:48:40",25.65,0.160,6.62,43,6.0,0.162,81.1
"08/10/10","02:52:40",25.62,0.160,6.39,43,6.0,0.162,78.3
"08/10/10","02:56:40",25.67,0.160,6.72,43,6.0,0.162,82.3
"08/10/10","03:00:40",25.61,0.160,6.75,43,6.0,0.162,82.6
"08/10/10","03:04:40",25.56,0.160,5.71,42,6.0,0.162,69.9
"08/10/10","03:08:40",25.61,0.160,5.48,42,6.0,0.162,67.0
"08/10/10","03:12:40",25.58,0.160,6.58,43,6.0,0.162,80.5
"08/10/10","03:16:40",25.56,0.160,6.30,43,6.0,0.162,77.1
"08/10/10","03:20:40",25.59,0.160,6.24,43,6.0,0.161,76.4
"08/10/10","03:24:40",25.57,0.159,6.53,43,6.0,0.161,79.9
"08/10/10","03:28:40",25.56,0.159,6.95,44,6.0,0.161,85.0
"08/10/10","03:32:40",25.53,0.160,6.41,43,6.0,0.161,78.4
"08/10/10","03:36:40",25.52,0.160,6.26,43,6.0,0.161,76.5
"08/10/10","03:40:40",25.50,0.160,6.18,43,6.0,0.161,75.5
"08/10/10","03:44:40",25.51,0.160,6.48,43,6.0,0.161,79.2
"08/10/10","03:48:40",25.48,0.160,6.96,44,6.0,0.161,85.0
"08/10/10","03:52:40",25.46,0.160,6.74,43,6.0,0.161,82.3
"08/10/10","03:56:40",25.45,0.160,6.36,43,6.0,0.161,77.6
"08/10/10","04:00:40",25.44,0.160,6.38,43,6.0,0.161,77.8
"08/10/10","04:04:40",25.43,0.160,6.42,43,6.0,0.161,78.3
"08/10/10","04:08:40",25.41,0.160,6.62,43,6.0,0.161,80.7
"08/10/10","04:12:40",25.39,0.160,6.37,43,6.0,0.161,77.6
"08/10/10","04:16:40",25.39,0.160,6.02,42,6.0,0.161,73.4
"08/10/10","04:20:40",25.37,0.160,6.03,43,6.0,0.162,73.5
"08/10/10","04:24:40",25.35,0.161,5.99,42,6.0,0.162,72.9
"08/10/10","04:28:40",25.33,0.161,5.96,42,6.0,0.162,72.5
"08/10/10","04:32:40",25.32,0.161,6.54,43,6.0,0.162,79.6
"08/10/10","04:36:40",25.30,0.160,6.70,43,6.0,0.161,81.6
"08/10/10","04:40:40",25.29,0.160,6.71,43,6.0,0.161,81.6
"08/10/10","04:44:40",25.28,0.160,6.59,43,6.0,0.161,80.2
"08/10/10","04:48:40",25.27,0.160,6.76,43,6.0,0.161,82.2
"08/10/10","04:52:40",25.25,0.160,6.78,43,6.0,0.160,82.5
"08/10/10","04:56:40",25.24,0.159,6.91,43,6.0,0.160,84.0
"08/10/10","05:00:40",25.22,0.160,6.77,43,6.0,0.160,82.2
"08/10/10","05:04:40",25.20,0.160,6.83,44,6.0,0.160,82.9
"08/10/10","05:08:40",25.20,0.159,6.81,43,6.0,0.160,82.8
"08/10/10","05:12:40",25.17,0.160,6.74,43,6.0,0.160,81.9
"08/10/10","05:16:40",25.17,0.160,6.62,43,6.0,0.160,80.3
"08/10/10","05:20:40",25.16,0.160,6.56,43,6.0,0.160,79.6
"08/10/10","05:24:40",25.14,0.160,6.31,43,6.0,0.160,76.6
"08/10/10","05:28:40",25.12,0.160,6.14,43,6.0,0.160,74.5
"08/10/10","05:32:40",25.12,0.160,5.99,42,6.0,0.161,72.7
"08/10/10","05:36:40",25.10,0.160,5.84,42,6.0,0.160,70.8
"08/10/10","05:40:40",25.09,0.160,6.19,43,6.0,0.160,75.0
"08/10/10","05:44:40",25.07,0.160,6.03,42,6.0,0.160,73.0
"08/10/10","05:48:40",25.06,0.160,6.18,43,6.0,0.160,74.9
"08/10/10","05:52:40",25.05,0.160,6.14,42,6.0,0.160,74.4
"08/10/10","05:56:40",25.04,0.160,6.35,43,5.9,0.160,76.9
"08/10/10","06:00:40",25.02,0.160,6.11,43,6.0,0.160,74.0
"08/10/10","06:04:40",25.02,0.160,5.68,42,6.0,0.160,68.8
"08/10/10","06:08:40",25.00,0.161,5.39,41,6.0,0.161,65.3
"08/10/10","06:12:40",24.99,0.161,5.93,42,5.9,0.160,71.8
"08/10/10","06:16:40",24.98,0.160,6.32,43,5.9,0.160,76.5
"08/10/10","06:20:40",24.96,0.160,6.10,42,5.9,0.160,73.8
"08/10/10","06:24:40",24.95,0.160,6.22,43,5.9,0.160,75.2
"08/10/10","06:28:40",24.93,0.160,6.29,43,6.0,0.160,76.0
"08/10/10","06:32:40",24.93,0.160,6.39,43,5.9,0.160,77.3
"08/10/10","06:36:40",24.92,0.160,6.36,43,5.9,0.160,76.9
"08/10/10","06:40:40",24.91,0.160,6.20,42,6.0,0.160,74.9
"08/10/10","06:44:40",24.90,0.160,6.23,43,6.0,0.160,75.3
"08/10/10","06:48:40",24.89,0.160,6.21,43,5.9,0.160,75.0
"08/10/10","06:52:40",24.89,0.160,6.19,42,5.9,0.160,74.8
"08/10/10","06:56:40",24.87,0.160,6.16,42,5.9,0.160,74.4
"08/10/10","07:00:40",24.86,0.160,6.10,42,5.9,0.160,73.6
"08/10/10","07:04:40",24.85,0.161,5.77,42,5.9,0.160,69.7
"08/10/10","07:08:40",24.85,0.161,5.80,42,5.9,0.160,70.0
"08/10/10","07:12:40",24.83,0.161,5.83,42,5.9,0.160,70.3
"08/10/10","07:16:40",24.82,0.161,5.82,42,5.9,0.160,70.2
"08/10/10","07:20:40",24.81,0.161,6.05,42,5.9,0.160,73.0
"08/10/10","07:24:40",24.80,0.160,6.12,42,5.9,0.160,73.8
"08/10/10","07:28:40",24.79,0.160,6.24,43,5.9,0.159,75.2
"08/10/10","07:32:40",24.78,0.160,6.17,43,5.9,0.159,74.4
"08/10/10","07:36:40",24.78,0.160,6.15,42,5.9,0.159,74.1
"08/10/10","07:40:40",24.77,0.160,6.23,43,5.9,0.159,75.1
"08/10/10","07:44:40",24.76,0.160,6.27,42,5.9,0.159,75.5
"08/10/10","07:48:40",24.75,0.160,6.17,42,5.9,0.159,74.3
"08/10/10","07:52:40",24.74,0.160,6.18,42,5.9,0.159,74.4
"08/10/10","07:56:40",24.74,0.160,6.18,42,5.9,0.159,74.5
"08/10/10","08:00:40",24.73,0.160,6.14,42,5.9,0.159,74.0
"08/10/10","08:04:40",24.72,0.160,6.19,42,5.9,0.159,74.5
"08/10/10","08:08:40",24.71,0.160,6.35,43,5.9,0.159,76.5
"08/10/10","08:12:40",24.70,0.160,6.35,42,5.9,0.159,76.4
"08/10/10","08:16:40",24.71,0.160,6.35,43,5.9,0.159,76.4
"08/10/10","08:20:40",24.69,0.160,6.34,43,5.9,0.159,76.3
"08/10/10","08:24:40",24.69,0.160,6.32,43,5.9,0.159,76.0
"08/10/10","08:28:40",24.69,0.160,6.30,43,5.9,0.159,75.8
"08/10/10","08:32:40",24.69,0.160,6.34,43,5.9,0.159,76.2
"08/10/10","08:36:40",24.69,0.160,6.34,43,5.9,0.159,76.3
"08/10/10","08:40:40",24.69,0.160,6.42,42,5.9,0.159,77.2
"08/10/10","08:44:40",24.69,0.160,6.49,43,5.9,0.159,78.2
"08/10/10","08:48:40",24.69,0.160,6.26,43,5.9,0.159,75.4
"08/10/10","08:52:40",24.70,0.160,6.32,43,5.9,0.159,76.1
"08/10/10","08:56:40",24.70,0.160,6.23,42,5.9,0.159,75.0
"08/10/10","09:00:40",24.70,0.160,6.08,42,5.9,0.159,73.1
"08/10/10","09:04:40",24.70,0.160,5.99,43,5.9,0.159,72.1
"08/10/10","09:08:40",24.72,0.160,5.92,42,5.9,0.159,71.4
"08/10/10","09:12:40",24.72,0.160,5.85,42,5.9,0.160,70.5
"08/10/10","09:16:40",24.74,0.160,6.01,42,5.9,0.160,72.4
"08/10/10","09:20:40",24.76,0.160,6.15,42,5.9,0.160,74.1
"08/10/10","09:24:40",24.79,0.160,6.47,43,5.9,0.159,78.0
"08/10/10","09:28:40",24.82,0.160,6.66,43,5.9,0.159,80.3
"08/10/10","09:32:40",24.83,0.159,6.82,43,5.9,0.159,82.2
"08/10/10","09:36:40",24.86,0.159,6.95,43,5.9,0.159,83.9
"08/10/10","09:40:40",24.87,0.159,6.99,43,5.9,0.159,84.4
"08/10/10","09:44:40",24.88,0.159,6.97,43,5.9,0.159,84.2
"08/10/10","09:48:40",24.90,0.159,7.03,43,5.9,0.159,84.9
"08/10/10","09:52:40",24.91,0.159,7.00,43,5.9,0.159,84.6
"08/10/10","09:56:40",24.93,0.159,7.02,43,5.9,0.159,84.9
"08/10/10","10:00:40",24.95,0.159,7.01,44,5.9,0.159,84.8
"08/10/10","10:04:40",24.96,0.159,7.00,44,5.9,0.159,84.7
"08/10/10","10:08:40",24.99,0.159,7.01,43,5.9,0.159,84.9
"08/10/10","10:12:40",24.99,0.159,6.99,44,5.9,0.159,84.6
"08/10/10","10:16:40",25.00,0.159,7.05,44,5.9,0.159,85.4
"08/10/10","10:20:40",25.01,0.159,7.09,44,5.9,0.159,85.8
"08/10/10","10:24:40",25.01,0.159,7.06,43,5.9,0.159,85.5
"08/10/10","10:28:40",25.01,0.159,7.03,44,5.9,0.159,85.2
"08/10/10","10:32:40",25.05,0.159,7.03,43,5.9,0.159,85.2
"08/10/10","10:36:40",25.07,0.159,7.07,43,5.9,0.159,85.7
"08/10/10","10:40:40",25.09,0.159,7.12,44,5.9,0.159,86.3
"08/10/10","10:44:40",25.10,0.159,7.13,44,5.9,0.160,86.5
"08/10/10","10:48:40",25.15,0.159,7.13,44,5.9,0.160,86.5
"08/10/10","10:52:40",25.15,0.159,7.16,44,5.9,0.160,86.9
"08/10/10","10:56:40",25.17,0.159,7.18,44,5.9,0.160,87.2
"08/10/10","11:00:40",25.18,0.159,7.17,44,5.9,0.160,87.0
"08/10/10","11:04:40",25.20,0.159,7.15,44,5.9,0.160,86.9
"08/10/10","11:08:40",25.19,0.159,7.09,44,5.9,0.160,86.1
"08/10/10","11:12:40",25.19,0.159,7.10,44,5.9,0.160,86.2
"08/10/10","11:16:40",25.16,0.159,7.09,44,5.9,0.160,86.1
"08/10/10","11:20:40",25.16,0.159,7.08,44,5.9,0.160,86.0
"08/10/10","11:24:40",25.15,0.159,7.09,44,5.9,0.160,86.0
"08/10/10","11:28:40",25.13,0.159,7.10,44,5.9,0.160,86.1
"08/10/10","11:32:40",25.11,0.159,7.12,44,5.9,0.160,86.4
"08/10/10","11:36:40",25.08,0.159,7.11,44,5.9,0.160,86.2
"08/10/10","11:40:40",25.09,0.159,7.10,44,5.9,0.160,86.1
"08/10/10","11:44:40",25.06,0.159,7.11,44,5.9,0.160,86.1
"08/10/10","11:48:40",25.07,0.159,7.10,43,5.9,0.160,86.0
"08/10/10","11:52:40",25.09,0.159,7.08,43,5.9,0.160,85.8
"08/10/10","11:56:40",25.11,0.159,7.08,44,5.9,0.160,85.9
"08/10/10","12:00:40",25.13,0.159,7.09,44,5.9,0.160,86.1
"08/10/10","12:04:40",25.12,0.159,7.12,43,5.9,0.160,86.4
"08/10/10","12:08:40",25.15,0.159,7.14,44,5.9,0.160,86.7
"08/10/10","12:12:40",25.16,0.159,7.15,44,5.9,0.160,86.8
"08/10/10","12:16:40",25.17,0.159,7.18,44,5.9,0.160,87.2
"08/10/10","12:20:40",25.19,0.159,7.17,44,5.9,0.160,87.1
"08/10/10","12:24:40",25.21,0.159,7.16,44,5.9,0.160,87.0
"08/10/10","12:28:40",25.23,0.159,7.15,44,5.9,0.160,86.9
"08/10/10","12:32:40",25.25,0.160,7.17,44,5.9,0.160,87.2
"08/10/10","12:36:40",25.28,0.160,7.19,44,5.9,0.160,87.5
"08/10/10","12:40:40",25.31,0.159,7.18,44,5.9,0.160,87.4
"08/10/10","12:44:40",25.31,0.159,7.17,43,5.9,0.160,87.4
"08/10/10","12:48:40",25.33,0.159,7.20,44,5.9,0.160,87.7
"08/10/10","12:52:40",25.33,0.159,7.21,44,5.9,0.160,87.9
"08/10/10","12:56:40",25.34,0.159,7.21,44,5.9,0.161,87.8
"08/10/10","13:00:40",25.36,0.159,7.21,44,5.9,0.161,87.9
"08/10/10","13:04:40",25.37,0.159,7.26,44,5.9,0.160,88.5
"08/10/10","13:08:40",25.39,0.159,7.21,44,5.9,0.161,87.8
"08/10/10","13:12:40",25.40,0.160,7.22,44,5.9,0.161,88.0
"08/10/10","13:16:40",25.45,0.159,7.21,44,5.9,0.161,88.1
"08/10/10","13:20:40",25.46,0.160,7.23,44,5.9,0.161,88.2
"08/10/10","13:24:40",25.45,0.159,7.22,44,5.9,0.161,88.1
"08/10/10","13:28:40",25.48,0.159,7.26,44,5.9,0.161,88.6
"08/10/10","13:32:40",25.51,0.159,7.25,44,5.9,0.161,88.6
"08/10/10","13:36:40",25.53,0.159,7.27,44,5.9,0.161,88.8
"08/10/10","13:40:40",25.55,0.159,7.23,44,5.9,0.161,88.4
"08/10/10","13:44:40",25.57,0.160,7.25,44,5.9,0.161,88.7
"08/10/10","13:48:40",25.61,0.160,7.27,44,5.9,0.161,89.0
"08/10/10","13:52:40",25.64,0.160,7.27,44,5.9,0.161,89.1
"08/10/10","13:56:40",25.64,0.160,7.30,44,5.9,0.162,89.4
"08/10/10","14:00:40",25.65,0.160,7.26,44,5.9,0.161,89.0
"08/10/10","14:04:40",25.66,0.159,7.29,44,5.9,0.161,89.3
"08/10/10","14:08:40",25.66,0.160,7.33,44,5.9,0.162,89.8
"08/10/10","14:12:40",25.66,0.160,7.32,44,5.9,0.162,89.6
"08/10/10","14:16:40",25.64,0.160,7.32,44,5.9,0.162,89.6
"08/10/10","14:20:40",25.64,0.160,7.26,44,5.9,0.162,89.0
"08/10/10","14:24:40",25.63,0.160,7.24,44,5.9,0.162,88.7
