#,"Date Time, GMT-05:00","Temp, °C"
127,6/21/2010 15:32,11.71
128,6/21/2010 15:36,11.637
129,6/21/2010 15:40,11.637
130,6/21/2010 15:44,11.565
131,6/21/2010 15:48,11.565
132,6/21/2010 15:52,11.54
133,6/21/2010 15:56,11.516
134,6/21/2010 16:00,11.54
135,6/21/2010 16:04,11.613
136,6/21/2010 16:08,11.637
137,6/21/2010 16:12,11.589
138,6/21/2010 16:16,11.565
139,6/21/2010 16:20,11.637
140,6/21/2010 16:24,11.71
141,6/21/2010 16:28,11.904
142,6/21/2010 16:32,12.05
143,6/21/2010 16:36,12.025
144,6/21/2010 16:40,11.88
145,6/21/2010 16:44,11.807
146,6/21/2010 16:48,11.686
147,6/21/2010 16:52,11.589
148,6/21/2010 16:56,11.54
149,6/21/2010 17:00,11.589
150,6/21/2010 17:04,11.71
151,6/21/2010 17:08,11.88
152,6/21/2010 17:12,11.904
153,6/21/2010 17:16,11.929
154,6/21/2010 17:20,11.856
155,6/21/2010 17:24,11.783
156,6/21/2010 17:28,11.734
157,6/21/2010 17:32,11.734
158,6/21/2010 17:36,11.71
159,6/21/2010 17:40,11.637
160,6/21/2010 17:44,11.565
161,6/21/2010 17:48,11.589
162,6/21/2010 17:52,11.613
163,6/21/2010 17:56,11.637
164,6/21/2010 18:00,11.54
165,6/21/2010 18:04,11.565
166,6/21/2010 18:08,11.662
167,6/21/2010 18:12,11.734
168,6/21/2010 18:16,11.734
169,6/21/2010 18:20,11.637
170,6/21/2010 18:24,11.492
171,6/21/2010 18:28,11.346
172,6/21/2010 18:32,11.419
173,6/21/2010 18:36,11.492
174,6/21/2010 18:40,11.637
175,6/21/2010 18:44,11.71
176,6/21/2010 18:48,11.783
177,6/21/2010 18:52,11.54
178,6/21/2010 18:56,11.783
179,6/21/2010 19:00,11.929
180,6/21/2010 19:04,11.904
181,6/21/2010 19:08,11.832
182,6/21/2010 19:12,11.54
183,6/21/2010 19:16,11.467
184,6/21/2010 19:20,11.88
185,6/21/2010 19:24,12.243
186,6/21/2010 19:28,12.34
187,6/21/2010 19:32,12.05
188,6/21/2010 19:36,11.953
189,6/21/2010 19:40,12.098
190,6/21/2010 19:44,11.88
191,6/21/2010 19:48,11.467
192,6/21/2010 19:52,11.419
193,6/21/2010 19:56,11.394
194,6/21/2010 20:00,11.37
195,6/21/2010 20:04,11.565
196,6/21/2010 20:08,11.88
197,6/21/2010 20:12,12.001
198,6/21/2010 20:16,12.001
199,6/21/2010 20:20,12.171
200,6/21/2010 20:24,12.364
201,6/21/2010 20:28,12.05
202,6/21/2010 20:32,11.346
203,6/21/2010 20:36,11.54
204,6/21/2010 20:40,11.54
205,6/21/2010 20:44,11.224
206,6/21/2010 20:48,11.492
207,6/21/2010 20:52,11.443
208,6/21/2010 20:56,11.102
209,6/21/2010 21:00,11.175
210,6/21/2010 21:04,11.175
211,6/21/2010 21:08,11.419
212,6/21/2010 21:12,11.613
213,6/21/2010 21:16,11.662
214,6/21/2010 21:20,11.904
215,6/21/2010 21:24,12.437
216,6/21/2010 21:28,12.63
217,6/21/2010 21:32,12.364
218,6/21/2010 21:36,12.364
219,6/21/2010 21:40,12.219
220,6/21/2010 21:44,12.219
221,6/21/2010 21:48,12.219
222,6/21/2010 21:52,12.292
223,6/21/2010 21:56,12.437
224,6/21/2010 22:00,12.654
225,6/21/2010 22:04,11.904
226,6/21/2010 22:08,11.297
227,6/21/2010 22:12,11.127
228,6/21/2010 22:16,10.932
229,6/21/2010 22:20,11.127
230,6/21/2010 22:24,11.127
231,6/21/2010 22:28,11.248
232,6/21/2010 22:32,11.2
233,6/21/2010 22:36,11.151
234,6/21/2010 22:40,11.273
235,6/21/2010 22:44,11.54
236,6/21/2010 22:48,11.613
237,6/21/2010 22:52,11.54
238,6/21/2010 22:56,11.734
239,6/21/2010 23:00,11.929
240,6/21/2010 23:04,12.05
241,6/21/2010 23:08,12.025
242,6/21/2010 23:12,12.074
243,6/21/2010 23:16,12.122
244,6/21/2010 23:20,12.122
245,6/21/2010 23:24,12.122
246,6/21/2010 23:28,11.929
247,6/21/2010 23:32,11.807
248,6/21/2010 23:36,11.832
249,6/21/2010 23:40,11.88
250,6/21/2010 23:44,11.807
251,6/21/2010 23:48,11.589
252,6/21/2010 23:52,11.443
253,6/21/2010 23:56,11.54
254,6/22/2010 0:00,11.637
255,6/22/2010 0:04,11.613
256,6/22/2010 0:08,11.54
257,6/22/2010 0:12,11.346
258,6/22/2010 0:16,11.394
259,6/22/2010 0:20,11.467
260,6/22/2010 0:24,11.54
261,6/22/2010 0:28,11.686
262,6/22/2010 0:32,11.662
263,6/22/2010 0:36,11.613
264,6/22/2010 0:40,11.637
265,6/22/2010 0:44,11.686
266,6/22/2010 0:48,11.394
267,6/22/2010 0:52,11.346
268,6/22/2010 0:56,11.443
269,6/22/2010 1:00,11.54
270,6/22/2010 1:04,11.565
271,6/22/2010 1:08,11.516
272,6/22/2010 1:12,11.443
273,6/22/2010 1:16,11.419
274,6/22/2010 1:20,11.759
275,6/22/2010 1:24,11.832
276,6/22/2010 1:28,12.001
277,6/22/2010 1:32,12.025
278,6/22/2010 1:36,12.05
279,6/22/2010 1:40,12.05
280,6/22/2010 1:44,12.074
281,6/22/2010 1:48,12.05
282,6/22/2010 1:52,11.977
283,6/22/2010 1:56,11.953
284,6/22/2010 2:00,11.953
285,6/22/2010 2:04,11.977
286,6/22/2010 2:08,11.977
287,6/22/2010 2:12,11.783
288,6/22/2010 2:16,11.637
289,6/22/2010 2:20,11.662
290,6/22/2010 2:24,11.54
291,6/22/2010 2:28,11.419
292,6/22/2010 2:32,11.321
293,6/22/2010 2:36,11.248
294,6/22/2010 2:40,11.224
295,6/22/2010 2:44,11.224
296,6/22/2010 2:48,11.248
297,6/22/2010 2:52,11.273
298,6/22/2010 2:56,11.248
299,6/22/2010 3:00,11.321
300,6/22/2010 3:04,11.37
301,6/22/2010 3:08,11.443
302,6/22/2010 3:12,11.516
303,6/22/2010 3:16,11.492
304,6/22/2010 3:20,11.516
305,6/22/2010 3:24,11.565
306,6/22/2010 3:28,11.565
307,6/22/2010 3:32,11.589
308,6/22/2010 3:36,11.637
309,6/22/2010 3:40,11.686
310,6/22/2010 3:44,11.71
311,6/22/2010 3:48,11.734
312,6/22/2010 3:52,11.759
313,6/22/2010 3:56,11.686
314,6/22/2010 4:00,11.637
315,6/22/2010 4:04,11.637
316,6/22/2010 4:08,11.759
317,6/22/2010 4:12,11.807
318,6/22/2010 4:16,11.856
319,6/22/2010 4:20,11.832
320,6/22/2010 4:24,11.88
321,6/22/2010 4:28,11.904
322,6/22/2010 4:32,11.832
323,6/22/2010 4:36,11.783
324,6/22/2010 4:40,11.783
325,6/22/2010 4:44,11.734
326,6/22/2010 4:48,11.71
327,6/22/2010 4:52,11.686
328,6/22/2010 4:56,11.686
329,6/22/2010 5:00,11.637
330,6/22/2010 5:04,11.613
331,6/22/2010 5:08,11.589
332,6/22/2010 5:12,11.589
333,6/22/2010 5:16,11.589
334,6/22/2010 5:20,11.565
335,6/22/2010 5:24,11.54
336,6/22/2010 5:28,11.516
337,6/22/2010 5:32,11.565
338,6/22/2010 5:36,11.686
339,6/22/2010 5:40,11.71
340,6/22/2010 5:44,11.686
341,6/22/2010 5:48,11.662
342,6/22/2010 5:52,11.613
343,6/22/2010 5:56,11.516
344,6/22/2010 6:00,11.492
345,6/22/2010 6:04,11.492
346,6/22/2010 6:08,11.516
347,6/22/2010 6:12,11.613
348,6/22/2010 6:16,11.637
349,6/22/2010 6:20,11.613
350,6/22/2010 6:24,11.637
351,6/22/2010 6:28,11.662
352,6/22/2010 6:32,11.734
353,6/22/2010 6:36,11.71
354,6/22/2010 6:40,11.734
355,6/22/2010 6:44,11.734
356,6/22/2010 6:48,11.734
357,6/22/2010 6:52,11.734
358,6/22/2010 6:56,11.71
359,6/22/2010 7:00,11.686
360,6/22/2010 7:04,11.637
361,6/22/2010 7:08,11.613
362,6/22/2010 7:12,11.589
363,6/22/2010 7:16,11.589
364,6/22/2010 7:20,11.589
365,6/22/2010 7:24,11.589
366,6/22/2010 7:28,11.637
367,6/22/2010 7:32,11.662
368,6/22/2010 7:36,11.71
369,6/22/2010 7:40,11.734
370,6/22/2010 7:44,11.734
371,6/22/2010 7:48,11.783
372,6/22/2010 7:52,11.71
373,6/22/2010 7:56,11.637
374,6/22/2010 8:00,11.589
375,6/22/2010 8:04,11.613
376,6/22/2010 8:08,11.589
377,6/22/2010 8:12,11.54
378,6/22/2010 8:16,11.589
379,6/22/2010 8:20,11.54
380,6/22/2010 8:24,11.589
381,6/22/2010 8:28,11.637
382,6/22/2010 8:32,11.71
383,6/22/2010 8:36,11.759
384,6/22/2010 8:40,11.783
385,6/22/2010 8:44,11.783
386,6/22/2010 8:48,11.71
387,6/22/2010 8:52,11.637
388,6/22/2010 8:56,11.637
389,6/22/2010 9:00,11.662
390,6/22/2010 9:04,11.686
391,6/22/2010 9:08,11.686
392,6/22/2010 9:12,11.686
393,6/22/2010 9:16,11.686
394,6/22/2010 9:20,11.686
395,6/22/2010 9:24,11.686
396,6/22/2010 9:28,11.662
397,6/22/2010 9:32,11.637
398,6/22/2010 9:36,11.613
399,6/22/2010 9:40,11.637
400,6/22/2010 9:44,11.662
401,6/22/2010 9:48,11.637
402,6/22/2010 9:52,11.662
403,6/22/2010 9:56,11.637
404,6/22/2010 10:00,11.613
405,6/22/2010 10:04,11.54
406,6/22/2010 10:08,11.516
407,6/22/2010 10:12,11.492
408,6/22/2010 10:16,11.492
409,6/22/2010 10:20,11.54
410,6/22/2010 10:24,11.589
411,6/22/2010 10:28,11.662
412,6/22/2010 10:32,11.662
413,6/22/2010 10:36,11.662
414,6/22/2010 10:40,11.686
415,6/22/2010 10:44,11.71
416,6/22/2010 10:48,11.759
417,6/22/2010 10:52,11.759
418,6/22/2010 10:56,11.734
419,6/22/2010 11:00,11.686
420,6/22/2010 11:04,11.662
421,6/22/2010 11:08,11.637
422,6/22/2010 11:12,11.734
423,6/22/2010 11:16,11.783
424,6/22/2010 11:20,11.734
425,6/22/2010 11:24,11.686
426,6/22/2010 11:28,11.71
427,6/22/2010 11:32,11.807
428,6/22/2010 11:36,11.832
429,6/22/2010 11:40,11.832
430,6/22/2010 11:44,11.88
431,6/22/2010 11:48,11.856
432,6/22/2010 11:52,11.759
433,6/22/2010 11:56,11.71
434,6/22/2010 12:00,11.734
435,6/22/2010 12:04,11.589
436,6/22/2010 12:08,11.492
437,6/22/2010 12:12,11.492
438,6/22/2010 12:16,11.492
439,6/22/2010 12:20,11.492
440,6/22/2010 12:24,11.565
441,6/22/2010 12:28,11.637
442,6/22/2010 12:32,11.759
443,6/22/2010 12:36,11.783
444,6/22/2010 12:40,11.734
445,6/22/2010 12:44,11.637
446,6/22/2010 12:48,11.589
447,6/22/2010 12:52,11.686
448,6/22/2010 12:56,11.734
449,6/22/2010 13:00,11.686
450,6/22/2010 13:04,11.734
451,6/22/2010 13:08,11.686
452,6/22/2010 13:12,11.613
453,6/22/2010 13:16,11.589
454,6/22/2010 13:20,11.662
455,6/22/2010 13:24,11.734
456,6/22/2010 13:28,11.783
457,6/22/2010 13:32,11.759
458,6/22/2010 13:36,11.807
459,6/22/2010 13:40,11.686
460,6/22/2010 13:44,11.589
461,6/22/2010 13:48,11.613
462,6/22/2010 13:52,11.71
463,6/22/2010 13:56,11.832
464,6/22/2010 14:00,11.589
465,6/22/2010 14:04,11.467
466,6/22/2010 14:08,11.783
467,6/22/2010 14:12,11.71
468,6/22/2010 14:16,11.71
469,6/22/2010 14:20,11.71
470,6/22/2010 14:24,11.71
471,6/22/2010 14:28,11.734
472,6/22/2010 14:32,11.783
473,6/22/2010 14:36,11.71
474,6/22/2010 14:40,11.613
475,6/22/2010 14:44,11.686
476,6/22/2010 14:48,11.759
477,6/22/2010 14:52,11.734
478,6/22/2010 14:56,11.807
479,6/22/2010 15:00,11.953
480,6/22/2010 15:04,12.074
481,6/22/2010 15:08,12.001
482,6/22/2010 15:12,11.783
483,6/22/2010 15:16,11.71
484,6/22/2010 15:20,11.686
485,6/22/2010 15:24,11.637
486,6/22/2010 15:28,11.394
487,6/22/2010 15:32,11.37
488,6/22/2010 15:36,11.613
489,6/22/2010 15:40,11.807
490,6/22/2010 15:44,11.977
491,6/22/2010 15:48,11.953
492,6/22/2010 15:52,11.904
493,6/22/2010 15:56,11.832
494,6/22/2010 16:00,11.734
495,6/22/2010 16:04,11.492
496,6/22/2010 16:08,11.492
497,6/22/2010 16:12,11.637
498,6/22/2010 16:16,11.686
499,6/22/2010 16:20,11.613
500,6/22/2010 16:24,11.492
501,6/22/2010 16:28,11.443
502,6/22/2010 16:32,11.467
503,6/22/2010 16:36,11.419
504,6/22/2010 16:40,11.54
505,6/22/2010 16:44,11.589
506,6/22/2010 16:48,11.613
507,6/22/2010 16:52,11.783
508,6/22/2010 16:56,11.977
509,6/22/2010 17:00,12.074
510,6/22/2010 17:04,12.025
511,6/22/2010 17:08,11.977
512,6/22/2010 17:12,12.025
513,6/22/2010 17:16,12.098
514,6/22/2010 17:20,12.098
515,6/22/2010 17:24,12.001
516,6/22/2010 17:28,12.001
517,6/22/2010 17:32,12.243
518,6/22/2010 17:36,12.292
519,6/22/2010 17:40,12.098
520,6/22/2010 17:44,11.953
521,6/22/2010 17:48,11.977
522,6/22/2010 17:52,11.904
523,6/22/2010 17:56,11.807
524,6/22/2010 18:00,11.686
525,6/22/2010 18:04,11.734
526,6/22/2010 18:08,11.929
527,6/22/2010 18:12,12.122
528,6/22/2010 18:16,12.171
529,6/22/2010 18:20,12.122
530,6/22/2010 18:24,12.05
531,6/22/2010 18:28,12.025
532,6/22/2010 18:32,12.001
533,6/22/2010 18:36,11.953
534,6/22/2010 18:40,11.904
535,6/22/2010 18:44,11.929
536,6/22/2010 18:48,11.929
537,6/22/2010 18:52,11.88
538,6/22/2010 18:56,11.807
539,6/22/2010 19:00,11.807
540,6/22/2010 19:04,11.734
541,6/22/2010 19:08,11.71
542,6/22/2010 19:12,11.686
543,6/22/2010 19:16,11.686
544,6/22/2010 19:20,11.783
545,6/22/2010 19:24,11.929
546,6/22/2010 19:28,12.025
547,6/22/2010 19:32,12.05
548,6/22/2010 19:36,12.001
549,6/22/2010 19:40,12.05
550,6/22/2010 19:44,12.098
551,6/22/2010 19:48,12.147
552,6/22/2010 19:52,12.122
553,6/22/2010 19:56,12.05
554,6/22/2010 20:00,11.929
555,6/22/2010 20:04,11.856
556,6/22/2010 20:08,11.88
557,6/22/2010 20:12,11.904
558,6/22/2010 20:16,11.904
559,6/22/2010 20:20,11.904
560,6/22/2010 20:24,11.904
561,6/22/2010 20:28,11.88
562,6/22/2010 20:32,11.832
563,6/22/2010 20:36,11.807
564,6/22/2010 20:40,11.88
565,6/22/2010 20:44,11.856
566,6/22/2010 20:48,11.929
567,6/22/2010 20:52,11.977
568,6/22/2010 20:56,12.025
569,6/22/2010 21:00,11.977
570,6/22/2010 21:04,12.001
571,6/22/2010 21:08,12.025
572,6/22/2010 21:12,12.074
573,6/22/2010 21:16,12.025
574,6/22/2010 21:20,11.953
575,6/22/2010 21:24,11.88
576,6/22/2010 21:28,11.807
577,6/22/2010 21:32,11.832
578,6/22/2010 21:36,11.856
579,6/22/2010 21:40,11.807
580,6/22/2010 21:44,11.71
581,6/22/2010 21:48,11.71
582,6/22/2010 21:52,11.759
583,6/22/2010 21:56,11.832
584,6/22/2010 22:00,11.977
585,6/22/2010 22:04,12.074
586,6/22/2010 22:08,12.098
587,6/22/2010 22:12,12.074
588,6/22/2010 22:16,12.05
589,6/22/2010 22:20,12.001
590,6/22/2010 22:24,11.904
591,6/22/2010 22:28,11.856
592,6/22/2010 22:32,11.832
593,6/22/2010 22:36,11.807
594,6/22/2010 22:40,11.807
595,6/22/2010 22:44,11.832
596,6/22/2010 22:48,11.807
597,6/22/2010 22:52,11.832
598,6/22/2010 22:56,11.856
599,6/22/2010 23:00,11.807
600,6/22/2010 23:04,11.856
601,6/22/2010 23:08,11.832
602,6/22/2010 23:12,11.807
603,6/22/2010 23:16,11.807
604,6/22/2010 23:20,11.832
605,6/22/2010 23:24,11.88
606,6/22/2010 23:28,12.001
607,6/22/2010 23:32,11.977
608,6/22/2010 23:36,11.953
609,6/22/2010 23:40,12.001
610,6/22/2010 23:44,12.001
611,6/22/2010 23:48,11.977
612,6/22/2010 23:52,11.929
613,6/22/2010 23:56,11.88
614,6/23/2010 0:00,11.832
615,6/23/2010 0:04,11.856
616,6/23/2010 0:08,11.832
617,6/23/2010 0:12,11.856
618,6/23/2010 0:16,11.929
619,6/23/2010 0:20,11.904
620,6/23/2010 0:24,11.88
621,6/23/2010 0:28,11.977
622,6/23/2010 0:32,12.001
623,6/23/2010 0:36,12.05
624,6/23/2010 0:40,12.025
625,6/23/2010 0:44,11.977
626,6/23/2010 0:48,11.904
627,6/23/2010 0:52,11.856
628,6/23/2010 0:56,11.832
629,6/23/2010 1:00,11.832
630,6/23/2010 1:04,11.832
631,6/23/2010 1:08,11.832
632,6/23/2010 1:12,11.832
633,6/23/2010 1:16,11.856
634,6/23/2010 1:20,11.929
635,6/23/2010 1:24,11.929
636,6/23/2010 1:28,11.953
637,6/23/2010 1:32,11.977
638,6/23/2010 1:36,11.953
639,6/23/2010 1:40,11.953
640,6/23/2010 1:44,12.001
641,6/23/2010 1:48,12.001
642,6/23/2010 1:52,12.025
643,6/23/2010 1:56,12.001
644,6/23/2010 2:00,11.977
645,6/23/2010 2:04,11.953
646,6/23/2010 2:08,11.904
647,6/23/2010 2:12,11.856
648,6/23/2010 2:16,11.832
649,6/23/2010 2:20,11.807
650,6/23/2010 2:24,11.783
651,6/23/2010 2:28,11.783
652,6/23/2010 2:32,11.807
653,6/23/2010 2:36,11.856
654,6/23/2010 2:40,11.88
655,6/23/2010 2:44,11.904
656,6/23/2010 2:48,11.904
657,6/23/2010 2:52,11.904
658,6/23/2010 2:56,11.904
659,6/23/2010 3:00,11.929
660,6/23/2010 3:04,11.977
661,6/23/2010 3:08,11.977
662,6/23/2010 3:12,11.929
663,6/23/2010 3:16,11.929
664,6/23/2010 3:20,11.929
665,6/23/2010 3:24,11.977
666,6/23/2010 3:28,11.953
667,6/23/2010 3:32,11.953
668,6/23/2010 3:36,11.929
669,6/23/2010 3:40,11.904
670,6/23/2010 3:44,11.88
671,6/23/2010 3:48,11.832
672,6/23/2010 3:52,11.807
673,6/23/2010 3:56,11.807
674,6/23/2010 4:00,11.783
675,6/23/2010 4:04,11.734
676,6/23/2010 4:08,11.71
677,6/23/2010 4:12,11.734
678,6/23/2010 4:16,11.807
679,6/23/2010 4:20,11.832
680,6/23/2010 4:24,11.88
681,6/23/2010 4:28,11.929
682,6/23/2010 4:32,11.953
683,6/23/2010 4:36,11.977
684,6/23/2010 4:40,11.977
685,6/23/2010 4:44,11.929
686,6/23/2010 4:48,11.929
687,6/23/2010 4:52,11.953
688,6/23/2010 4:56,11.929
689,6/23/2010 5:00,11.904
690,6/23/2010 5:04,11.856
691,6/23/2010 5:08,11.904
692,6/23/2010 5:12,11.904
693,6/23/2010 5:16,11.856
694,6/23/2010 5:20,11.856
695,6/23/2010 5:24,11.856
696,6/23/2010 5:28,11.783
697,6/23/2010 5:32,11.807
698,6/23/2010 5:36,11.953
699,6/23/2010 5:40,12.025
700,6/23/2010 5:44,12.001
701,6/23/2010 5:48,11.929
702,6/23/2010 5:52,11.929
703,6/23/2010 5:56,11.977
704,6/23/2010 6:00,12.05
705,6/23/2010 6:04,12.025
706,6/23/2010 6:08,11.977
707,6/23/2010 6:12,11.88
708,6/23/2010 6:16,11.807
709,6/23/2010 6:20,11.807
710,6/23/2010 6:24,11.832
711,6/23/2010 6:28,11.88
712,6/23/2010 6:32,11.929
713,6/23/2010 6:36,11.953
714,6/23/2010 6:40,11.88
715,6/23/2010 6:44,11.904
716,6/23/2010 6:48,11.977
717,6/23/2010 6:52,12.05
718,6/23/2010 6:56,12.001
719,6/23/2010 7:00,12.001
720,6/23/2010 7:04,12.074
721,6/23/2010 7:08,12.122
722,6/23/2010 7:12,12.122
723,6/23/2010 7:16,11.929
724,6/23/2010 7:20,11.856
725,6/23/2010 7:24,11.832
726,6/23/2010 7:28,11.783
727,6/23/2010 7:32,11.807
728,6/23/2010 7:36,11.783
729,6/23/2010 7:40,11.734
730,6/23/2010 7:44,11.71
731,6/23/2010 7:48,11.662
732,6/23/2010 7:52,11.613
733,6/23/2010 7:56,11.662
734,6/23/2010 8:00,11.783
735,6/23/2010 8:04,11.832
736,6/23/2010 8:08,11.783
737,6/23/2010 8:12,11.856
738,6/23/2010 8:16,11.904
739,6/23/2010 8:20,12.05
740,6/23/2010 8:24,12.122
741,6/23/2010 8:28,12.098
742,6/23/2010 8:32,12.147
743,6/23/2010 8:36,12.122
744,6/23/2010 8:40,12.074
745,6/23/2010 8:44,12.001
746,6/23/2010 8:48,11.929
747,6/23/2010 8:52,12.025
748,6/23/2010 8:56,12.05
749,6/23/2010 9:00,11.977
750,6/23/2010 9:04,11.904
751,6/23/2010 9:08,11.807
752,6/23/2010 9:12,11.686
753,6/23/2010 9:16,11.662
754,6/23/2010 9:20,11.686
755,6/23/2010 9:24,11.783
756,6/23/2010 9:28,11.734
757,6/23/2010 9:32,11.759
758,6/23/2010 9:36,11.832
759,6/23/2010 9:40,11.904
760,6/23/2010 9:44,11.904
761,6/23/2010 9:48,11.953
762,6/23/2010 9:52,11.953
763,6/23/2010 9:56,11.88
764,6/23/2010 10:00,11.807
765,6/23/2010 10:04,11.807
766,6/23/2010 10:08,11.783
767,6/23/2010 10:12,11.734
768,6/23/2010 10:16,11.856
769,6/23/2010 10:20,11.977
770,6/23/2010 10:24,12.001
771,6/23/2010 10:28,11.977
772,6/23/2010 10:32,11.904
773,6/23/2010 10:36,11.929
774,6/23/2010 10:40,11.929
775,6/23/2010 10:44,11.977
776,6/23/2010 10:48,12.122
777,6/23/2010 10:52,12.219
778,6/23/2010 10:56,12.268
779,6/23/2010 11:00,12.219
780,6/23/2010 11:04,12.219
781,6/23/2010 11:08,12.268
782,6/23/2010 11:12,12.292
783,6/23/2010 11:16,12.219
784,6/23/2010 11:20,12.074
785,6/23/2010 11:24,11.929
786,6/23/2010 11:28,11.856
787,6/23/2010 11:32,11.88
788,6/23/2010 11:36,11.856
789,6/23/2010 11:40,11.783
790,6/23/2010 11:44,11.734
791,6/23/2010 11:48,11.71
792,6/23/2010 11:52,11.686
793,6/23/2010 11:56,11.686
794,6/23/2010 12:00,11.71
795,6/23/2010 12:04,11.759
796,6/23/2010 12:08,11.783
797,6/23/2010 12:12,11.832
798,6/23/2010 12:16,11.88
799,6/23/2010 12:20,11.977
800,6/23/2010 12:24,11.953
801,6/23/2010 12:28,11.88
802,6/23/2010 12:32,11.856
803,6/23/2010 12:36,11.856
804,6/23/2010 12:40,11.929
805,6/23/2010 12:44,11.953
806,6/23/2010 12:48,11.929
807,6/23/2010 12:52,11.929
808,6/23/2010 12:56,11.929
809,6/23/2010 13:00,11.929
810,6/23/2010 13:04,11.953
811,6/23/2010 13:08,11.929
812,6/23/2010 13:12,11.904
813,6/23/2010 13:16,11.904
814,6/23/2010 13:20,11.929
815,6/23/2010 13:24,12.001
816,6/23/2010 13:28,12.074
817,6/23/2010 13:32,12.171
818,6/23/2010 13:36,12.147
819,6/23/2010 13:40,12.122
820,6/23/2010 13:44,12.098
