"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/06/23,21:36:15,21.44,0.159,7.25,4365,2.0,52.3,4.62,8.2,1.9,13.8
2012/06/23,21:41:14,21.50,0.159,7.27,4331,1.9,52.5,4.63,6.4,1.5,13.8
2012/06/23,21:46:14,21.46,0.159,7.27,4254,1.9,52.2,4.61,6.3,1.5,13.8
2012/06/23,21:51:15,21.43,0.159,7.28,4345,1.9,52.6,4.65,7.4,1.8,13.8
2012/06/23,21:56:14,21.48,0.159,7.28,4421,2.0,54.0,4.76,6.7,1.6,13.8
2012/06/23,22:01:14,21.41,0.159,7.27,4431,2.0,52.0,4.59,6.9,1.6,13.8
2012/06/23,22:06:14,21.43,0.160,7.26,4375,2.0,52.0,4.60,6.4,1.5,13.8
2012/06/23,22:11:15,21.41,0.159,7.27,4237,1.9,53.1,4.69,6.3,1.5,13.9
2012/06/23,22:16:14,21.51,0.159,7.28,4444,2.0,53.0,4.68,7.4,1.7,13.8
2012/06/23,22:21:14,21.51,0.159,7.28,4383,2.0,53.6,4.73,6.5,1.6,13.8
2012/06/23,22:26:14,21.48,0.159,7.28,4320,1.9,53.5,4.73,6.9,1.6,13.9
2012/06/23,22:31:14,21.47,0.158,7.30,4401,2.0,54.1,4.78,6.7,1.6,13.8
2012/06/23,22:36:14,21.40,0.159,7.31,4446,2.0,52.7,4.66,7.0,1.7,13.8
2012/06/23,22:41:14,21.54,0.158,7.39,4367,1.9,56.8,5.01,7.6,1.8,13.8
2012/06/23,22:46:15,21.53,0.158,7.39,4474,2.0,53.5,4.72,7.0,1.7,13.8
2012/06/23,22:51:15,21.40,0.158,7.30,4359,1.9,53.6,4.74,6.6,1.6,13.8
2012/06/23,22:56:14,21.46,0.159,7.27,4481,2.0,52.6,4.65,7.1,1.7,13.8
2012/06/23,23:01:15,21.29,0.160,7.25,4354,2.0,51.9,4.60,6.6,1.6,13.8
2012/06/23,23:06:14,21.33,0.160,7.27,4428,2.0,50.8,4.50,6.3,1.5,13.8
2012/06/23,23:11:15,21.40,0.159,7.27,4326,1.9,50.8,4.49,7.6,1.8,13.7
2012/06/23,23:16:15,21.30,0.159,7.26,4427,2.0,50.1,4.44,6.8,1.6,13.8
2012/06/23,23:21:15,21.36,0.159,7.27,4450,2.0,50.3,4.45,5.3,1.3,13.9
2012/06/23,23:26:15,21.44,0.159,7.27,4441,2.0,51.4,4.54,6.0,1.4,13.8
2012/06/23,23:31:14,21.40,0.160,7.28,4391,2.0,52.3,4.63,7.6,1.8,13.8
2012/06/23,23:36:14,21.54,0.159,7.29,4266,1.9,52.9,4.67,7.1,1.7,13.7
2012/06/23,23:41:14,21.52,0.158,7.29,4583,2.1,54.7,4.82,6.4,1.5,13.8
2012/06/23,23:46:14,21.51,0.158,7.35,4339,1.9,54.3,4.79,7.0,1.6,13.6
2012/06/23,23:51:14,21.53,0.158,7.33,4402,2.0,55.1,4.86,6.5,1.5,13.8
2012/06/23,23:56:15,21.53,0.159,7.33,4437,2.0,55.8,4.92,7.4,1.8,13.8
2012/06/24,00:01:15,21.51,0.159,7.30,4425,2.0,54.6,4.82,6.7,1.6,13.7
2012/06/24,00:06:14,21.54,0.159,7.29,4612,2.1,54.1,4.77,6.7,1.6,13.7
2012/06/24,00:11:14,21.47,0.158,7.28,4366,1.9,54.7,4.83,6.3,1.5,13.8
2012/06/24,00:16:15,21.45,0.159,7.29,4523,2.0,52.7,4.65,6.5,1.5,13.8
2012/06/24,00:21:15,21.48,0.158,7.28,4558,2.0,50.9,4.49,7.7,1.8,13.8
2012/06/24,00:26:15,21.50,0.158,7.27,4612,2.1,52.8,4.66,6.6,1.6,13.8
2012/06/24,00:31:15,21.44,0.158,7.28,4309,1.9,52.8,4.67,7.5,1.8,13.8
2012/06/24,00:36:14,21.47,0.158,7.28,4301,1.9,54.6,4.82,6.7,1.6,13.8
2012/06/24,00:41:15,21.48,0.158,7.31,4385,2.0,58.8,5.20,6.5,1.6,13.8
2012/06/24,00:46:14,21.53,0.157,7.42,4371,1.9,63.8,5.63,6.6,1.6,13.7
2012/06/24,00:51:15,21.48,0.157,7.42,4425,2.0,57.0,5.03,7.3,1.7,13.8
2012/06/24,00:56:15,21.50,0.157,7.41,4525,2.0,59.3,5.23,8.8,2.1,13.7
2012/06/24,01:01:15,21.39,0.158,7.40,4348,1.9,56.5,4.99,6.2,1.5,13.8
2012/06/24,01:06:15,21.34,0.158,7.37,4067,1.8,57.6,5.10,6.2,1.5,13.6
2012/06/24,01:11:15,21.43,0.157,7.41,4354,1.9,57.3,5.07,7.3,1.7,13.8
2012/06/24,01:16:15,21.44,0.157,7.43,4526,2.0,54.8,4.85,6.3,1.5,13.8
2012/06/24,01:21:15,21.46,0.157,7.44,4785,2.2,51.6,4.56,8.1,1.9,13.8
2012/06/24,01:26:15,21.43,0.157,7.44,4612,2.1,52.6,4.65,9.6,2.3,13.7
2012/06/24,01:31:15,21.37,0.158,7.41,4422,2.0,56.1,4.96,7.4,1.8,13.8
2012/06/24,01:36:15,21.35,0.158,7.40,4400,2.0,53.7,4.76,5.9,1.4,13.7
2012/06/24,01:41:15,21.36,0.158,7.42,4582,2.1,55.1,4.88,6.9,1.6,13.7
2012/06/24,01:46:15,21.41,0.157,7.42,4472,2.0,56.0,4.95,5.1,1.2,13.7
2012/06/24,01:51:15,21.40,0.157,7.43,4047,1.8,66.5,5.88,5.8,1.4,13.5
2012/06/24,01:56:14,21.40,0.157,7.44,4142,1.8,70.4,6.23,5.3,1.3,13.6
2012/06/24,02:01:15,21.38,0.157,7.44,4073,1.8,69.9,6.18,4.4,1.0,13.7
2012/06/24,02:06:15,21.38,0.156,7.42,4225,1.9,67.2,5.95,5.4,1.3,13.7
2012/06/24,02:11:14,21.36,0.156,7.42,4285,1.9,63.6,5.63,5.7,1.3,13.7
2012/06/24,02:16:15,21.36,0.156,7.41,4116,1.8,64.6,5.72,5.2,1.2,13.7
2012/06/24,02:21:15,21.36,0.156,7.43,4169,1.9,64.6,5.71,5.3,1.3,13.5
2012/06/24,02:26:15,21.33,0.156,7.39,4180,1.9,63.9,5.66,5.9,1.4,13.4
2012/06/24,02:31:15,21.33,0.157,7.44,4006,1.8,70.4,6.23,5.3,1.3,13.7
2012/06/24,02:36:14,21.34,0.157,7.44,4093,1.8,70.9,6.28,5.0,1.2,13.4
2012/06/24,02:41:15,21.34,0.157,7.44,4161,1.9,67.8,6.00,5.5,1.3,13.5
2012/06/24,02:46:15,21.33,0.157,7.44,4157,1.9,65.5,5.80,5.9,1.4,13.6
2012/06/24,02:51:15,21.32,0.157,7.43,4225,1.9,66.0,5.85,6.5,1.5,13.7
2012/06/24,02:56:15,21.32,0.157,7.44,4306,1.9,69.8,6.18,4.9,1.2,13.6
2012/06/24,03:01:15,21.30,0.157,7.41,4317,1.9,68.4,6.06,6.9,1.6,13.5
2012/06/24,03:06:15,21.29,0.157,7.42,4139,1.8,67.5,5.98,6.2,1.5,13.6
2012/06/24,03:11:15,21.29,0.157,7.41,4280,1.9,62.9,5.57,6.9,1.6,13.6
2012/06/24,03:16:15,21.27,0.158,7.41,4220,1.9,62.6,5.55,8.7,2.1,13.5
2012/06/24,03:21:15,21.28,0.158,7.44,4077,1.8,64.4,5.71,5.9,1.4,13.7
2012/06/24,03:26:15,21.28,0.158,7.44,4496,2.0,65.8,5.83,6.1,1.5,13.6
2012/06/24,03:31:14,21.27,0.157,7.42,4326,1.9,67.2,5.96,6.0,1.4,13.5
2012/06/24,03:36:15,21.27,0.157,7.44,4082,1.8,67.4,5.97,4.8,1.1,13.6
2012/06/24,03:41:15,21.26,0.157,7.44,4172,1.9,65.9,5.85,5.2,1.2,13.6
2012/06/24,03:46:15,21.21,0.158,7.44,4071,1.8,66.5,5.90,5.6,1.3,13.5
2012/06/24,03:51:15,21.22,0.158,7.44,4375,2.0,65.0,5.77,6.2,1.5,13.5
2012/06/24,03:56:15,21.23,0.157,7.43,4249,1.9,65.3,5.79,6.3,1.5,13.6
2012/06/24,04:01:15,21.25,0.157,7.44,4187,1.9,70.7,6.27,6.4,1.5,13.6
2012/06/24,04:06:15,21.22,0.158,7.40,4381,2.0,65.2,5.79,8.4,2.0,13.6
2012/06/24,04:11:15,21.20,0.158,7.40,4347,2.0,64.8,5.75,6.9,1.6,13.5
2012/06/24,04:16:15,21.21,0.158,7.41,4405,2.0,67.3,5.97,7.7,1.8,13.5
2012/06/24,04:21:15,21.22,0.158,7.42,4081,1.8,68.4,6.07,5.5,1.3,13.5
2012/06/24,04:26:15,21.23,0.158,7.42,4186,1.9,66.2,5.87,7.0,1.7,13.4
2012/06/24,04:31:14,21.20,0.157,7.43,4332,1.9,65.2,5.79,5.7,1.3,13.5
2012/06/24,04:36:15,21.21,0.157,7.43,4421,2.0,65.6,5.82,8.4,2.0,13.6
2012/06/24,04:41:15,21.20,0.158,7.41,4163,1.9,64.9,5.76,7.4,1.8,13.4
2012/06/24,04:46:15,21.16,0.158,7.43,4318,1.9,62.0,5.50,7.8,1.9,13.4
2012/06/24,04:51:15,21.17,0.158,7.43,4172,1.9,65.6,5.83,5.7,1.4,13.5
2012/06/24,04:56:14,21.17,0.158,7.44,3992,1.8,66.9,5.94,5.0,1.2,13.4
2012/06/24,05:01:15,21.16,0.157,7.44,4177,1.9,68.6,6.10,5.6,1.3,13.4
2012/06/24,05:06:15,21.16,0.157,7.44,4054,1.8,71.3,6.33,5.0,1.2,13.5
2012/06/24,05:11:15,21.15,0.157,7.43,4278,1.9,68.8,6.11,7.0,1.7,13.6
2012/06/24,05:16:15,21.15,0.158,7.42,4113,1.8,67.5,6.00,6.2,1.5,13.5
2012/06/24,05:21:15,21.13,0.158,7.42,4144,1.9,68.5,6.09,6.3,1.5,13.5
2012/06/24,05:26:15,21.12,0.157,7.43,4064,1.8,69.6,6.18,5.4,1.3,13.5
2012/06/24,05:31:15,21.07,0.158,7.43,4308,1.9,66.7,5.93,6.1,1.5,13.4
2012/06/24,05:36:15,21.12,0.158,7.42,4181,1.9,67.5,6.00,7.5,1.8,13.6
2012/06/24,05:41:14,21.12,0.157,7.40,4366,2.0,67.1,5.96,6.2,1.5,13.4
2012/06/24,05:46:15,21.10,0.157,7.39,4240,1.9,66.4,5.90,5.7,1.4,13.4
2012/06/24,05:51:15,21.10,0.157,7.40,4056,1.8,66.5,5.91,5.7,1.3,13.4
2012/06/24,05:56:15,21.10,0.157,7.42,3971,1.8,69.7,6.20,6.3,1.5,13.4
2012/06/24,06:01:15,21.09,0.156,7.42,4029,1.8,70.0,6.22,5.5,1.3,13.4
2012/06/24,06:06:15,21.08,0.157,7.42,4033,1.8,69.8,6.21,5.7,1.3,13.5
2012/06/24,06:11:15,21.09,0.156,7.41,4281,1.9,67.6,6.01,6.0,1.4,13.5
2012/06/24,06:16:15,21.07,0.157,7.40,4245,1.9,64.4,5.73,6.4,1.5,13.5
2012/06/24,06:21:15,21.08,0.157,7.40,4459,2.0,61.6,5.48,6.0,1.4,13.4
2012/06/24,06:26:15,21.06,0.157,7.38,4146,1.9,64.1,5.71,7.1,1.7,13.5
2012/06/24,06:31:15,21.06,0.157,7.40,4184,1.9,67.6,6.02,6.3,1.5,13.4
2012/06/24,06:36:15,21.05,0.158,7.39,4213,1.9,64.9,5.78,6.3,1.5,13.4
2012/06/24,06:41:15,21.06,0.157,7.40,4282,1.9,65.6,5.84,5.5,1.3,13.4
2012/06/24,06:46:15,21.04,0.157,7.36,4207,1.9,63.4,5.65,5.6,1.3,13.4
2012/06/24,06:51:15,21.05,0.157,7.37,4179,1.9,61.1,5.44,5.2,1.2,13.4
2012/06/24,06:56:15,21.04,0.157,7.38,4136,1.9,60.1,5.35,5.8,1.4,13.4
2012/06/24,07:01:15,21.05,0.156,7.38,4055,1.8,61.9,5.51,6.0,1.4,13.4
2012/06/24,07:06:15,21.01,0.157,7.37,4199,1.9,61.3,5.47,4.7,1.1,13.4
2012/06/24,07:11:15,21.06,0.156,7.38,4154,1.9,63.0,5.61,5.9,1.4,13.4
2012/06/24,07:16:15,20.99,0.157,7.36,4238,1.9,52.8,4.70,5.0,1.2,13.4
2012/06/24,07:21:15,21.02,0.157,7.32,4297,1.9,49.3,4.39,6.1,1.5,13.4
2012/06/24,07:26:15,21.02,0.158,7.31,4116,1.9,51.9,4.62,6.3,1.5,13.4
2012/06/24,07:31:15,20.99,0.160,7.31,4289,1.9,50.0,4.45,6.4,1.5,13.4
2012/06/24,07:36:15,20.96,0.160,7.24,4357,2.0,45.6,4.07,5.2,1.2,13.2
2012/06/24,07:41:15,20.97,0.160,7.26,4154,1.9,45.2,4.03,6.1,1.5,13.4
2012/06/24,07:46:15,20.94,0.162,7.23,4249,1.9,45.3,4.04,6.2,1.5,13.4
2012/06/24,07:51:15,20.96,0.161,7.30,4230,1.9,49.8,4.44,5.0,1.2,13.4
2012/06/24,07:56:15,21.01,0.160,7.35,4377,2.0,54.7,4.88,5.9,1.4,13.3
2012/06/24,08:01:15,21.03,0.159,7.32,4163,1.9,57.7,5.14,6.3,1.5,13.4
2012/06/24,08:06:15,21.01,0.159,7.31,4274,1.9,51.8,4.61,6.3,1.5,13.4
2012/06/24,08:11:15,20.96,0.158,7.31,4144,1.9,53.8,4.80,6.4,1.5,13.4
2012/06/24,08:16:15,21.00,0.159,7.31,4282,1.9,49.8,4.44,7.1,1.7,13.4
2012/06/24,08:21:24,20.95,0.158,7.26,4156,1.9,49.8,4.44,5.9,1.4,13.3
2012/06/24,08:26:15,20.95,0.157,7.25,4077,1.8,52.0,4.64,6.1,1.5,13.4
2012/06/24,08:31:15,20.84,0.159,7.24,4172,1.9,49.6,4.44,4.9,1.2,13.4
2012/06/24,08:36:15,20.95,0.158,7.28,4089,1.8,52.0,4.64,5.1,1.2,13.3
2012/06/24,08:41:25,20.91,0.158,7.27,4181,1.9,48.9,4.37,4.9,1.2,13.6
2012/06/24,08:46:24,20.99,0.157,7.28,4147,1.9,55.1,4.91,6.4,1.5,13.2
2012/06/24,08:51:15,20.97,0.157,7.27,4185,1.9,47.5,4.23,5.7,1.4,13.3
2012/06/24,08:56:15,20.94,0.158,7.27,4147,1.9,53.5,4.77,6.1,1.5,13.3
2012/06/24,09:01:15,20.92,0.157,7.24,4141,1.9,50.5,4.51,5.9,1.4,13.4
2012/06/24,09:06:15,20.94,0.157,7.25,4084,1.8,53.9,4.81,6.4,1.5,13.3
2012/06/24,09:11:15,20.94,0.157,7.24,4127,1.9,51.0,4.55,6.8,1.6,13.3
2012/06/24,09:16:15,20.89,0.159,7.24,4284,1.9,49.8,4.45,5.4,1.3,13.2
2012/06/24,09:21:15,20.83,0.159,7.24,4142,1.9,43.8,3.92,5.3,1.3,13.3
2012/06/24,09:26:15,20.92,0.157,7.29,4163,1.9,46.7,4.16,7.3,1.7,13.4
2012/06/24,09:31:15,20.95,0.158,7.32,4237,1.9,49.4,4.41,5.2,1.2,13.3
2012/06/24,09:36:15,20.81,0.159,7.23,4288,1.9,46.8,4.18,5.6,1.3,13.3
2012/06/24,09:41:15,20.87,0.159,7.28,4103,1.9,48.0,4.29,5.5,1.3,13.4
2012/06/24,09:46:15,20.89,0.160,7.30,4280,1.9,47.8,4.26,5.6,1.3,13.3
2012/06/24,09:51:15,20.83,0.160,7.30,4065,1.8,53.7,4.80,4.9,1.2,13.4
2012/06/24,09:56:15,20.78,0.160,7.24,4189,1.9,45.9,4.11,5.6,1.3,13.3
2012/06/24,10:01:15,20.80,0.159,7.24,4067,1.8,48.1,4.30,5.6,1.3,13.3
2012/06/24,10:06:15,20.85,0.158,7.26,4062,1.8,51.9,4.64,6.1,1.4,13.2
2012/06/24,10:11:15,20.72,0.159,7.22,3942,1.8,46.8,4.19,5.3,1.3,13.2
2012/06/24,10:16:15,20.81,0.159,7.19,4159,1.9,43.5,3.89,6.3,1.5,13.3
2012/06/24,10:21:15,20.76,0.159,7.15,3966,1.8,37.9,3.39,4.8,1.1,13.3
2012/06/24,10:26:15,20.74,0.159,7.25,4119,1.9,47.4,4.25,5.5,1.3,13.3
2012/06/24,10:31:15,20.86,0.158,7.26,4247,1.9,42.5,3.80,4.9,1.2,13.2
2012/06/24,10:36:15,20.78,0.161,7.18,4086,1.8,40.1,3.59,5.1,1.2,13.3
2012/06/24,10:41:15,20.75,0.162,7.16,4103,1.9,40.0,3.58,5.5,1.3,13.2
2012/06/24,10:46:15,20.86,0.159,7.18,4056,1.8,44.2,3.95,6.5,1.6,13.1
2012/06/24,10:51:15,20.83,0.158,7.21,4029,1.8,43.7,3.91,7.4,1.8,13.4
2012/06/24,10:56:15,20.83,0.159,7.17,4237,1.9,43.4,3.88,7.5,1.8,13.3
2012/06/24,11:01:15,20.89,0.159,7.18,4375,2.0,43.3,3.86,7.0,1.7,13.2
2012/06/24,11:06:15,20.95,0.158,7.23,4091,1.8,49.2,4.39,7.9,1.9,13.2
2012/06/24,11:11:15,20.99,0.158,7.24,4194,1.9,51.5,4.59,7.6,1.8,13.2
2012/06/24,11:16:15,21.01,0.157,7.24,4250,1.9,49.5,4.41,7.9,1.9,13.0
2012/06/24,11:21:15,21.05,0.158,7.23,4303,1.9,48.4,4.31,7.3,1.7,13.2
2012/06/24,11:26:15,21.02,0.157,7.21,4159,1.9,44.6,3.97,7.5,1.8,13.2
2012/06/24,11:31:15,21.01,0.156,7.17,3960,1.8,42.4,3.78,6.1,1.4,13.2
2012/06/24,11:36:15,21.05,0.156,7.17,4085,1.8,51.5,4.58,8.2,1.9,13.2
2012/06/24,11:41:15,21.06,0.156,7.20,4202,1.9,53.7,4.78,6.6,1.6,13.3
2012/06/24,11:46:15,21.02,0.156,7.20,3960,1.8,51.5,4.59,6.8,1.6,13.2
2012/06/24,11:51:15,21.08,0.156,7.23,4163,1.9,54.3,4.83,6.2,1.5,13.2
2012/06/24,11:56:15,21.04,0.156,7.21,4095,1.8,55.7,4.96,7.3,1.7,13.2
2012/06/24,12:01:15,21.10,0.156,7.26,3928,1.8,59.4,5.29,7.1,1.7,13.2
2012/06/24,12:06:15,21.17,0.156,7.24,4180,1.9,58.1,5.16,6.5,1.5,13.2
2012/06/24,12:11:15,21.15,0.156,7.24,4176,1.9,58.6,5.21,6.6,1.6,13.2
2012/06/24,12:16:15,21.09,0.156,7.24,3973,1.8,56.5,5.03,5.9,1.4,13.2
2012/06/24,12:21:15,21.10,0.156,7.21,4056,1.8,56.2,5.00,6.5,1.5,13.1
2012/06/24,12:26:15,21.09,0.156,7.24,3964,1.8,55.8,4.96,6.5,1.5,13.3
2012/06/24,12:31:15,21.20,0.156,7.23,4056,1.8,57.6,5.11,5.8,1.4,13.3
2012/06/24,12:36:15,21.12,0.156,7.25,4077,1.8,59.4,5.28,6.0,1.4,13.3
2012/06/24,12:41:15,21.23,0.156,7.29,4157,1.9,61.7,5.47,6.0,1.4,13.2
2012/06/24,12:46:15,21.24,0.156,7.25,4033,1.8,58.5,5.19,6.1,1.5,13.3
2012/06/24,12:51:15,21.35,0.157,7.31,4138,1.8,62.5,5.53,6.2,1.5,13.2
2012/06/24,12:56:15,21.19,0.156,7.24,4118,1.8,58.7,5.21,7.0,1.7,13.2
2012/06/24,13:01:15,21.26,0.156,7.28,4055,1.8,61.2,5.43,6.1,1.4,13.2
2012/06/24,13:06:15,21.17,0.156,7.25,3929,1.8,60.8,5.40,6.3,1.5,13.1
2012/06/24,13:11:15,21.35,0.156,7.28,4222,1.9,60.9,5.39,7.7,1.8,13.2
2012/06/24,13:16:15,21.34,0.156,7.30,4176,1.9,62.6,5.54,6.7,1.6,13.0
2012/06/24,13:21:15,21.24,0.157,7.27,4012,1.8,61.2,5.42,8.2,1.9,13.1
2012/06/24,13:26:15,21.34,0.156,7.28,4103,1.8,61.4,5.44,7.5,1.8,13.2
2012/06/24,13:31:15,21.44,0.156,7.31,4231,1.9,64.9,5.73,7.0,1.6,13.2
2012/06/24,13:36:15,21.37,0.156,7.30,4086,1.8,63.4,5.61,6.4,1.5,13.2
2012/06/24,13:41:15,21.32,0.156,7.28,4157,1.9,63.6,5.63,6.3,1.5,13.2
2012/06/24,13:46:15,21.31,0.156,7.29,4104,1.8,64.0,5.67,6.5,1.5,13.1
2012/06/24,13:51:14,21.34,0.156,7.33,3970,1.8,65.9,5.83,5.8,1.4,13.1
2012/06/24,13:56:15,21.33,0.156,7.31,4119,1.8,66.3,5.87,5.5,1.3,13.0
2012/06/24,14:01:15,21.45,0.156,7.34,4076,1.8,67.9,6.00,6.1,1.4,13.1
2012/06/24,14:06:15,21.50,0.156,7.34,4061,1.8,68.1,6.01,5.4,1.3,13.1
2012/06/24,14:11:15,21.38,0.156,7.32,4196,1.9,65.8,5.82,6.2,1.5,13.0
2012/06/24,14:16:15,21.54,0.156,7.35,4158,1.8,68.7,6.06,6.4,1.5,13.1
2012/06/24,14:21:15,21.60,0.156,7.37,4304,1.9,70.8,6.24,6.5,1.5,13.1
2012/06/24,14:26:15,21.46,0.156,7.32,4188,1.9,67.2,5.94,6.8,1.6,13.2
2012/06/24,14:31:15,21.52,0.156,7.30,4083,1.8,62.1,5.48,6.0,1.4,13.2
2012/06/24,14:36:15,21.37,0.156,7.27,4071,1.8,61.4,5.43,5.4,1.3,13.2
2012/06/24,14:41:15,21.42,0.156,7.30,4154,1.9,62.5,5.53,6.2,1.5,13.1
2012/06/24,14:46:15,21.39,0.156,7.30,4352,1.9,63.0,5.58,6.7,1.6,13.2
2012/06/24,14:51:15,21.43,0.156,7.31,4297,1.9,63.2,5.59,5.4,1.3,13.2
2012/06/24,14:56:15,21.32,0.156,7.25,4081,1.8,59.6,5.28,7.2,1.7,13.2
2012/06/24,15:01:15,21.31,0.156,7.30,4010,1.8,62.3,5.52,6.1,1.4,13.1
2012/06/24,15:06:15,21.41,0.156,7.28,4273,1.9,65.0,5.74,6.5,1.5,13.2
2012/06/24,15:11:15,21.58,0.156,7.30,4050,1.8,65.9,5.80,7.1,1.7,13.2
2012/06/24,15:16:15,21.55,0.156,7.37,4398,2.0,67.6,5.96,6.6,1.6,13.1
2012/06/24,15:21:15,21.38,0.156,7.26,3949,1.8,61.5,5.44,6.4,1.5,13.2
2012/06/24,15:26:15,21.29,0.156,7.28,4055,1.8,60.3,5.34,5.9,1.4,13.1
2012/06/24,15:31:15,21.46,0.156,7.28,4238,1.9,61.4,5.42,5.1,1.2,13.2
2012/06/24,15:36:15,21.30,0.156,7.26,4029,1.8,60.0,5.31,5.3,1.3,13.1
2012/06/24,15:41:15,21.42,0.156,7.29,4097,1.8,60.9,5.39,7.0,1.7,13.0
2012/06/24,15:46:15,21.37,0.156,7.26,4110,1.8,62.3,5.51,6.0,1.4,13.1
2012/06/24,15:51:15,21.31,0.156,7.29,4048,1.8,60.1,5.32,5.4,1.3,13.1
2012/06/24,15:56:15,21.64,0.156,7.36,4539,2.0,68.9,6.06,6.7,1.6,13.1
2012/06/24,16:01:15,21.58,0.156,7.35,4228,1.9,69.2,6.09,5.5,1.3,13.0
2012/06/24,16:06:15,21.68,0.156,7.37,4133,1.8,70.4,6.19,7.2,1.7,13.1
2012/06/24,16:11:24,21.45,0.156,7.31,4098,1.8,65.8,5.81,5.5,1.3,13.1
2012/06/24,16:16:15,21.38,0.156,7.28,4232,1.9,61.4,5.43,5.6,1.3,13.2
2012/06/24,16:21:15,21.40,0.156,7.24,4221,1.9,56.9,5.03,5.4,1.3,13.2
2012/06/24,16:26:15,21.42,0.156,7.31,4115,1.8,63.8,5.64,6.0,1.4,13.1
2012/06/24,16:31:15,21.47,0.156,7.28,4085,1.8,64.1,5.66,5.8,1.4,13.2
2012/06/24,16:36:15,21.49,0.156,7.27,4089,1.8,61.6,5.43,5.7,1.3,13.2
2012/06/24,16:41:25,21.21,0.156,7.24,4003,1.8,52.7,4.68,5.9,1.4,13.4
2012/06/24,16:46:15,21.51,0.156,7.28,4151,1.8,62.3,5.50,6.6,1.6,13.0
2012/06/24,16:51:24,21.42,0.156,7.26,4057,1.8,57.6,5.09,6.6,1.6,13.1
2012/06/24,16:56:24,21.48,0.156,7.25,4267,1.9,59.5,5.26,5.7,1.3,13.2
2012/06/24,17:01:15,21.41,0.156,7.23,4007,1.8,53.3,4.71,6.1,1.4,13.1
2012/06/24,17:06:23,21.39,0.156,7.19,4068,1.8,55.9,4.94,5.9,1.4,13.1
2012/06/24,17:11:23,21.49,0.156,7.30,4090,1.8,58.4,5.16,6.4,1.5,13.1
2012/06/24,17:16:15,21.35,0.156,7.23,3997,1.8,60.3,5.33,6.9,1.6,13.1
2012/06/24,17:21:25,21.60,0.156,7.33,4192,1.9,65.0,5.73,7.4,1.7,13.4
2012/06/24,17:26:24,21.34,0.157,7.28,4243,1.9,58.7,5.20,6.7,1.6,13.1
