"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/06/23,21:36:20,21.85,0.179,7.31,-28,17.9,77.5,6.79,5.7,1.3,13.3
2012/06/23,21:41:20,21.82,0.179,7.31,-27,17.8,77.3,6.78,5.6,1.3,13.3
2012/06/23,21:46:20,21.83,0.179,7.32,-29,17.8,77.0,6.76,5.0,1.2,13.3
2012/06/23,21:51:20,21.82,0.179,7.31,-26,17.7,77.2,6.77,4.9,1.2,13.1
2012/06/23,21:56:20,21.81,0.179,7.32,-27,17.7,77.2,6.77,4.9,1.2,13.4
2012/06/23,22:01:20,21.81,0.179,7.33,-28,17.6,77.0,6.75,6.5,1.6,13.3
2012/06/23,22:06:20,21.80,0.179,7.32,-28,17.6,76.4,6.70,4.8,1.1,13.2
2012/06/23,22:11:20,21.79,0.179,7.32,-26,17.5,76.9,6.75,5.6,1.3,13.2
2012/06/23,22:16:20,21.77,0.179,7.33,-26,17.4,77.0,6.76,5.6,1.3,13.2
2012/06/23,22:21:20,21.77,0.179,7.34,-27,17.4,77.2,6.77,4.9,1.2,13.1
2012/06/23,22:26:20,21.75,0.179,7.33,-25,17.3,76.8,6.75,5.9,1.4,13.2
2012/06/23,22:31:20,21.74,0.179,7.32,-25,17.3,76.6,6.73,6.0,1.4,13.1
2012/06/23,22:36:20,21.73,0.179,7.32,-26,17.2,76.4,6.72,5.8,1.4,13.2
2012/06/23,22:41:20,21.72,0.179,7.31,-26,17.1,76.0,6.68,5.0,1.2,13.2
2012/06/23,22:46:20,21.71,0.179,7.31,-26,17.0,75.7,6.65,5.9,1.4,13.2
2012/06/23,22:51:20,21.71,0.179,7.30,-25,17.0,75.7,6.65,5.6,1.3,13.2
2012/06/23,22:56:20,21.71,0.179,7.30,-26,17.0,75.4,6.63,5.8,1.4,13.2
2012/06/23,23:01:20,21.70,0.179,7.29,-26,17.0,75.3,6.62,4.8,1.1,13.2
2012/06/23,23:06:20,21.70,0.179,7.29,-26,17.0,74.4,6.54,6.8,1.6,13.1
2012/06/23,23:11:20,21.69,0.179,7.29,-26,16.9,74.2,6.53,5.6,1.3,13.2
2012/06/23,23:16:20,21.68,0.179,7.29,-25,16.9,73.7,6.48,7.1,1.7,13.1
2012/06/23,23:21:20,21.67,0.179,7.29,-24,16.8,73.5,6.46,5.7,1.4,13.0
2012/06/23,23:26:20,21.66,0.179,7.30,-24,16.7,73.4,6.46,4.6,1.1,13.2
2012/06/23,23:31:20,21.65,0.179,7.28,-25,16.7,73.8,6.49,5.9,1.4,13.1
2012/06/23,23:36:20,21.65,0.179,7.29,-25,16.7,73.4,6.46,6.4,1.5,13.1
2012/06/23,23:41:20,21.64,0.179,7.29,-26,16.6,73.0,6.43,5.1,1.2,13.3
2012/06/23,23:46:20,21.62,0.179,7.28,-25,16.5,73.2,6.44,5.5,1.3,13.0
2012/06/23,23:51:20,21.61,0.179,7.28,-25,16.4,72.4,6.37,4.9,1.2,13.1
2012/06/23,23:56:20,21.60,0.179,7.27,-24,16.4,73.0,6.43,5.4,1.3,13.1
2012/06/24,00:01:20,21.60,0.179,7.28,-25,16.3,72.7,6.40,5.2,1.2,13.1
2012/06/24,00:06:20,21.60,0.179,7.27,-24,16.4,72.6,6.39,5.4,1.3,13.1
2012/06/24,00:11:20,21.60,0.179,7.28,-23,16.4,72.3,6.36,5.7,1.4,13.0
2012/06/24,00:16:20,21.59,0.179,7.28,-24,16.3,72.0,6.35,4.8,1.1,13.0
2012/06/24,00:21:20,21.58,0.179,7.27,-24,16.2,71.4,6.29,5.4,1.3,13.0
2012/06/24,00:26:20,21.57,0.179,7.26,-23,16.2,71.2,6.28,6.8,1.6,13.1
2012/06/24,00:31:20,21.57,0.179,7.26,-23,16.2,71.3,6.28,5.7,1.3,13.1
2012/06/24,00:36:20,21.56,0.179,7.26,-24,16.1,71.1,6.27,6.0,1.4,13.1
2012/06/24,00:41:20,21.55,0.179,7.27,-23,16.0,71.3,6.29,5.6,1.3,13.1
2012/06/24,00:46:20,21.54,0.179,7.27,-23,16.0,71.3,6.28,5.8,1.4,13.0
2012/06/24,00:51:20,21.54,0.179,7.27,-23,16.0,71.3,6.29,5.4,1.3,13.0
2012/06/24,00:56:20,21.53,0.179,7.27,-23,15.9,71.4,6.30,6.4,1.5,13.0
2012/06/24,01:01:20,21.52,0.179,7.28,-23,15.8,70.9,6.25,6.6,1.6,13.0
2012/06/24,01:06:20,21.49,0.179,7.24,-23,15.7,71.6,6.32,6.1,1.4,13.0
2012/06/24,01:11:20,21.49,0.179,7.26,-21,15.7,70.7,6.24,5.7,1.4,13.0
2012/06/24,01:16:20,21.47,0.179,7.26,-22,15.6,71.1,6.28,5.9,1.4,13.0
2012/06/24,01:21:20,21.46,0.179,7.28,-22,15.5,72.1,6.37,5.5,1.3,13.0
2012/06/24,01:26:20,21.45,0.179,7.29,-21,15.5,72.1,6.37,6.1,1.4,13.0
2012/06/24,01:31:20,21.46,0.178,7.28,-19,15.5,72.2,6.37,6.1,1.4,13.0
2012/06/24,01:36:20,21.45,0.178,7.29,-21,15.4,71.6,6.33,5.8,1.4,13.0
2012/06/24,01:41:20,21.44,0.178,7.28,-21,15.4,71.4,6.31,6.2,1.5,13.0
2012/06/24,01:46:20,21.42,0.178,7.28,-21,15.2,71.5,6.32,5.7,1.4,13.0
2012/06/24,01:51:20,21.42,0.178,7.28,-21,15.2,71.4,6.31,5.5,1.3,13.0
2012/06/24,01:56:20,21.41,0.178,7.27,-19,15.2,71.8,6.35,6.1,1.4,13.0
2012/06/24,02:01:20,21.40,0.178,7.27,-22,15.1,71.9,6.36,5.6,1.3,13.0
2012/06/24,02:06:20,21.37,0.178,7.27,-20,14.9,72.7,6.43,5.6,1.3,13.0
2012/06/24,02:11:20,21.36,0.178,7.27,-21,14.9,72.5,6.42,5.6,1.3,13.0
2012/06/24,02:16:20,21.37,0.178,7.27,-18,14.9,72.3,6.40,6.0,1.4,13.0
2012/06/24,02:21:20,21.35,0.178,7.27,-19,14.8,71.8,6.35,5.9,1.4,13.0
2012/06/24,02:26:20,21.36,0.178,7.28,-19,14.8,71.7,6.35,6.0,1.4,13.0
2012/06/24,02:31:20,21.36,0.178,7.28,-20,14.9,71.6,6.34,7.1,1.7,13.0
2012/06/24,02:36:20,21.34,0.178,7.28,-19,14.8,71.4,6.32,5.7,1.3,13.0
2012/06/24,02:41:20,21.34,0.178,7.29,-19,14.7,71.4,6.32,6.3,1.5,13.0
2012/06/24,02:46:20,21.34,0.178,7.29,-17,14.7,71.3,6.31,6.6,1.6,13.0
2012/06/24,02:51:20,21.33,0.178,7.28,-17,14.7,71.5,6.33,5.2,1.2,12.9
2012/06/24,02:56:20,21.33,0.178,7.28,-19,14.7,71.4,6.32,6.1,1.4,13.0
2012/06/24,03:01:20,21.32,0.178,7.28,-18,14.6,71.3,6.32,5.9,1.4,12.9
2012/06/24,03:06:20,21.31,0.178,7.28,-19,14.5,71.0,6.28,5.4,1.3,12.9
2012/06/24,03:11:20,21.30,0.178,7.28,-17,14.5,70.8,6.27,5.9,1.4,13.0
2012/06/24,03:16:20,21.30,0.178,7.28,-17,14.5,70.7,6.27,6.7,1.6,13.0
2012/06/24,03:21:20,21.30,0.178,7.27,-17,14.5,70.7,6.27,6.3,1.5,12.9
2012/06/24,03:26:20,21.29,0.178,7.27,-18,14.5,71.1,6.30,6.4,1.5,13.0
2012/06/24,03:31:20,21.28,0.178,7.27,-17,14.4,71.3,6.32,5.5,1.3,13.0
2012/06/24,03:36:20,21.28,0.178,7.28,-18,14.3,71.2,6.31,6.3,1.5,13.0
2012/06/24,03:41:20,21.28,0.178,7.29,-18,14.4,71.2,6.31,5.7,1.3,13.0
2012/06/24,03:46:20,21.27,0.178,7.29,-18,14.3,71.3,6.32,6.7,1.6,12.9
2012/06/24,03:51:20,21.27,0.178,7.29,-17,14.3,71.4,6.33,5.5,1.3,13.0
2012/06/24,03:56:20,21.26,0.178,7.29,-17,14.2,71.3,6.33,8.2,1.9,13.0
2012/06/24,04:01:20,21.24,0.178,7.28,-17,14.1,71.1,6.31,6.0,1.4,13.0
2012/06/24,04:06:20,21.23,0.179,7.28,-16,14.0,71.0,6.30,6.1,1.4,13.0
2012/06/24,04:11:20,21.22,0.178,7.28,-18,14.0,70.9,6.29,6.5,1.6,13.0
2012/06/24,04:16:20,21.22,0.179,7.28,-17,14.0,71.1,6.31,6.3,1.5,13.0
2012/06/24,04:21:20,21.21,0.178,7.28,-17,13.9,70.9,6.29,5.9,1.4,12.9
2012/06/24,04:26:20,21.21,0.178,7.28,-16,14.0,71.1,6.31,6.7,1.6,13.0
2012/06/24,04:31:20,21.21,0.178,7.28,-16,13.9,71.1,6.31,6.6,1.6,13.0
2012/06/24,04:36:20,21.20,0.178,7.28,-16,13.9,71.2,6.32,6.4,1.5,13.0
2012/06/24,04:41:20,21.20,0.178,7.29,-15,13.9,71.0,6.30,6.1,1.5,13.0
2012/06/24,04:46:20,21.20,0.178,7.29,-15,13.8,70.8,6.29,6.0,1.4,13.0
2012/06/24,04:51:20,21.19,0.179,7.29,-15,13.8,70.5,6.26,6.2,1.5,12.9
2012/06/24,04:56:20,21.19,0.178,7.28,-15,13.8,70.7,6.28,5.7,1.4,13.0
2012/06/24,05:01:20,21.19,0.178,7.28,-16,13.8,70.6,6.27,6.9,1.6,13.0
2012/06/24,05:06:20,21.17,0.178,7.28,-15,13.7,70.7,6.28,6.4,1.5,13.0
2012/06/24,05:11:20,21.16,0.179,7.28,-16,13.6,70.6,6.27,6.0,1.4,13.0
2012/06/24,05:16:20,21.16,0.179,7.28,-15,13.6,70.4,6.25,5.7,1.4,12.9
2012/06/24,05:21:20,21.15,0.178,7.27,-15,13.5,70.2,6.24,6.5,1.5,12.9
2012/06/24,05:26:20,21.15,0.178,7.28,-14,13.5,69.8,6.20,6.2,1.5,12.9
2012/06/24,05:31:20,21.13,0.179,7.27,-14,13.4,70.1,6.23,6.5,1.6,12.9
2012/06/24,05:36:20,21.12,0.178,7.27,-15,13.4,69.9,6.22,6.4,1.5,12.9
2012/06/24,05:41:20,21.11,0.179,7.27,-15,13.3,69.7,6.20,6.2,1.5,12.8
2012/06/24,05:46:20,21.11,0.179,7.25,-15,13.3,69.5,6.18,7.9,1.9,12.8
2012/06/24,05:51:20,21.11,0.179,7.26,-16,13.3,69.8,6.20,6.6,1.6,12.8
2012/06/24,05:56:20,21.10,0.179,7.26,-16,13.2,70.0,6.22,5.8,1.4,12.9
2012/06/24,06:01:20,21.09,0.178,7.25,-15,13.2,69.9,6.22,6.2,1.5,13.0
2012/06/24,06:06:20,21.08,0.179,7.26,-15,13.1,69.7,6.20,6.0,1.4,12.8
2012/06/24,06:11:20,21.07,0.179,7.25,-15,13.1,69.3,6.17,6.5,1.5,12.8
2012/06/24,06:16:20,21.07,0.179,7.25,-15,13.0,69.4,6.18,6.4,1.5,12.9
2012/06/24,06:21:20,21.07,0.178,7.26,-16,13.1,69.4,6.18,6.3,1.5,12.9
2012/06/24,06:26:20,21.07,0.179,7.24,-14,13.1,69.3,6.17,7.5,1.8,12.7
2012/06/24,06:31:20,21.05,0.179,7.24,-15,12.9,68.9,6.13,6.2,1.5,12.9
2012/06/24,06:36:20,21.05,0.178,7.24,-14,12.9,69.0,6.14,6.2,1.5,12.9
2012/06/24,06:41:20,21.05,0.178,7.25,-13,12.9,68.7,6.11,5.8,1.4,13.0
2012/06/24,06:46:20,21.05,0.178,7.24,-13,13.0,69.2,6.16,5.8,1.4,12.9
2012/06/24,06:51:20,21.06,0.178,7.24,-12,13.0,68.6,6.11,7.1,1.7,12.8
2012/06/24,06:56:20,21.06,0.178,7.24,-14,13.0,68.3,6.08,7.5,1.8,12.8
2012/06/24,07:01:20,21.05,0.178,7.23,-12,12.9,68.2,6.08,6.4,1.5,12.7
2012/06/24,07:06:20,21.04,0.178,7.23,-14,12.9,68.7,6.11,5.8,1.4,12.9
2012/06/24,07:11:20,21.05,0.178,7.23,-13,12.9,68.3,6.08,6.0,1.4,12.9
2012/06/24,07:16:20,21.06,0.178,7.23,-13,13.0,68.7,6.12,6.5,1.5,12.8
2012/06/24,07:21:20,21.04,0.178,7.23,-14,12.9,68.2,6.07,6.3,1.5,12.8
2012/06/24,07:26:20,21.03,0.178,7.23,-14,12.8,68.5,6.10,5.9,1.4,12.9
2012/06/24,07:31:20,21.03,0.178,7.23,-13,12.8,68.5,6.10,5.5,1.3,12.8
2012/06/24,07:36:20,21.04,0.178,7.22,-14,12.9,68.3,6.08,6.4,1.5,12.9
2012/06/24,07:41:20,21.05,0.178,7.24,-14,12.9,68.3,6.08,5.9,1.4,12.8
2012/06/24,07:46:20,21.04,0.178,7.23,-14,12.9,67.9,6.04,7.2,1.7,12.8
2012/06/24,07:51:20,21.04,0.179,7.23,-13,12.9,67.6,6.02,6.6,1.6,12.8
2012/06/24,07:56:20,21.03,0.178,7.22,-14,12.8,67.0,5.97,6.8,1.6,12.8
2012/06/24,08:01:20,21.04,0.178,7.21,-13,12.9,66.6,5.93,6.7,1.6,12.7
2012/06/24,08:06:20,21.04,0.178,7.20,-13,12.9,66.3,5.91,6.1,1.4,12.7
2012/06/24,08:11:20,21.04,0.178,7.20,-14,12.9,66.6,5.93,6.6,1.6,12.8
2012/06/24,08:16:20,21.04,0.178,7.20,-13,12.9,66.4,5.91,6.5,1.5,12.7
2012/06/24,08:21:20,21.02,0.178,7.19,-13,12.8,66.2,5.90,6.4,1.5,12.8
2012/06/24,08:26:20,21.02,0.179,7.18,-13,12.8,65.3,5.82,7.0,1.7,12.8
2012/06/24,08:31:20,21.03,0.178,7.16,-14,12.8,65.7,5.85,7.0,1.7,12.8
2012/06/24,08:36:20,21.03,0.178,7.18,-13,12.8,65.2,5.81,6.8,1.6,12.7
2012/06/24,08:41:20,21.04,0.178,7.17,-13,12.9,65.3,5.81,7.5,1.8,12.8
2012/06/24,08:46:20,21.06,0.178,7.17,-14,13.0,65.4,5.82,7.5,1.8,12.8
2012/06/24,08:51:20,21.06,0.178,7.17,-14,13.0,64.2,5.72,7.6,1.8,12.8
2012/06/24,08:56:20,21.07,0.178,7.16,-15,13.0,64.2,5.71,6.7,1.6,12.7
2012/06/24,09:01:20,21.08,0.178,7.16,-13,13.1,64.7,5.75,8.9,2.1,12.7
2012/06/24,09:06:20,21.09,0.178,7.15,-15,13.2,64.9,5.77,6.9,1.6,12.7
2012/06/24,09:11:20,21.08,0.178,7.16,-14,13.1,65.1,5.79,7.0,1.7,12.8
2012/06/24,09:16:20,21.12,0.178,7.17,-15,13.4,65.6,5.83,6.5,1.5,12.8
2012/06/24,09:21:20,21.13,0.178,7.15,-13,13.4,65.6,5.83,6.4,1.5,12.8
2012/06/24,09:26:20,21.10,0.178,7.17,-15,13.3,65.2,5.80,7.7,1.8,12.8
2012/06/24,09:31:20,21.17,0.178,7.17,-15,13.7,66.2,5.88,7.4,1.8,12.7
2012/06/24,09:36:20,21.11,0.178,7.19,-16,13.3,66.9,5.95,6.8,1.6,12.8
2012/06/24,09:41:20,21.19,0.178,7.17,-15,13.8,66.8,5.93,6.4,1.5,12.7
2012/06/24,09:46:20,21.15,0.178,7.18,-16,13.6,67.1,5.96,6.8,1.6,12.7
2012/06/24,09:51:20,21.12,0.178,7.18,-14,13.3,67.5,6.00,6.2,1.5,12.8
2012/06/24,09:56:20,21.16,0.178,7.19,-15,13.6,67.0,5.95,5.8,1.4,12.8
2012/06/24,10:01:20,21.15,0.178,7.18,-14,13.5,67.0,5.95,7.0,1.7,12.7
2012/06/24,10:06:20,21.15,0.178,7.18,-14,13.6,67.0,5.95,7.0,1.7,12.8
2012/06/24,10:11:20,21.17,0.178,7.17,-17,13.7,66.9,5.95,6.1,1.4,12.7
2012/06/24,10:16:20,21.16,0.178,7.18,-15,13.6,67.1,5.97,6.2,1.5,12.8
2012/06/24,10:21:20,21.18,0.178,7.17,-16,13.7,67.1,5.96,6.5,1.5,12.8
2012/06/24,10:26:20,21.20,0.178,7.18,-15,13.8,66.8,5.93,6.0,1.4,12.7
2012/06/24,10:31:20,21.20,0.178,7.18,-16,13.9,66.7,5.92,6.2,1.5,12.7
2012/06/24,10:36:20,21.23,0.178,7.18,-15,14.1,67.0,5.94,6.3,1.5,12.7
2012/06/24,10:41:20,21.23,0.178,7.18,-16,14.0,67.2,5.96,6.0,1.4,12.7
2012/06/24,10:46:20,21.21,0.178,7.18,-16,14.0,67.3,5.97,6.6,1.6,12.7
2012/06/24,10:51:20,21.24,0.178,7.19,-16,14.1,66.9,5.94,6.1,1.4,12.7
2012/06/24,10:56:20,21.23,0.178,7.19,-17,14.1,66.7,5.92,6.9,1.6,12.7
2012/06/24,11:01:20,21.21,0.178,7.18,-17,13.9,67.0,5.94,6.7,1.6,12.7
2012/06/24,11:06:20,21.22,0.178,7.18,-16,14.0,67.3,5.97,7.4,1.8,12.7
2012/06/24,11:11:20,21.25,0.178,7.19,-17,14.2,67.9,6.02,7.5,1.8,12.7
2012/06/24,11:16:20,21.23,0.178,7.19,-18,14.1,67.6,6.00,6.5,1.5,12.7
2012/06/24,11:21:20,21.25,0.178,7.19,-18,14.2,67.7,6.01,8.0,1.9,12.7
2012/06/24,11:26:20,21.24,0.178,7.20,-18,14.1,67.2,5.96,6.8,1.6,12.7
2012/06/24,11:31:20,21.24,0.178,7.18,-18,14.1,67.0,5.94,6.9,1.6,12.8
2012/06/24,11:36:20,21.26,0.178,7.15,-19,14.2,66.8,5.92,6.8,1.6,12.7
2012/06/24,11:41:20,21.28,0.178,7.16,-20,14.4,66.6,5.90,6.6,1.6,12.7
2012/06/24,11:46:20,21.32,0.178,7.15,-18,14.6,67.0,5.93,6.9,1.6,12.7
2012/06/24,11:51:21,21.39,0.178,7.18,-19,15.0,67.5,5.97,6.2,1.5,12.9
2012/06/24,11:56:21,21.37,0.178,7.18,-20,14.9,68.7,6.07,6.5,1.5,12.8
2012/06/24,12:01:20,21.40,0.178,7.18,-21,15.1,69.1,6.11,6.5,1.6,12.7
2012/06/24,12:06:20,21.44,0.179,7.20,-21,15.4,69.5,6.14,7.4,1.8,12.7
2012/06/24,12:11:20,21.52,0.178,7.20,-22,15.9,69.9,6.17,6.8,1.6,12.7
2012/06/24,12:16:20,21.55,0.178,7.20,-22,16.1,70.0,6.17,6.4,1.5,12.7
2012/06/24,12:21:20,21.54,0.178,7.19,-23,16.0,70.1,6.18,6.7,1.6,12.7
2012/06/24,12:26:20,21.61,0.178,7.20,-25,16.4,70.8,6.23,7.2,1.7,12.7
2012/06/24,12:31:20,21.68,0.178,7.20,-25,16.8,71.3,6.27,6.4,1.5,12.7
2012/06/24,12:36:20,21.72,0.178,7.20,-24,17.1,71.7,6.30,6.7,1.6,12.7
2012/06/24,12:41:20,21.72,0.179,7.20,-27,17.1,71.6,6.29,6.1,1.5,12.6
2012/06/24,12:46:20,21.77,0.178,7.20,-26,17.4,71.8,6.30,7.4,1.8,12.7
2012/06/24,12:51:20,21.79,0.179,7.20,-26,17.6,71.4,6.26,7.2,1.7,12.7
2012/06/24,12:56:20,21.83,0.178,7.20,-28,17.8,71.6,6.28,6.4,1.5,12.7
2012/06/24,13:01:20,21.90,0.178,7.19,-28,18.2,71.9,6.30,6.4,1.5,12.7
2012/06/24,13:06:20,21.93,0.178,7.21,-28,18.4,72.5,6.34,5.8,1.4,12.7
2012/06/24,13:11:20,21.96,0.178,7.20,-29,18.6,71.8,6.28,5.8,1.4,12.7
2012/06/24,13:16:20,21.96,0.179,7.19,-30,18.6,71.8,6.28,5.9,1.4,12.7
2012/06/24,13:21:20,22.01,0.178,7.20,-30,18.9,71.9,6.28,6.2,1.5,12.7
2012/06/24,13:26:20,22.08,0.179,7.24,-30,19.4,75.0,6.55,7.0,1.7,12.7
2012/06/24,13:31:20,22.11,0.179,7.21,-32,19.5,74.3,6.48,5.9,1.4,12.6
2012/06/24,13:36:20,22.15,0.179,7.21,-32,19.8,72.9,6.36,5.6,1.3,12.6
2012/06/24,13:41:20,22.20,0.179,7.21,-34,20.1,73.1,6.37,5.9,1.4,12.7
2012/06/24,13:46:20,22.20,0.179,7.21,-35,20.1,72.9,6.34,6.2,1.5,12.6
2012/06/24,13:51:20,22.14,0.178,7.21,-34,19.7,72.1,6.28,7.3,1.7,12.7
2012/06/24,13:56:20,22.24,0.178,7.21,-35,20.4,73.1,6.36,6.1,1.4,12.7
2012/06/24,14:01:20,22.42,0.179,7.22,-37,21.5,74.5,6.46,6.1,1.4,12.6
2012/06/24,14:06:20,22.31,0.179,7.22,-37,20.8,74.7,6.49,5.5,1.3,12.7
2012/06/24,14:11:20,22.22,0.179,7.23,-39,20.3,74.2,6.46,6.3,1.5,12.7
2012/06/24,14:16:20,22.43,0.178,7.24,-41,21.5,74.6,6.46,6.5,1.5,12.7
2012/06/24,14:21:20,22.44,0.178,7.22,-41,21.6,74.8,6.48,6.3,1.5,12.7
2012/06/24,14:26:20,22.31,0.179,7.22,-41,20.8,73.6,6.39,6.4,1.5,12.6
2012/06/24,14:31:20,22.46,0.178,7.22,-45,21.7,73.9,6.40,6.3,1.5,12.7
2012/06/24,14:36:20,22.32,0.179,7.21,-44,20.9,74.3,6.46,8.3,2.0,12.7
2012/06/24,14:41:20,22.21,0.179,7.23,-44,20.1,74.5,6.48,7.1,1.7,12.7
2012/06/24,14:46:20,22.47,0.179,7.22,-43,21.8,74.4,6.45,7.1,1.7,12.7
2012/06/24,14:51:20,22.21,0.179,7.23,-43,20.2,74.5,6.49,6.8,1.6,12.7
2012/06/24,14:56:20,22.59,0.180,7.23,-47,22.5,75.2,6.50,6.8,1.6,12.6
2012/06/24,15:01:20,22.68,0.179,7.22,-48,23.1,75.0,6.47,7.0,1.7,12.7
2012/06/24,15:06:20,22.71,0.179,7.24,-48,23.3,75.4,6.51,7.3,1.7,12.7
2012/06/24,15:11:20,23.04,0.179,7.24,-50,25.4,78.1,6.69,7.3,1.7,12.7
2012/06/24,15:16:20,23.14,0.179,7.25,-50,26.0,78.8,6.74,7.7,1.8,12.7
2012/06/24,15:21:20,23.17,0.179,7.23,-50,26.1,78.2,6.68,7.5,1.8,12.6
2012/06/24,15:26:20,22.90,0.179,7.25,-51,24.5,76.1,6.54,7.9,1.9,12.7
2012/06/24,15:31:20,22.93,0.179,7.23,-51,24.6,77.5,6.66,8.1,1.9,12.7
2012/06/24,15:36:20,22.74,0.179,7.22,-53,23.5,75.9,6.54,7.5,1.8,12.6
2012/06/24,15:41:20,22.96,0.179,7.25,-54,24.8,77.0,6.61,7.3,1.7,12.7
2012/06/24,15:46:20,22.66,0.179,7.23,-54,22.9,77.0,6.65,7.7,1.8,12.7
2012/06/24,15:51:20,22.91,0.179,7.26,-53,24.5,77.7,6.67,9.4,2.2,12.6
2012/06/24,15:56:20,22.77,0.179,7.25,-55,23.7,77.8,6.70,8.0,1.9,12.7
2012/06/24,16:01:20,23.15,0.179,7.26,-57,26.0,79.5,6.80,6.7,1.6,12.7
2012/06/24,16:06:20,23.41,0.179,7.27,-59,27.6,80.3,6.84,5.6,1.3,12.6
2012/06/24,16:11:20,23.20,0.180,7.27,-60,26.3,79.4,6.78,6.5,1.6,12.7
2012/06/24,16:16:20,22.88,0.179,7.25,-58,24.3,78.2,6.72,8.3,2.0,12.7
2012/06/24,16:21:20,23.22,0.179,7.26,-61,26.5,78.5,6.70,7.8,1.9,12.7
2012/06/24,16:26:20,22.83,0.180,7.24,-58,24.0,78.4,6.75,8.0,1.9,12.7
2012/06/24,16:31:20,22.85,0.179,7.24,-60,24.2,78.7,6.77,7.5,1.8,12.6
2012/06/24,16:36:20,23.38,0.179,7.26,-64,27.5,80.2,6.83,7.9,1.9,12.7
2012/06/24,16:41:20,23.17,0.179,7.27,-64,26.2,79.2,6.77,7.8,1.8,12.6
2012/06/24,16:46:20,23.14,0.180,7.26,-64,26.0,79.3,6.78,7.1,1.7,12.6
2012/06/24,16:51:20,23.14,0.179,7.27,-65,26.0,79.1,6.77,8.4,2.0,12.6
2012/06/24,16:56:20,22.87,0.180,7.26,-65,24.3,79.3,6.82,8.2,2.0,12.6
2012/06/24,17:01:20,23.09,0.179,7.26,-64,25.7,79.9,6.84,7.5,1.8,12.6
2012/06/24,17:06:20,23.02,0.180,7.25,-65,25.2,79.4,6.81,8.1,1.9,12.7
2012/06/24,17:11:20,23.09,0.180,7.27,-66,25.7,79.9,6.84,7.5,1.8,12.7
2012/06/24,17:16:20,22.90,0.180,7.25,-67,24.5,79.4,6.82,9.1,2.2,12.6
2012/06/24,17:21:20,23.43,0.180,7.27,-68,27.8,78.9,6.71,8.2,1.9,12.6
2012/06/24,17:26:20,22.98,0.181,7.28,-68,25.0,80.0,6.86,7.9,1.9,12.6
