datetime,wtr_0.5,wtr_1.0,wtr_1.5,wtr_2.0,wtr_2.5,wtr_3.0,wtr_3.5,wtr_4.0,wtr_5.0
2014-05-16 06:30:00,11.15,11.27,11.31,11.24,11.15,10.92,10.27,8.77,6.35
2014-05-16 06:35:00,11.15,11.33,11.31,11.24,11.15,10.92,10.27,8.77,6.35
2014-05-16 06:40:00,11.15,11.27,11.31,11.24,11.15,10.92,10.21,8.84,6.41
2014-05-16 06:45:00,11.15,11.27,11.31,11.24,11.15,10.92,10.21,8.77,6.47
2014-05-16 06:50:00,11.22,11.27,11.31,11.24,11.15,10.92,10.21,8.77,6.47
2014-05-16 06:55:00,11.22,11.27,11.31,11.24,11.15,10.92,10.21,8.71,6.47
2014-05-16 07:00:00,11.22,11.33,11.31,11.24,11.15,10.92,10.27,8.71,6.47
2014-05-16 07:05:00,11.22,11.27,11.31,11.24,11.15,10.98,10.33,8.71,6.47
2014-05-16 07:10:00,11.22,11.33,11.31,11.24,11.15,10.92,10.33,8.77,6.47
2014-05-16 07:15:00,11.22,11.33,11.31,11.24,11.15,10.92,10.27,8.77,6.47
2014-05-16 07:20:00,11.22,11.33,11.31,11.24,11.09,10.92,10.27,8.77,6.41
2014-05-16 07:25:00,11.22,11.33,11.31,11.24,11.09,10.92,10.27,8.84,6.41
2014-05-16 07:30:00,11.29,11.33,11.31,11.3,11.09,10.98,10.27,8.84,6.35
2014-05-16 07:35:00,11.29,11.33,11.37,11.24,11.09,10.92,10.33,8.84,6.35
2014-05-16 07:40:00,11.29,11.33,11.37,11.24,11.09,10.92,10.27,8.77,6.35
2014-05-16 07:45:00,11.29,11.33,11.37,11.24,11.09,10.92,10.33,8.77,6.41
2014-05-16 07:50:00,11.29,11.33,11.37,11.24,11.09,10.92,10.33,8.84,6.41
2014-05-16 07:55:00,11.35,11.33,11.37,11.24,11.02,10.92,10.33,8.84,6.41
2014-05-16 08:00:00,11.35,11.4,11.37,11.24,11.09,10.86,10.33,8.84,6.41
2014-05-16 08:05:00,11.41,11.4,11.37,11.24,11.09,10.86,10.33,8.84,6.41
2014-05-16 08:10:00,11.41,11.33,11.37,11.24,11.09,10.92,10.4,8.84,6.41
2014-05-16 08:15:00,11.41,11.33,11.37,11.24,11.09,10.92,10.4,8.84,6.41
2014-05-16 08:20:00,11.41,11.33,11.37,11.24,11.09,10.92,10.46,8.84,6.41
2014-05-16 08:25:00,11.41,11.4,11.37,11.3,11.09,10.92,10.52,8.84,6.41
2014-05-16 08:30:00,11.41,11.4,11.37,11.3,11.09,10.92,10.46,8.84,6.41
2014-05-16 08:35:00,11.35,11.4,11.37,11.3,11.09,10.92,10.4,8.77,6.41
2014-05-16 08:40:00,11.35,11.4,11.37,11.3,11.09,10.92,10.4,8.77,6.35
2014-05-16 08:45:00,11.41,11.33,11.37,11.3,11.09,10.92,10.33,8.77,6.35
2014-05-16 08:50:00,11.41,11.4,11.37,11.3,11.09,10.92,10.4,8.77,6.35
2014-05-16 08:55:00,11.41,11.4,11.37,11.24,11.09,10.92,10.33,8.77,6.41
2014-05-16 09:00:00,11.41,11.4,11.37,11.24,11.09,10.92,10.33,8.84,6.41
2014-05-16 09:05:00,11.41,11.4,11.37,11.3,11.09,10.86,10.33,8.84,6.41
2014-05-16 09:10:00,11.41,11.4,11.37,11.24,11.09,10.86,10.33,8.77,6.41
2014-05-16 09:15:00,11.47,11.4,11.37,11.24,11.09,10.92,10.4,8.77,6.41
2014-05-16 09:20:00,11.47,11.4,11.37,11.24,11.09,10.92,10.4,8.77,6.41
2014-05-16 09:25:00,11.47,11.46,11.37,11.24,11.09,10.92,10.4,8.71,6.41
2014-05-16 09:30:00,11.54,11.46,11.37,11.3,11.09,10.86,10.4,8.65,6.41
2014-05-16 09:35:00,11.54,11.46,11.37,11.3,11.09,10.92,10.33,8.65,6.41
2014-05-16 09:40:00,11.54,11.46,11.43,11.3,11.09,10.92,10.33,8.65,6.41
2014-05-16 09:45:00,11.54,11.46,11.43,11.24,11.09,10.92,10.33,8.71,6.41
2014-05-16 09:50:00,11.6,11.52,11.43,11.3,11.09,10.92,10.33,8.77,6.41
2014-05-16 09:55:00,11.6,11.52,11.43,11.24,11.15,10.98,10.33,8.77,6.41
2014-05-16 10:00:00,11.6,11.52,11.43,11.24,11.15,10.98,10.33,8.84,6.35
2014-05-16 10:05:00,11.6,11.52,11.43,11.24,11.15,10.98,10.33,8.9,6.41
2014-05-16 10:10:00,11.66,11.52,11.43,11.24,11.09,10.98,10.33,8.9,6.41
2014-05-16 10:15:00,11.72,11.58,11.5,11.3,11.15,10.98,10.33,8.9,6.41
2014-05-16 10:20:00,11.79,11.58,11.5,11.3,11.15,10.98,10.27,8.84,6.41
2014-05-16 10:25:00,11.79,11.65,11.5,11.3,11.15,10.98,10.27,8.84,6.41
2014-05-16 10:30:00,11.85,11.65,11.5,11.37,11.15,10.98,10.33,8.77,6.41
2014-05-16 10:35:00,11.91,11.65,11.5,11.37,11.15,10.98,10.33,8.77,6.41
2014-05-16 10:40:00,11.91,11.65,11.5,11.37,11.15,10.98,10.4,8.84,6.41
2014-05-16 10:45:00,11.97,11.71,11.5,11.43,11.15,10.98,10.4,8.84,6.41
2014-05-16 10:50:00,11.97,11.71,11.5,11.37,11.15,10.98,10.4,8.84,6.41
2014-05-16 10:55:00,11.97,11.71,11.5,11.37,11.15,10.98,10.4,8.77,6.41
2014-05-16 11:00:00,12.04,11.71,11.5,11.37,11.15,10.98,10.33,8.84,6.41
2014-05-16 11:05:00,12.04,11.65,11.5,11.43,11.15,10.98,10.21,8.9,6.41
2014-05-16 11:10:00,12.11,11.65,11.5,11.43,11.21,10.98,10.21,9.03,6.47
2014-05-16 11:15:00,12.11,11.71,11.5,11.37,11.21,10.98,10.21,9.1,6.47
2014-05-16 11:20:00,12.11,11.71,11.5,11.37,11.21,10.98,10.15,9.1,6.47
2014-05-16 11:25:00,12.04,11.77,11.5,11.43,11.21,10.98,10.21,9.16,6.47
2014-05-16 11:30:00,12.04,11.77,11.5,11.43,11.21,10.98,10.15,9.16,6.47
2014-05-16 11:35:00,12.04,11.71,11.5,11.37,11.21,10.92,10.08,9.22,6.47
2014-05-16 11:40:00,12.04,11.71,11.5,11.37,11.21,10.92,10.15,9.1,6.41
2014-05-16 11:45:00,12.11,11.77,11.5,11.43,11.21,10.98,10.15,8.9,6.35
2014-05-16 11:50:00,12.17,11.77,11.57,11.43,11.21,10.98,10.21,8.77,6.35
2014-05-16 11:55:00,12.23,11.83,11.57,11.43,11.21,10.98,10.27,8.71,6.35
2014-05-16 12:00:00,12.3,11.83,11.57,11.43,11.21,10.98,10.33,8.71,6.35
2014-05-16 12:05:00,12.36,11.9,11.57,11.43,11.21,10.98,10.33,8.77,6.35
2014-05-16 12:10:00,12.48,11.96,11.63,11.43,11.21,10.98,10.33,8.77,6.35
2014-05-16 12:15:00,12.55,11.96,11.63,11.43,11.15,10.98,10.33,8.77,6.41
2014-05-16 12:20:00,12.61,11.96,11.57,11.43,11.15,10.92,10.33,8.84,6.41
2014-05-16 12:25:00,12.67,11.96,11.57,11.43,11.21,10.98,10.33,8.84,6.47
2014-05-16 12:30:00,12.67,11.96,11.57,11.49,11.21,10.98,10.4,8.77,6.47
2014-05-16 12:35:00,12.73,11.96,11.57,11.43,11.21,10.98,10.46,8.84,6.41
2014-05-16 12:40:00,12.8,11.96,11.57,11.43,11.21,10.98,10.46,8.84,6.41
2014-05-16 12:45:00,12.86,11.96,11.63,11.49,11.21,10.98,10.52,8.9,6.47
2014-05-16 12:50:00,12.86,11.96,11.63,11.49,11.21,10.98,10.52,8.97,6.41
2014-05-16 12:55:00,12.8,11.96,11.63,11.43,11.21,10.92,10.52,9.16,6.35
2014-05-16 13:00:00,12.8,11.96,11.63,11.43,11.15,10.92,10.58,9.1,6.28
2014-05-16 13:05:00,12.73,11.96,11.69,11.43,11.21,10.98,10.58,9.03,6.22
2014-05-16 13:10:00,12.67,11.96,11.69,11.43,11.21,10.98,10.65,8.97,6.28
2014-05-16 13:15:00,12.73,12.02,11.69,11.49,11.21,10.98,10.65,8.97,6.35
2014-05-16 13:20:00,12.86,12.08,11.69,11.49,11.27,10.98,10.58,8.9,6.35
2014-05-16 13:25:00,13.06,12.08,11.75,11.49,11.27,10.98,10.52,8.77,6.35
2014-05-16 13:30:00,13.12,12.15,11.75,11.56,11.27,10.98,10.4,8.65,6.35
2014-05-16 13:35:00,13.12,12.15,11.75,11.56,11.27,10.98,10.33,8.77,6.41
2014-05-16 13:40:00,13.24,12.15,11.75,11.56,11.27,10.98,10.33,8.71,6.47
2014-05-16 13:45:00,13.43,12.08,11.75,11.56,11.21,10.98,10.33,8.71,6.47
2014-05-16 13:50:00,13.49,12.02,11.75,11.56,11.21,10.98,10.33,8.65,6.53
2014-05-16 13:55:00,13.37,11.96,11.75,11.56,11.27,11.04,10.27,8.71,6.6
2014-05-16 14:00:00,13.06,11.96,11.75,11.49,11.27,10.98,10.27,8.77,6.72
2014-05-16 14:05:00,12.99,11.96,11.75,11.49,11.21,10.98,10.27,8.84,6.66
2014-05-16 14:10:00,12.99,12.02,11.75,11.56,11.27,10.98,10.33,8.9,6.66
2014-05-16 14:15:00,12.8,12.02,11.82,11.56,11.27,10.98,10.33,9.03,6.53
2014-05-16 14:20:00,12.86,12.08,11.75,11.56,11.21,10.98,10.4,9.16,6.47
2014-05-16 14:25:00,12.92,12.15,11.82,11.56,11.21,10.98,10.4,9.16,6.53
2014-05-16 14:30:00,12.92,12.15,11.82,11.49,11.21,10.98,10.4,9.03,6.53
2014-05-16 14:35:00,13.06,12.21,11.75,11.49,11.21,10.98,10.4,8.97,6.6
2014-05-16 14:40:00,13.31,12.27,11.82,11.56,11.27,10.98,10.46,8.9,6.53
2014-05-16 14:45:00,13.49,12.21,11.75,11.56,11.27,10.98,10.52,8.9,6.53
2014-05-16 14:50:00,13.43,12.21,11.75,11.56,11.27,10.98,10.52,8.9,6.53
2014-05-16 14:55:00,13.37,12.21,11.75,11.56,11.34,10.98,10.52,8.84,6.53
2014-05-16 15:00:00,13.37,12.21,11.82,11.56,11.34,11.04,10.46,8.84,6.47
2014-05-16 15:05:00,13.37,12.21,11.82,11.63,11.34,11.04,10.46,8.84,6.47
2014-05-16 15:10:00,13.49,12.27,11.82,11.63,11.34,11.04,10.4,8.77,6.41
2014-05-16 15:15:00,13.49,12.27,11.82,11.63,11.34,11.04,10.46,8.77,6.35
2014-05-16 15:20:00,13.56,12.27,11.82,11.63,11.34,11.11,10.52,8.84,6.35
2014-05-16 15:25:00,13.62,12.33,11.88,11.63,11.34,11.04,10.58,8.84,6.41
2014-05-16 15:30:00,13.81,12.33,11.88,11.63,11.34,11.11,10.46,8.9,6.35
2014-05-16 15:35:00,13.94,12.4,11.88,11.63,11.34,11.04,10.4,8.97,6.35
2014-05-16 15:40:00,14.19,12.4,11.88,11.63,11.34,11.04,10.27,8.9,6.41
2014-05-16 15:45:00,14.25,12.33,11.88,11.63,11.34,11.11,10.27,8.77,6.53
2014-05-16 15:50:00,14.32,12.4,11.88,11.63,11.34,11.11,10.27,8.77,6.53
2014-05-16 15:55:00,14.32,12.4,11.88,11.63,11.4,11.04,10.33,8.77,6.47
2014-05-16 16:00:00,14.19,12.4,11.94,11.69,11.34,11.04,10.33,8.71,6.53
2014-05-16 16:05:00,14.13,12.46,11.94,11.69,11.34,11.04,10.4,8.77,6.53
2014-05-16 16:10:00,13.94,12.46,11.94,11.69,11.34,10.98,10.33,8.77,6.6
2014-05-16 16:15:00,13.81,12.46,11.94,11.69,11.34,10.98,10.27,8.84,6.6
2014-05-16 16:20:00,13.81,12.46,11.94,11.69,11.34,10.98,10.27,8.9,6.6
2014-05-16 16:25:00,13.94,12.52,11.88,11.63,11.27,10.92,10.27,9.03,6.53
2014-05-16 16:30:00,14.19,12.52,11.88,11.63,11.27,10.98,10.4,9.16,6.41
2014-05-16 16:35:00,14,12.58,11.94,11.63,11.27,10.98,10.4,9.22,6.35
2014-05-16 16:40:00,13.74,12.58,11.88,11.63,11.34,10.98,10.4,9.1,6.47
