"","SampleID","dD","Year","Lake","Site","CollectionDate","Location","Depth","Taxon","N","Length","Weight","Tissue","GutID","FishID","VolumeFiltered","Isotopes","Type","Comments"
"61","F-1206",-205.7,2012,"Ward","A","20-Jun-12",NA,NA,"FHM",NA,NA,NA,"Guts",NA,"F-1205",NA,NA,NA,NA
"62","F-1209",-161.7,2012,"Ward","A","20-Jun-12",NA,NA,"CMM",NA,87,7.2,"Whole",NA,"",NA,NA,NA,NA
"63","F-1229",-175.3,2012,"Ward","A","20-Jun-12",NA,NA,"FHM",NA,87,7,"Whole",NA,"",NA,NA,NA,NA
"64","F-1233",-189.9,2012,"Ward","B","20-Jun-12",NA,NA,"PKS",NA,81,10.9,"Whole",NA,"",NA,NA,NA,NA
"65","F-1240",-160.9,2012,"Ward","A","17-Jul-12",NA,NA,"BHD",NA,126,23,"Whole",NA,"",NA,NA,NA,NA
"66","F-1242",-154.5,2012,"Ward","A","17-Jul-12",NA,NA,"BHD",NA,140,35.4,"Whole",NA,"",NA,NA,NA,NA
"67","F-1244",-156,2012,"Ward","A","17-Jul-12",NA,NA,"BHD",NA,147,35.1,"Whole",NA,"",NA,NA,NA,NA
"68","F-1246",-164.6,2012,"Ward","A","17-Jul-12",NA,NA,"CMM",NA,94,8.8,"Whole",NA,"",NA,NA,NA,NA
"69","F-1260",-161.7,2012,"Ward","B","17-Jul-12",NA,NA,"DAC",NA,59,1.6,"Whole",NA,"",NA,NA,NA,NA
"70","F-1262",-163.1,2012,"Ward","B","17-Jul-12",NA,NA,"DAC",NA,58,1.8,"Whole",NA,"",NA,NA,NA,NA
"71","F-1268",-188.9,2012,"Ward","C","17-Jul-12",NA,NA,"FHM",NA,49,1.1,"Whole",NA,"",NA,NA,NA,NA
"72","F-1270",-166.9,2012,"Ward","C","17-Jul-12",NA,NA,"FHM",NA,49,1,"Whole",NA,"",NA,NA,NA,NA
"73","F-1272",-188.5,2012,"Ward","C","17-Jul-12",NA,NA,"FHM",NA,81,5.7,"Whole",NA,"",NA,NA,NA,NA
"74","F-1273",-227,2012,"Ward","C","17-Jul-12",NA,NA,"FHM",NA,NA,NA,"Guts",NA,"F-1272",NA,NA,NA,NA
"75","F-1274",-165.6,2012,"Ward","C","17-Jul-12",NA,NA,"FHM",NA,50,1.2,"Whole",NA,"",NA,NA,NA,NA
"76","F-1280",-149.8,2012,"Ward","C","17-Jul-12",NA,NA,"CMM",NA,43,0.9,"Whole",NA,"",NA,NA,NA,NA
"77","F-1288",-164.8,2012,"Ward","C","17-Jul-12",NA,NA,"BHD",NA,114,17.8,"Whole",NA,"",NA,NA,NA,NA
"78","F-1290",-170.9,2012,"Ward","C","17-Jul-12",NA,NA,"BHD",NA,103,14,"Whole",NA,"",NA,NA,NA,NA
"79","F-1292",-177,2012,"Ward","C","17-Jul-12",NA,NA,"BHD",NA,93,10.4,"Whole",NA,"",NA,NA,NA,NA
"80","F-1300",-186.3,2012,"Ward","C","18-Jul-12",NA,NA,"DAC",NA,58,1.8,"Whole",NA,"",NA,NA,NA,NA
"81","F-1302",-164.8,2012,"Ward","C","18-Jul-12",NA,NA,"DAC",NA,49,1.2,"Whole",NA,"",NA,NA,NA,NA
"82","F-1312",-162.5,2012,"Ward","A","18-Jul-12",NA,NA,"DAC",NA,46,0.8,"Whole",NA,"",NA,NA,NA,NA
"83","F-1316",-150.1,2012,"Ward","A","18-Jul-12",NA,NA,"CMM",NA,94,7.3,"Whole",NA,"",NA,NA,NA,NA
"84","F-1320",-160.6,2012,"Ward","B","18-Jul-12",NA,NA,"FHM",NA,52,1.5,"Whole",NA,"",NA,NA,NA,NA
"85","F-1322",-152,2012,"Ward","B","18-Jul-12",NA,NA,"CMM",NA,89,8,"Whole",NA,"",NA,NA,NA,NA
"86","F-1328",-154.3,2012,"Ward","B","18-Jul-12",NA,NA,"FHM",NA,82,4.8,"Whole",NA,"",NA,NA,NA,NA
"87","F-1329",-181.4,2012,"Ward","B","18-Jul-12",NA,NA,"FHM",NA,NA,NA,"Guts",NA,"F-1328",NA,NA,NA,NA
"88","F-1338",-156.2,2012,"Ward","A","18-Jul-12",NA,NA,"YWP",NA,79,5,"Whole",NA,"",NA,NA,NA,NA
"89","F-1354",-142.8,2012,"Ward","A","14-Aug-12",NA,NA,"BHD",NA,148,44,"Whole",NA,"",NA,NA,NA,NA
"90","F-1356",-150.1,2012,"Ward","A","14-Aug-12",NA,NA,"CMM",NA,93,8.7,"Whole",NA,"",NA,NA,NA,NA
"91","F-1358",-140.6,2012,"Ward","A","14-Aug-12",NA,NA,"CMM",NA,49,1.4,"Whole",NA,"",NA,NA,NA,NA
"92","F-1360",-142.8,2012,"Ward","A","14-Aug-12",NA,NA,"BHD",NA,48,1.8,"Whole",NA,"",NA,NA,NA,NA
"93","F-1364",-151.8,2012,"Ward","A","14-Aug-12",NA,NA,"CMM",NA,62,3.2,"Whole",NA,"",NA,NA,NA,NA
"94","F-1366",-147.7,2012,"Ward","A","14-Aug-12",NA,NA,"BHD",NA,53,1.9,"Whole",NA,"",NA,NA,NA,NA
"95","F-1372",-148,2012,"Ward","B","14-Aug-12",NA,NA,"DAC",NA,45,0.9,"Whole",NA,"",NA,NA,NA,NA
"96","F-1374",-149.1,2012,"Ward","B","14-Aug-12",NA,NA,"BHD",NA,52,1.8,"Whole",NA,"",NA,NA,NA,NA
"97","F-1376",-164.9,2012,"Ward","B","14-Aug-12",NA,NA,"BHD",NA,130,29.7,"Whole",NA,"",NA,NA,NA,NA
"98","F-1381",-279.8,2012,"Ward","B","14-Aug-12",NA,NA,"DAC",NA,NA,NA,"Guts",NA,"F-1380",NA,NA,NA,NA
"99","F-1382",-155.2,2012,"Ward","C","14-Aug-12",NA,NA,"FHM",NA,46,0.9,"Whole",NA,"",NA,NA,NA,NA
"100","F-1384",-147.4,2012,"Ward","C","14-Aug-12",NA,NA,"FHM",NA,51,1,"Whole",NA,"",NA,NA,NA,NA
"101","F-1386",-173.7,2012,"Ward","C","14-Aug-12",NA,NA,"FHM",NA,52,1.1,"Whole",NA,"",NA,NA,NA,NA
"102","F-1388",-165.5,2012,"Ward","C","14-Aug-12",NA,NA,"DAC",NA,48,0.8,"Whole",NA,"",NA,NA,NA,NA
"103","F-1390",-146.8,2012,"Ward","C","14-Aug-12",NA,NA,"BHD",NA,52,1.7,"Whole",NA,"",NA,NA,NA,NA
"104","F-1392",-187.5,2012,"Ward","C","14-Aug-12",NA,NA,"FHM",NA,83,5.9,"Whole",NA,"",NA,NA,NA,NA
"105","F-1393",-237.1,2012,"Ward","C","14-Aug-12",NA,NA,"FHM",NA,NA,NA,"Guts",NA,"F-1392",NA,NA,NA,NA
"106","F-1394",-180.7,2012,"Ward","C","14-Aug-12",NA,NA,"FHM",NA,85,6,"Whole",NA,"",NA,NA,NA,NA
"107","F-1395",-200.6,2012,"Ward","C","14-Aug-12",NA,NA,"FHM",NA,NA,NA,"Guts",NA,"F-1394",NA,NA,NA,NA
"108","F-1400",-160.4,2012,"Ward","C","14-Aug-12",NA,NA,"PKS",NA,41,1,"Whole",NA,"",NA,NA,NA,NA
"109","F-1402",-152,2012,"Ward","C","14-Aug-12",NA,NA,"BHD",NA,49,1.5,"Whole",NA,"",NA,NA,NA,NA
"110","F-1406",-179.8,2012,"Ward","C","14-Aug-12",NA,NA,"DAC",NA,73,3.3,"Whole",NA,"",NA,NA,NA,NA
"111","F-1416",-178.3,2012,"Ward","A","15-Aug-12",NA,NA,"PKS",NA,60,4.1,"Whole",NA,"",NA,NA,NA,NA
"112","F-1422",-181.4,2012,"Ward","A","16-Aug-12",NA,NA,"PKS",NA,64,4.6,"Whole",NA,"",NA,NA,NA,NA
"113","G-0702",-199.6,2010,"Ward","B","26-May-10",NA,NA,"FHM",NA,NA,NA,"Guts",NA,NA,NA,NA,NA,NA
"114","G-0714",-227.7,2010,"Ward","C","26-May-10",NA,NA,"FHM",NA,NA,NA,"Guts",NA,NA,NA,NA,NA,NA
"115","G-0717",-216,2010,"Ward","E","26-May-10",NA,NA,"FHM",NA,NA,NA,"Guts",NA,NA,NA,NA,NA,NA
"116","G-0761",-190.4,2010,"Ward","E","24-Jun-10",NA,NA,"FHM",NA,NA,NA,"Guts",NA,NA,NA,NA,NA,NA
"117","G-0801",-218.6,2010,"Ward","D","18-Aug-10",NA,NA,"YWP",NA,NA,NA,"Guts",NA,NA,NA,NA,NA,NA
"118","O-0375",-114.6,2010,"Ward","A","20-Aug-10","Epi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","O-0377",-115.2,2010,"Ward","C","20-Aug-10","Epi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","O-0380",-109.5,2010,"Ward","A","20-Aug-10","Meta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","O-0382",NA,2010,"Ward","C","20-Aug-10","Meta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","O-0389",-157.7,2012,"Ward","B","19-Jun-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","O-0390",-154.7,2012,"Ward","B","19-Jun-12","Meta","1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","O-0395",-154.4,2012,"Ward","B","17-Jul-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","O-0396",-163.2,2012,"Ward","B","17-Jul-12","Meta","1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","O-0401",-156.8,2012,"Ward","B","15-Aug-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","O-0402",-154.3,2012,"Ward","B","15-Aug-12","Meta","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","O-0405",-65.4,2012,"Aquashade",NA,"15-Jul-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","P-1138",-170.6,2010,"Ward","C","24-May-10","Epi","Epi",NA,NA,NA,NA,NA,NA,NA,"~2L","dD; 0.91 mg","",NA
"130","P-1139",-185.5,2010,"Ward","D","24-May-10","Epi","Epi",NA,NA,NA,NA,NA,NA,NA,"~2L","dD; 1.06 mg","",NA
"131","P-1140",-152.4,2010,"Ward","E","24-May-10","Epi","Epi",NA,NA,NA,NA,NA,NA,NA,"~2L","dD; 0.66 mg","",NA
"132","P-1143",-176.6,2010,"Ward","C","24-May-10","Meta","Meta",NA,NA,NA,NA,NA,NA,NA,"~2L","dD; 1.57 mg","",NA
"133","P-1144",-169.7,2010,"Ward","D","24-May-10","Meta","Meta",NA,NA,NA,NA,NA,NA,NA,"~2L","dD; 0.78 mg","",NA
"134","P-1145",-159.8,2010,"Ward","E","24-May-10","Meta","Meta",NA,NA,NA,NA,NA,NA,NA,"~2L","dD; 0.75 mg","",NA
"135","P-1160",-202.2,2010,"Ward","A","24-Jun-10","Epi","Epi (1m)",NA,NA,NA,NA,NA,NA,NA,"","dD; 3.93 mg","",NA
"136","P-1163",-185.1,2010,"Ward","D","24-Jun-10","Epi","Epi (1m)",NA,NA,NA,NA,NA,NA,NA,"","dD; 3.05 mg","",NA
"137","P-1165",NA,2010,"Ward","A","24-Jun-10","Meta","Meta (3.5m)",NA,NA,NA,NA,NA,NA,NA,"","dD; 7.23 mg","",NA
"138","P-1168",-210.9,2010,"Ward","D","24-Jun-10","Meta","Meta (3.5m)",NA,NA,NA,NA,NA,NA,NA,"","dD; 5.15 mg","",NA
"139","P-1170",-189.7,2010,"Ward","E","24-Jun-10","Littoral","Littoral (0.5m)",NA,NA,NA,NA,NA,NA,NA,"","dD; 3.79 mg","",NA
"140","P-1184",-202.1,2010,"Ward","A","19-Jul-10","Epi","Epi",NA,NA,NA,NA,NA,NA,NA,"","dD; 1.86 mg","",NA
"141","P-1185",-209.9,2010,"Ward","B","19-Jul-10","Epi","Epi",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 1.79 mg","",NA
"142","P-1186",-205.2,2010,"Ward","C","19-Jul-10","Epi","Epi",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 3.85 mg","",NA
"143","P-1187",-207.6,2010,"Ward","D","19-Jul-10","Epi","Epi",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 3.81 mg","",NA
"144","P-1188",-210.5,2010,"Ward","E","19-Jul-10","Epi","Epi",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 3.73 mg","",NA
"145","P-1189",-210,2010,"Ward","A","19-Jul-10","Meta","Meta",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 5.37 mg","",NA
"146","P-1190",-204.8,2010,"Ward","B","19-Jul-10","Meta","Meta",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 4.89 mg","",NA
"147","P-1191",-219.8,2010,"Ward","C","19-Jul-10","Meta","Meta",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 5.95 mg","",NA
"148","P-1192",-219.5,2010,"Ward","D","19-Jul-10","Meta","Meta",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 8.09 mg","",NA
"149","P-1193",-224.4,2010,"Ward","E","19-Jul-10","Meta","Meta",NA,NA,NA,NA,NA,NA,NA,"~3L","dD; 7.68 mg","",NA
"150","P-1196",-201.9,2010,"Ward","A","19-Aug-10","Epi","Epi (1m)",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"151","P-1199",-207.4,2010,"Ward","D","19-Aug-10","Epi","Epi (1m)",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"152","P-1201",-203.2,2010,"Ward","A","19-Aug-10","Meta","Meta (2.5m)",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"153","P-1204",-198.1,2010,"Ward","D","19-Aug-10","Meta","Meta (2.5m)",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"154","P-1238",-168.7,2012,"Ward","A","19-Jun-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"155","P-1239",-163.9,2012,"Ward","A","19-Jun-12","Meta","1.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"156","P-1240",-169.7,2012,"Ward","B","19-Jun-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"157","P-1241",-159.5,2012,"Ward","B","19-Jun-12","Meta","1.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"158","P-1242",-172.4,2012,"Ward","C","19-Jun-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"159","P-1243",-169.4,2012,"Ward","C","19-Jun-12","Meta","1.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"160","P-1244",-187.2,2012,"Ward","A","17-Jul-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"161","P-1245",-172.7,2012,"Ward","A","17-Jul-12","Meta","1.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"162","P-1246",-181,2012,"Ward","B","17-Jul-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"163","P-1247",-156.9,2012,"Ward","B","17-Jul-12","Meta","1.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"164","P-1248",-175.3,2012,"Ward","C","17-Jul-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"165","P-1249",-192,2012,"Ward","C","17-Jul-12","Meta","1.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"166","P-1256",-174.8,2012,"Ward","A","14-Aug-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"167","P-1257",-171.5,2012,"Ward","A","14-Aug-12","Meta","2",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"168","P-1258",-171.7,2012,"Ward","B","14-Aug-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"169","P-1259",-159.5,2012,"Ward","B","14-Aug-12","Meta","2",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"170","P-1260",-163.4,2012,"Ward","C","14-Aug-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"171","P-1260",-200.6,2012,"Ward","C","14-Aug-12","Epi","0.5",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"172","P-1261",-161.4,2012,"Ward","C","14-Aug-12","Meta","2",NA,NA,NA,NA,NA,NA,NA,"","dD","",NA
"173","V-0414",-142.8,2012,"Ward","C","18-Jun-12",NA,NA,"Najas flexilis",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"174","V-0417",-141.2,2012,"Ward","B","16-Jul-12",NA,NA,"Nymphaea odorata",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"175","V-0420",-145.8,2012,"Ward","B","16-Jul-12",NA,NA,"Nuphar variegata",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"176","V-0423",-135.5,2012,"Ward","B","16-Jul-12",NA,NA,"Potamogeton pusillus",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"177","V-0426",-140.6,2012,"Ward","B","16-Jul-12",NA,NA,"Brasenia schreberi",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"178","V-0434",-172.6,2012,"Ward","A","16-Jul-12",NA,NA,"Tamarack",NA,NA,NA,NA,NA,NA,NA,NA,"Terrestrial",""
"179","V-0436",-130.6,2012,"Ward","B","16-Jul-12",NA,NA,"Potamogeton amplifolius",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"180","V-0439",-131.1,2012,"Ward","B","16-Jul-12",NA,NA,"Pickerell Weed",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"181","V-0442",-125.1,2012,"Ward","B","16-Jul-12",NA,NA,"Najas flexilis",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"182","V-0445",-170.3,2012,"Ward","B","16-Jul-12",NA,NA,"Potamogeton nodosus",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"183","V-0449",-180.5,2012,"Ward","C","13-Aug-12",NA,NA,"Potamogeton nodosus",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"184","V-0454",-143.6,2012,"Ward","C","13-Aug-12",NA,NA,"Nymphaea odorata",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"185","V-0455",-133.4,2012,"Ward","C","13-Aug-12",NA,NA,"Potamogeton amplifolius",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
"186","V-0457",-153.8,2012,"Ward","C","13-Aug-12",NA,NA,"Brasenia schreberi",NA,NA,NA,NA,NA,NA,NA,NA,"Macrophyte",""
