Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-05-03 23:50,24.63,24.98,24.8,24.9,24.68,24.91,24.86,24.99,NA,24.79
2012-05-03 23:55,24.63,24.98,24.8,24.9,24.68,24.91,24.86,24.99,NA,24.79
2012-05-04 00:00,24.63,24.98,24.8,24.9,24.68,24.91,24.86,24.99,NA,24.79
2012-05-04 00:05,24.63,24.98,24.8,24.9,24.68,24.85,24.86,24.99,NA,24.79
2012-05-04 00:10,24.63,24.98,24.8,24.9,24.68,24.91,24.86,24.99,NA,24.73
2012-05-04 00:15,24.56,24.92,24.8,24.9,24.68,24.91,24.86,24.99,NA,24.79
2012-05-04 00:20,24.63,24.92,24.8,24.9,24.68,24.85,24.86,24.99,NA,24.73
2012-05-04 00:25,24.56,24.92,24.8,24.9,24.68,24.85,24.8,24.92,NA,24.79
2012-05-04 00:30,24.56,24.92,24.8,24.9,24.68,24.85,24.8,24.92,NA,24.73
2012-05-04 00:35,24.56,24.92,24.8,24.83,24.61,24.85,24.8,24.92,NA,24.73
2012-05-04 00:40,24.56,24.92,24.8,24.9,24.61,24.85,24.8,24.92,NA,24.73
2012-05-04 00:45,24.56,24.92,24.73,24.83,24.61,24.85,24.8,24.92,NA,24.73
2012-05-04 00:50,24.56,24.92,24.73,24.83,24.61,24.85,24.8,24.92,NA,24.73
2012-05-04 00:55,24.56,24.92,24.73,24.83,24.61,24.85,24.8,24.92,NA,24.73
2012-05-04 01:00,24.56,24.92,24.73,24.83,24.61,24.85,24.8,24.92,NA,24.73
2012-05-04 01:05,24.56,24.92,24.73,24.83,24.61,24.85,24.8,24.92,NA,24.73
2012-05-04 01:10,24.56,24.92,24.73,24.83,24.61,24.85,24.8,24.92,NA,24.73
2012-05-04 01:15,24.56,24.85,24.73,24.83,24.61,24.79,24.74,24.92,NA,24.73
2012-05-04 01:20,24.5,24.92,24.73,24.83,24.61,24.79,24.74,24.86,NA,24.73
2012-05-04 01:25,24.5,24.85,24.73,24.83,24.61,24.79,24.74,24.92,NA,24.73
2012-05-04 01:30,24.5,24.85,24.73,24.83,24.61,24.79,24.74,24.86,NA,24.73
2012-05-04 01:35,24.5,24.85,24.73,24.83,24.61,24.79,24.74,24.86,NA,24.73
2012-05-04 01:40,24.5,24.85,24.73,24.83,24.61,24.79,24.74,24.86,NA,24.73
2012-05-04 01:45,24.5,24.85,24.73,24.77,24.61,24.79,24.74,24.86,NA,24.67
2012-05-04 01:50,24.5,24.85,24.67,24.77,24.55,24.79,24.74,24.86,NA,24.67
2012-05-04 01:55,24.5,24.85,24.73,24.77,24.61,24.79,24.74,24.86,NA,24.67
2012-05-04 02:00,24.5,24.85,24.73,24.77,24.55,24.79,24.74,24.86,NA,24.67
2012-05-04 02:05,24.5,24.85,24.67,24.77,24.55,24.79,24.74,24.86,NA,24.67
2012-05-04 02:10,24.5,24.85,24.67,24.77,24.55,24.79,24.74,24.86,NA,24.67
2012-05-04 02:15,24.44,24.85,24.67,24.77,24.55,24.73,24.74,24.86,NA,24.67
2012-05-04 02:20,24.5,24.85,24.67,24.77,24.55,24.73,24.74,24.86,NA,24.67
2012-05-04 02:25,24.5,24.85,24.67,24.77,24.55,24.73,24.68,24.86,NA,24.67
2012-05-04 02:30,24.5,24.85,24.67,24.77,24.55,24.73,24.68,24.8,NA,24.67
2012-05-04 02:35,24.44,24.85,24.67,24.77,24.55,24.73,24.68,24.8,NA,24.67
2012-05-04 02:40,24.44,24.79,24.67,24.71,24.55,24.73,24.68,24.8,NA,24.67
2012-05-04 02:45,24.44,24.79,24.67,24.71,24.55,24.73,24.68,24.8,NA,24.67
2012-05-04 02:50,24.44,24.79,24.67,24.71,24.49,24.73,24.68,24.8,NA,24.67
2012-05-04 02:55,24.44,24.79,24.67,24.71,24.55,24.73,24.68,24.8,NA,24.59
2012-05-04 03:00,24.44,24.79,24.6,24.71,24.49,24.73,24.68,24.8,NA,24.59
2012-05-04 03:05,24.44,24.79,24.6,24.71,24.49,24.73,24.68,24.8,NA,24.59
2012-05-04 03:10,24.44,24.79,24.6,24.71,24.49,24.73,24.61,24.8,NA,24.59
2012-05-04 03:15,24.44,24.79,24.6,24.71,24.49,24.66,24.68,24.8,NA,24.59
2012-05-04 03:20,24.44,24.79,24.6,24.71,24.49,24.73,24.61,24.8,NA,24.59
2012-05-04 03:25,24.44,24.79,24.6,24.71,24.49,24.73,24.68,24.8,NA,24.59
2012-05-04 03:30,24.44,24.79,24.6,24.71,24.49,24.66,24.68,24.8,NA,24.59
2012-05-04 03:35,24.44,24.79,24.6,24.71,24.49,24.66,24.61,24.74,NA,24.59
2012-05-04 03:40,24.38,24.73,24.6,24.65,24.49,24.66,24.61,24.74,NA,24.59
2012-05-04 03:45,24.38,24.73,24.54,24.65,24.49,24.66,24.61,24.74,NA,24.59
2012-05-04 03:50,24.38,24.73,24.6,24.65,24.43,24.66,24.61,24.74,NA,24.59
2012-05-04 03:55,24.38,24.73,24.6,24.65,24.49,24.66,24.61,24.74,NA,24.53
2012-05-04 04:00,24.38,24.73,24.54,24.65,24.43,24.66,24.61,24.74,NA,24.59
2012-05-04 04:05,24.38,24.73,24.54,24.65,24.49,24.66,24.61,24.74,NA,24.59
2012-05-04 04:10,24.38,24.73,24.54,24.65,24.43,24.66,24.61,24.74,NA,24.53
2012-05-04 04:15,24.38,24.73,24.54,24.65,24.43,24.66,24.61,24.74,NA,24.53
2012-05-04 04:20,24.38,24.73,24.54,24.65,24.43,24.66,24.61,24.74,NA,24.53
2012-05-04 04:25,24.38,24.73,24.54,24.65,24.43,24.66,24.61,24.74,NA,24.53
2012-05-04 04:30,24.38,24.73,24.54,24.65,24.43,24.6,24.55,24.74,NA,24.53
2012-05-04 04:35,24.31,24.73,24.54,24.65,24.43,24.6,24.55,24.74,NA,24.53
2012-05-04 04:40,24.38,24.67,24.54,24.65,24.43,24.6,24.55,24.74,NA,24.53
2012-05-04 04:45,24.31,24.73,24.54,24.65,24.43,24.6,24.55,24.74,NA,24.53
2012-05-04 04:50,24.31,24.67,24.54,24.58,24.43,24.6,24.55,24.67,NA,24.53
2012-05-04 04:55,24.31,24.67,24.54,24.58,24.43,24.6,24.55,24.67,NA,24.53
2012-05-04 05:00,24.31,24.67,24.54,24.58,24.36,24.6,24.55,24.67,NA,24.47
2012-05-04 05:05,24.31,24.67,24.48,24.58,24.36,24.6,24.55,24.67,NA,24.47
2012-05-04 05:10,24.31,24.67,24.48,24.58,24.36,24.6,24.55,24.67,NA,24.53
2012-05-04 05:15,24.31,24.67,24.48,24.58,24.36,24.54,24.55,24.67,NA,24.47
2012-05-04 05:20,24.31,24.67,24.48,24.58,24.36,24.6,24.55,24.67,NA,24.47
2012-05-04 05:25,24.31,24.67,24.48,24.58,24.36,24.54,24.49,24.67,NA,24.47
2012-05-04 05:30,24.31,24.67,24.48,24.58,24.36,24.54,24.49,24.67,NA,24.47
2012-05-04 05:35,24.31,24.67,24.48,24.58,24.36,24.54,24.49,24.67,NA,24.47
2012-05-04 05:40,24.25,24.67,24.48,24.58,24.36,24.54,24.49,24.67,NA,24.47
2012-05-04 05:45,24.25,24.6,24.48,24.58,24.36,24.54,24.49,24.67,NA,24.47
2012-05-04 05:50,24.31,24.67,24.48,24.52,24.3,24.54,24.49,24.61,NA,24.47
2012-05-04 05:55,24.25,24.6,24.48,24.52,24.3,24.54,24.49,24.61,NA,24.47
2012-05-04 06:00,24.25,24.6,24.48,24.52,24.36,24.54,24.49,24.61,NA,24.47
2012-05-04 06:05,24.25,24.6,24.42,24.52,24.3,24.54,24.49,24.61,NA,24.47
2012-05-04 06:10,24.25,24.6,24.42,24.52,24.3,24.54,24.49,24.61,NA,24.41
2012-05-04 06:15,24.25,24.6,24.42,24.52,24.3,24.54,24.43,24.61,NA,24.41
2012-05-04 06:20,24.25,24.6,24.42,24.52,24.3,24.54,24.43,24.61,NA,24.41
2012-05-04 06:25,24.25,24.6,24.42,24.52,24.3,24.54,24.49,24.61,NA,24.41
2012-05-04 06:30,24.25,24.6,24.42,24.52,24.3,24.48,24.43,24.61,NA,24.41
2012-05-04 06:35,24.19,24.6,24.42,24.52,24.3,24.48,24.43,24.55,NA,24.41
2012-05-04 06:40,24.25,24.54,24.42,24.52,24.3,24.48,24.43,24.55,NA,24.41
2012-05-04 06:45,24.25,24.6,24.42,24.46,24.3,24.48,24.43,24.61,NA,24.41
2012-05-04 06:50,24.19,24.6,24.35,24.46,24.24,24.48,24.43,24.55,NA,24.41
2012-05-04 06:55,24.19,24.6,24.35,24.46,24.24,24.48,24.43,24.55,NA,24.34
2012-05-04 07:00,24.19,24.54,24.35,24.46,24.24,24.48,24.43,24.55,NA,24.41
2012-05-04 07:05,24.19,24.54,24.35,24.46,24.24,24.48,24.43,24.55,NA,24.41
2012-05-04 07:10,24.19,24.54,24.35,24.46,24.24,24.41,24.43,24.55,NA,24.34
2012-05-04 07:15,24.19,24.54,24.35,24.46,24.24,24.48,24.36,24.55,NA,24.34
2012-05-04 07:20,24.19,24.54,24.35,24.46,24.24,24.41,24.36,24.55,NA,24.34
2012-05-04 07:25,24.19,24.54,24.35,24.46,24.24,24.41,24.36,24.55,NA,24.34
2012-05-04 07:30,24.19,24.54,24.35,24.46,24.24,24.41,24.36,24.55,NA,24.34
2012-05-04 07:35,24.19,24.54,24.35,24.4,24.24,24.41,24.36,24.49,NA,24.34
2012-05-04 07:40,24.19,24.54,24.35,24.4,24.24,24.41,24.36,24.55,NA,24.34
2012-05-04 07:45,24.13,24.54,24.35,24.4,24.18,24.41,24.36,24.49,NA,24.34
2012-05-04 07:50,24.13,24.54,24.35,24.46,24.18,24.41,24.36,24.49,NA,24.34
2012-05-04 07:55,24.13,24.49,24.35,24.4,24.18,24.41,24.36,24.49,NA,24.34
2012-05-04 08:00,24.13,24.49,24.29,24.4,24.18,24.41,24.36,24.49,NA,24.34
2012-05-04 08:05,24.13,24.49,24.29,24.4,24.18,24.41,24.36,24.49,NA,24.28
2012-05-04 08:10,24.13,24.49,24.29,24.4,24.18,24.41,24.36,24.49,NA,24.28
2012-05-04 08:15,24.06,24.49,24.29,24.4,24.18,24.41,24.36,24.49,NA,24.28
2012-05-04 08:20,24.13,24.49,24.29,24.4,24.18,24.41,24.36,24.49,NA,24.28
2012-05-04 08:25,24.13,24.49,24.29,24.4,24.18,24.35,24.3,24.42,NA,24.28
2012-05-04 08:30,24.06,24.49,24.29,24.4,24.18,24.35,24.3,24.42,NA,24.28
2012-05-04 08:35,24.06,24.43,24.23,24.4,24.11,24.35,24.3,24.42,NA,24.28
2012-05-04 08:40,24.06,24.43,24.23,24.33,24.18,24.35,24.3,24.42,NA,24.22
2012-05-04 08:45,24.06,24.43,24.23,24.33,24.11,24.35,24.3,24.42,NA,24.22
2012-05-04 08:50,24.06,24.43,24.23,24.33,24.11,24.35,24.3,24.36,NA,24.22
2012-05-04 08:55,24.06,24.43,24.23,24.33,24.11,24.29,24.24,24.36,NA,24.22
2012-05-04 09:00,24,24.36,24.17,24.27,24.05,24.29,24.24,24.3,NA,24.22
2012-05-04 09:05,24,24.36,24.17,24.27,24.05,24.29,24.24,24.3,NA,24.22
2012-05-04 09:10,24,24.36,24.17,24.27,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 09:15,24,24.3,24.1,24.27,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 09:20,24,24.3,24.1,24.27,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 09:25,24,24.3,24.17,24.21,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 09:30,23.94,24.3,24.1,24.21,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 09:35,24,24.3,24.1,24.21,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 09:40,23.94,24.3,24.1,24.21,24.05,24.23,24.18,24.24,NA,24.16
2012-05-04 09:45,23.94,24.3,24.1,24.21,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 09:50,23.94,24.3,24.1,24.21,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 09:55,23.94,24.3,24.1,24.21,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 10:00,24,24.3,24.17,24.21,23.99,24.23,24.18,24.3,NA,24.16
2012-05-04 10:05,23.94,24.3,24.17,24.21,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 10:10,23.94,24.3,24.17,24.21,24.05,24.23,24.18,24.36,NA,24.16
2012-05-04 10:15,23.94,24.3,24.17,24.21,24.05,24.16,24.24,24.3,NA,24.16
2012-05-04 10:20,23.94,24.3,24.1,24.21,24.05,24.23,24.18,24.3,NA,24.16
2012-05-04 10:25,23.94,24.3,24.17,24.21,24.05,24.16,24.18,24.24,NA,24.09
2012-05-04 10:30,23.94,24.24,24.1,24.09,23.93,24.1,24.05,24.17,NA,24.09
2012-05-04 10:35,23.94,24.18,24.1,24.09,23.93,23.98,23.93,24.05,NA,24.03
2012-05-04 10:40,23.81,24.11,24.04,24.03,23.93,24.04,23.99,24.05,NA,23.97
2012-05-04 10:45,23.69,23.99,23.98,23.97,23.86,23.98,23.99,23.99,NA,23.97
2012-05-04 10:50,23.63,23.86,23.92,23.91,23.8,23.98,23.99,23.99,NA,23.91
2012-05-04 10:55,23.63,23.8,23.85,23.78,23.74,23.98,23.93,23.92,NA,23.84
2012-05-04 11:00,23.63,23.74,23.79,23.78,23.74,23.91,23.93,23.86,NA,23.78
2012-05-04 11:05,23.63,23.68,23.73,23.72,23.68,23.91,23.93,23.92,NA,23.78
2012-05-04 11:10,23.69,23.68,23.79,23.66,23.68,23.91,23.93,23.99,NA,23.91
2012-05-04 11:15,23.63,23.55,23.67,23.72,23.74,23.91,23.99,23.99,NA,23.97
2012-05-04 11:20,23.38,23.43,23.54,23.72,23.74,23.85,23.99,23.86,NA,23.72
2012-05-04 11:25,22.38,22.93,21.66,23.03,22.8,23.29,23.61,22.8,NA,22.59
2012-05-04 11:30,21.99,22.8,21.59,22.47,22.61,22.53,23.05,21.92,NA,22.09
2012-05-04 11:35,17.97,18.48,18.07,21.03,21.04,21.97,21.49,20.66,NA,21.58
2012-05-04 11:40,83.92,83.62,83.96,83.36,83.85,83.87,83.89,83.59,NA,83.69
2012-05-04 11:45,15.64,14.97,13.4,13,12.5,12.09,11.05,10.4,NA,8.71
2012-05-04 11:50,15.26,14.66,12.89,12.25,11.74,11.16,10.23,9.39,NA,7.69
2012-05-04 11:55,15.2,14.59,12.58,11.94,11.37,10.77,9.91,9,NA,7.18
2012-05-04 12:00,15.2,14.53,12.58,11.81,11.23,10.58,9.78,8.81,NA,6.93
2012-05-04 12:05,15.2,14.53,12.58,11.75,11.17,10.58,9.72,8.69,NA,6.75
2012-05-04 12:10,15.2,14.47,12.51,11.75,11.17,10.58,9.78,8.69,NA,6.75
2012-05-04 12:15,15.2,14.41,12.51,11.75,11.17,10.58,9.78,8.75,NA,6.67
2012-05-04 12:20,15.2,14.59,12.51,11.75,11.17,10.52,9.78,8.75,NA,6.67
2012-05-04 12:25,15.2,14.66,12.51,11.75,11.11,10.46,9.72,8.69,NA,6.75
2012-05-04 12:30,15.26,14.72,12.58,11.75,11.04,10.46,9.72,8.63,NA,6.75
2012-05-04 12:35,15.33,14.66,12.58,11.75,11.11,10.46,9.78,8.69,NA,6.75
2012-05-04 12:40,15.39,14.53,12.64,11.75,11.11,10.46,9.72,8.69,NA,6.75
2012-05-04 12:45,15.45,14.53,12.58,11.75,11.11,10.4,9.66,8.75,NA,6.75
2012-05-04 12:50,15.51,14.72,12.58,11.75,11.11,10.4,9.6,8.75,NA,6.61
2012-05-04 12:55,15.51,14.72,12.58,11.81,11.11,10.46,9.66,8.69,NA,6.55
2012-05-04 13:00,15.58,14.78,12.64,11.81,11.17,10.52,9.78,8.75,NA,6.49
2012-05-04 13:05,15.58,14.72,12.7,11.88,11.23,10.52,9.78,8.81,NA,6.49
2012-05-04 13:10,15.51,14.72,12.7,11.94,11.17,10.52,9.85,8.81,NA,6.55
2012-05-04 13:15,15.39,14.66,12.64,11.88,11.11,10.52,9.85,8.81,NA,6.61
2012-05-04 13:20,15.58,14.72,12.64,11.81,11.04,10.52,9.78,8.88,NA,6.61
2012-05-04 13:25,15.64,14.78,12.7,11.81,11.11,10.52,9.78,8.88,NA,6.61
