"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-05-15 08:25:00 11.41 11.4 11.37 11.3 11.09 10.92 10.52 8.84 6.41 3.31113460790985
2010-05-15 08:30:00 11.41 11.4 11.37 11.3 11.09 10.92 10.46 8.84 6.41 3.28312138867988
2010-05-15 08:35:00 11.35 11.4 11.37 11.3 11.09 10.92 10.4 8.77 6.41 3.24640714787917
2010-05-15 08:40:00 11.35 11.4 11.37 11.3 11.09 10.92 10.4 8.77 6.35 3.24640714787917
2010-05-15 08:45:00 11.41 11.33 11.37 11.3 11.09 10.92 10.33 8.77 6.35 3.164915116149
2010-05-15 08:50:00 11.41 11.4 11.37 11.3 11.09 10.92 10.4 8.77 6.35 3.24640714787917
2010-05-15 08:55:00 11.41 11.4 11.37 11.24 11.09 10.92 10.33 8.77 6.41 3.164915116149
2010-05-15 09:00:00 11.41 11.4 11.37 11.24 11.09 10.92 10.33 8.84 6.41 3.164915116149
2010-05-15 09:05:00 11.41 11.4 11.37 11.3 11.09 10.86 10.33 8.84 6.41 3.2364060329647
2010-05-15 09:10:00 11.41 11.4 11.37 11.24 11.09 10.86 10.33 8.77 6.41 3.2364060329647
2010-05-15 09:15:00 11.47 11.4 11.37 11.24 11.09 10.92 10.4 8.77 6.41 3.24640714787917
2010-05-15 09:20:00 11.47 11.4 11.37 11.24 11.09 10.92 10.4 8.77 6.41 3.24640714787917
2010-05-15 09:25:00 11.47 11.46 11.37 11.24 11.09 10.92 10.4 8.71 6.41 3.24640714787917
2010-05-15 09:30:00 11.54 11.46 11.37 11.3 11.09 10.86 10.4 8.65 6.41 3.2812591294122
2010-05-15 09:35:00 11.54 11.46 11.37 11.3 11.09 10.92 10.33 8.65 6.41 3.164915116149
2010-05-15 09:40:00 11.54 11.46 11.43 11.3 11.09 10.92 10.33 8.65 6.41 3.164915116149
2010-05-15 09:45:00 11.54 11.46 11.43 11.24 11.09 10.92 10.33 8.71 6.41 3.164915116149
2010-05-15 09:50:00 11.6 11.52 11.43 11.3 11.09 10.92 10.33 8.77 6.41 3.164915116149
2010-05-15 09:55:00 11.6 11.52 11.43 11.24 11.15 10.98 10.33 8.77 6.41 3.10963707456668
2010-05-15 10:00:00 11.6 11.52 11.43 11.24 11.15 10.98 10.33 8.84 6.35 3.10963707456668
2010-05-15 10:05:00 11.6 11.52 11.43 11.24 11.15 10.98 10.33 8.9 6.41 3.10963707456668
2010-05-15 10:10:00 11.66 11.52 11.43 11.24 11.09 10.98 10.33 8.9 6.41 3.12639238233796
2010-05-15 10:15:00 11.72 11.58 11.5 11.3 11.15 10.98 10.33 8.9 6.41 3.10963707456668
2010-05-15 10:20:00 11.79 11.58 11.5 11.3 11.15 10.98 10.27 8.84 6.41 3.07072607722199
2010-05-15 10:25:00 11.79 11.65 11.5 11.3 11.15 10.98 10.27 8.84 6.41 3.07072607722199
2010-05-15 10:30:00 11.85 11.65 11.5 11.37 11.15 10.98 10.33 8.77 6.41 3.10963707456668
2010-05-15 10:35:00 11.91 11.65 11.5 11.37 11.15 10.98 10.33 8.77 6.41 3.10963707456668
2010-05-15 10:40:00 11.91 11.65 11.5 11.37 11.15 10.98 10.4 8.84 6.41 3.16958347406052
2010-05-15 10:45:00 11.97 11.71 11.5 11.43 11.15 10.98 10.4 8.84 6.41 3.16958347406052
2010-05-15 10:50:00 11.97 11.71 11.5 11.37 11.15 10.98 10.4 8.84 6.41 3.16958347406052
2010-05-15 10:55:00 11.97 11.71 11.5 11.37 11.15 10.98 10.4 8.77 6.41 3.16958347406052
2010-05-15 11:00:00 12.04 11.71 11.5 11.37 11.15 10.98 10.33 8.84 6.41 3.10963707456668
2010-05-15 11:05:00 12.04 11.65 11.5 11.43 11.15 10.98 10.21 8.9 6.41 3.03965857928598
2010-05-15 11:10:00 12.11 11.65 11.5 11.43 11.21 10.98 10.21 9.03 6.47 3.01365989443502
2010-05-15 11:15:00 12.11 11.71 11.5 11.37 11.21 10.98 10.21 9.1 6.47 3.01365989443502
2010-05-15 11:20:00 12.11 11.71 11.5 11.37 11.21 10.98 10.15 9.1 6.47 2.98798510813349
2010-05-15 11:25:00 12.04 11.77 11.5 11.43 11.21 10.98 10.21 9.16 6.47 3.01365989443502
2010-05-15 11:30:00 12.04 11.77 11.5 11.43 11.21 10.98 10.15 9.16 6.47 2.98798510813349
2010-05-15 11:35:00 12.04 11.71 11.5 11.37 11.21 10.92 10.08 9.22 6.47 2.75
2010-05-15 11:40:00 12.04 11.71 11.5 11.37 11.21 10.92 10.15 9.1 6.41 2.98466172315725
2010-05-15 11:45:00 12.11 11.77 11.5 11.43 11.21 10.98 10.15 8.9 6.35 2.98798510813349
2010-05-15 11:50:00 12.17 11.77 11.57 11.43 11.21 10.98 10.21 8.77 6.35 3.01365989443502
2010-05-15 11:55:00 12.23 11.83 11.57 11.43 11.21 10.98 10.27 8.71 6.35 3.04586113029973
2010-05-15 12:00:00 12.3 11.83 11.57 11.43 11.21 10.98 10.33 8.71 6.35 3.08743348977143
2010-05-15 12:05:00 12.36 11.9 11.57 11.43 11.21 10.98 10.33 8.77 6.35 3.08743348977143
2010-05-15 12:10:00 12.48 11.96 11.63 11.43 11.21 10.98 10.33 8.77 6.35 3.08743348977143
2010-05-15 12:15:00 12.55 11.96 11.63 11.43 11.15 10.98 10.33 8.77 6.41 3.10963707456668
2010-05-15 12:20:00 12.61 11.96 11.57 11.43 11.15 10.92 10.33 8.84 6.41 3.14921788593108
2010-05-15 12:25:00 12.67 11.96 11.57 11.43 11.21 10.98 10.33 8.84 6.47 3.08743348977143
2010-05-15 12:30:00 12.67 11.96 11.57 11.49 11.21 10.98 10.4 8.77 6.47 3.15434031927026
2010-05-15 12:35:00 12.73 11.96 11.57 11.43 11.21 10.98 10.46 8.84 6.41 3.23805920064581
2010-05-15 12:40:00 12.8 11.96 11.57 11.43 11.21 10.98 10.46 8.84 6.41 3.23805920064581
2010-05-15 12:45:00 12.86 11.96 11.63 11.49 11.21 10.98 10.52 8.9 6.47 3.28062929217387
