"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-04-14 02:25:00 11.2241423469712 10.6411135533277 0.606370775451473 1 0.191333333333324 10.07
2012-04-14 02:30:00 11.2155129672784 10.6437426328907 0.609240310660142 1 0.163999999999944 10.06
2012-04-14 02:35:00 11.2546274788695 10.6490055781321 0.611958179080665 1 0.136666666666676 10.04
2012-04-14 02:40:00 11.2798382523511 10.6516394457644 0.614861203367362 1 0.109333333333296 10.03
2012-04-14 02:45:00 11.355540985606 10.6595506404481 0.617440447475142 1 0.082000000000028 10
2012-04-14 02:50:00 11.3190098441049 10.6569119759431 0.620718333675487 1 0.054666666666648 10.01
2012-04-14 02:55:00 11.3270162661702 10.6648327731919 0.623328201030266 1 0.0273333333333799 9.98
2012-04-14 03:00:00 11.3582177752302 10.6621909058706 0.626643154048409 1 0 9.99
2012-04-14 03:05:00 11.3243463504532 10.6621909058706 0.623815271344355 1 0 9.99
2012-04-14 03:10:00 11.304429992459 10.6648327731919 0.620831042694591 1 0 9.98
2012-04-14 03:15:00 11.2592574450366 10.6648327731919 0.618033969757786 1 0 9.98
2012-04-14 03:20:00 11.2253780344698 10.6648327731919 0.615251963449698 1 0 9.98
2012-04-14 03:25:00 11.2140848976142 10.6648327731919 0.612485058822265 1 0 9.98
2012-04-14 03:30:00 11.1802054870474 10.6648327731919 0.609733291283611 1 0 9.98
2012-04-14 03:35:00 11.1549892265681 10.6621909058706 0.607164226016291 1 0 9.99
2012-04-14 03:40:00 11.1436987516424 10.6621909058706 0.604442089241518 1 0 9.99
2012-04-14 03:45:00 11.118496889485 10.6595506404481 0.601901271231277 1 0 10
2012-04-14 03:50:00 11.084633447182 10.6595506404481 0.599208927973995 1 0 10
2012-04-14 03:55:00 11.073345633081 10.6595506404481 0.596531912877276 1 0 10
2012-04-14 04:00:00 11.0646654271627 10.6621909058706 0.593706410421675 1 0 9.99
2012-04-14 04:05:00 11.0759559020883 10.6621909058706 0.593854659109856 1 0.0273333333332774 9.99
2012-04-14 04:10:00 11.0559809816357 10.6648327731919 0.59383905791388 1 0.0546666666666667 9.98
2012-04-14 04:15:00 11.0777197272908 10.675416281116 0.593331977963889 1 0.0819999999999441 9.94
2012-04-14 04:20:00 11.1820920113208 10.6780661726765 0.593316372309854 1 0.109333333333333 9.93
2012-04-14 04:25:00 11.1933984744263 10.6780661726765 0.593464567572694 1 0.136666666666611 9.93
2012-04-14 04:30:00 11.2838501792701 10.6780661726765 0.593612810785191 1 0.164 9.93
2012-04-14 04:35:00 11.2752042847664 10.6807176720395 0.593597222571176 1 0.191333333333389 9.92
2012-04-14 04:40:00 11.2638951530866 10.6807176720395 0.593745520721138 1 0.218666666666667 9.92
2012-04-14 04:45:00 11.2865134164462 10.6807176720395 0.593893866787602 1 0.246000000000056 9.92
2012-04-14 04:50:00 11.241276889727 10.6807176720395 0.594042260763936 1 0.273333333333333 9.92
2012-04-14 04:55:00 11.2299677580472 10.6807176720395 0.594190702643512 1 0.300666666666723 9.92
2012-04-14 05:00:00 11.1986833500456 10.6833707801916 0.594175145533218 1 0.328 9.91
2012-04-14 05:05:00 11.221306952773 10.6833707801916 0.58395778062663 1 4.35066666667353 9.91
2012-04-14 05:10:00 11.2326187541367 10.6833707801916 0.573974625279789 1 8.37333333333059 9.91
2012-04-14 05:15:00 11.2326187541367 10.6833707801916 0.564228058881302 1 12.3960000000041 9.91
2012-04-14 05:20:00 11.2352708526229 10.6860254981202 0.55456745032875 1 16.4186666666776 9.9
2012-04-14 05:25:00 11.2352708526229 10.6860254981202 0.545304200490808 1 20.4413333333347 9.9
2012-04-14 05:30:00 11.2266069100553 10.6886818268136 0.536137260974221 1 24.4640000000082 9.89
2012-04-14 05:35:00 11.2379240541178 10.6886818268136 0.52736799947219 1 28.4866666666653 9.89
2012-04-14 05:40:00 11.2379240541178 10.6886818268136 0.518848911874565 1 32.5093333333388 9.89
2012-04-14 05:45:00 11.2179387250765 10.6913397672607 0.510442238846599 1 36.5319999999959 9.88
2012-04-14 05:50:00 11.2292585421552 10.6913397672607 0.502435464164249 1 40.5546666666694 9.88
2012-04-14 05:55:00 11.2292585421552 10.6913397672607 0.494688933740879 1 44.5773333333265 9.88
2012-04-14 06:00:00 11.2319112773773 10.6939993204513 0.487071948777175 1 48.6 9.87
2012-04-14 06:05:00 11.2205887861703 10.6939993204513 0.512523348770582 1 66.5333333333639 9.87
2012-04-14 06:10:00 11.2205887861703 10.6939993204513 0.540713609909009 1 84.4666666666544 9.87
2012-04-14 06:15:00 11.2092662949632 10.6939993204513 0.571532806985772 1 102.400000000018 9.87
2012-04-14 06:20:00 11.1979438037562 10.6939993204513 0.60488793035141 1 120.333333333309 9.87
2012-04-14 06:25:00 11.1892644505424 10.696660487376 0.640521872159047 1 138.266666666673 9.86
2012-04-14 06:30:00 11.1779392840945 10.696660487376 0.678707604106747 1 156.199999999963 9.86
2012-04-14 06:35:00 11.1552889511986 10.696660487376 0.719215855574008 1 174.133333333327 9.86
2012-04-14 06:40:00 11.1465973172222 10.6993232690261 0.76178046400022 1 192.066666666618 9.85
2012-04-14 06:45:00 11.1352694744201 10.6993232690261 0.80675937279608 1 209.999999999982 9.85
2012-04-14 06:50:00 11.1352694744201 10.6993232690261 0.853908149344537 1 227.933333333346 9.85
2012-04-14 06:55:00 11.1379014254737 10.7019876663938 0.902935407584571 1 245.866666666636 9.84
2012-04-14 07:00:00 11.1379014254737 10.7019876663938 0.954287023090822 1 263.8 9.84
2012-04-14 07:05:00 11.1379014254737 10.7019876663938 0.889832221842665 1 256.941666666681 9.84
2012-04-14 07:10:00 11.1292012732194 10.704653680472 0.828490103375752 1 250.083333333333 9.83
2012-04-14 07:15:00 11.1178680743668 10.704653680472 0.770814548608481 1 243.225000000014 9.83
2012-04-14 07:20:00 11.1292012732194 10.704653680472 0.716649232772059 1 236.366666666667 9.83
2012-04-14 07:25:00 11.1292012732194 10.704653680472 0.666094640116068 1 229.508333333347 9.83
2012-04-14 07:30:00 11.140534472072 10.704653680472 0.619265069142293 1 222.65 9.83
2012-04-14 07:35:00 11.1379014254737 10.7019876663938 0.576451572560735 1 215.791666666653 9.84
2012-04-14 07:40:00 11.1632008697771 10.704653680472 0.537331554198368 1 208.933333333333 9.83
2012-04-14 07:45:00 11.1492319457438 10.7019876663938 0.502707551610178 1 202.074999999986 9.84
2012-04-14 07:50:00 11.1718929862839 10.7019876663938 0.472365268818164 1 195.216666666667 9.84
2012-04-14 07:55:00 11.1579251600242 10.6993232690261 0.446875608306103 1 188.358333333319 9.85
2012-04-14 08:00:00 11.1552889511986 10.696660487376 0.426518184913349 1 181.5 9.86
2012-04-14 08:05:00 11.141331347721 10.6939993204513 0.433312350711347 1 216.341666666726 9.87
2012-04-14 08:10:00 11.1526538389281 10.6939993204513 0.440686773987074 1 251.18333333331 9.87
2012-04-14 08:15:00 11.1500198226037 10.6913397672607 0.448855838039354 1 286.025000000036 9.88
2012-04-14 08:20:00 11.1587040456799 10.6886818268136 0.457677249701418 1 320.866666666762 9.89
2012-04-14 08:25:00 11.1534361445909 10.6833707801916 0.467260427611743 1 355.708333333345 9.91
2012-04-14 08:30:00 11.1647479459546 10.6833707801916 0.477201312007262 1 390.550000000071 9.91
2012-04-14 08:35:00 11.1707855482153 10.6780661726765 0.488006347871785 1 425.391666666655 9.93
2012-04-14 08:40:00 11.1960403630078 10.6807176720395 0.498991140410855 1 460.233333333381 9.92
2012-04-14 08:45:00 11.188117990195 10.672767996372 0.511101835801194 1 495.074999999964 9.95
2012-04-14 08:50:00 11.2054334922637 10.6674762433938 0.52364512795636 1 529.91666666669 9.97
2012-04-14 08:55:00 11.197511588192 10.6595506404481 0.536897178397667 1 564.758333333274 10
2012-04-14 09:00:00 11.212159222837 10.6516394457644 0.550708471059066 1 599.6 10.03
2012-04-14 09:05:00 11.2207959333418 10.6490055781321 0.563641050356389 1 609.800000000017 10.04
2012-04-14 09:10:00 11.2267848396073 10.6437426328907 0.577181790186883 1 619.999999999993 10.06
2012-04-14 09:15:00 11.2387439753988 10.6332358751613 0.591499461849982 1 630.200000000011 10.1
2012-04-14 09:20:00 11.2334582514045 10.627992047078 0.605944449318123 1 640.399999999986 10.12
2012-04-14 09:25:00 11.2619289426849 10.6227545758059 0.620830424433245 1 650.600000000004 10.14
2012-04-14 09:30:00 11.2678815028956 10.617523453578 0.636152835971101 1 660.799999999979 10.16
2012-04-14 09:35:00 11.2844302992137 10.6227545758059 0.651188825922625 1 670.999999999997 10.14
2012-04-14 09:40:00 11.2658875869853 10.6044733742156 0.668274227415164 1 681.199999999972 10.21
2012-04-14 09:45:00 11.2942802908601 10.5992644126531 0.684885690920632 1 691.39999999999 10.23
2012-04-14 09:50:00 11.294902101406 10.5888654245581 0.702304851161314 1 701.600000000007 10.27
2012-04-14 09:55:00 11.3046829226666 10.5655597286854 0.72115318530398 1 711.799999999983 10.36
2012-04-14 10:00:00 11.2967465168086 10.5578193876222 0.739264357152654 1 722 10.39
2012-04-14 10:05:00 11.3026407042394 10.5526669780573 0.76744774001403 1 730.333333333316 10.41
2012-04-14 10:10:00 11.3494539441425 10.5655597286854 0.795047520032728 1 738.666666666667 10.36
2012-04-14 10:15:00 11.3149978095721 10.5321197176908 0.827565474327695 1 746.999999999983 10.49
2012-04-14 10:20:00 11.3235111541687 10.529558312033 0.858365765912203 1 755.333333333333 10.5
2012-04-14 10:25:00 11.3320203777809 10.5269984592011 0.890069172119223 1 763.66666666665 10.51
2012-04-14 10:30:00 11.3654810678727 10.5269984592011 0.922411982316664 1 772 10.51
2012-04-14 10:35:00 11.3548729617092 10.5167745572901 0.956672798646976 1 780.33333333335 10.55
2012-04-14 10:40:00 11.385129319737 10.5244401582525 0.98995726713061 1 788.666666666667 10.52
2012-04-14 10:45:00 11.4047682528484 10.5218834082451 1.02516033041443 1 797.000000000017 10.53
2012-04-14 10:50:00 11.4154267842133 10.5321197176908 1.0597624047836 1 805.333333333333 10.49
2012-04-14 10:55:00 11.4115658085159 10.4964010032364 1.10055253763629 1 813.666666666684 10.63
2012-04-14 11:00:00 11.4248758450859 10.5091228894105 1.1365135057713 1 822 10.58
2012-04-14 11:05:00 11.4422664647217 10.493861251624 1.10238858606611 1 777.916666666591 10.64
2012-04-14 11:10:00 11.4653703492084 10.4735985895155 1.06949410714052 1 733.833333333363 10.72
2012-04-14 11:15:00 11.4657978227685 10.4635040623388 1.03607725304454 1 689.749999999955 10.76
2012-04-14 11:20:00 11.471552208532 10.458465973775 1.00280975280314 1 645.666666666546 10.78
2012-04-14 11:25:00 11.4666434787935 10.4433883195758 0.971355348862279 1 601.583333333318 10.84
2012-04-14 11:30:00 11.4861131527858 10.4408807067184 0.939296815747286 1 557.49999999991 10.85
2012-04-14 11:35:00 11.4887798561657 10.4433883195758 0.907523009140213 1 513.416666666682 10.84
2012-04-14 11:40:00 11.4979541743794 10.4208744565046 0.878986175165871 1 469.333333333273 10.93
2012-04-14 11:45:00 11.503666137382 10.4158880417082 0.849490744534018 1 425.250000000045 10.95
2012-04-14 11:50:00 11.5067069319074 10.4084197506902 0.821019273639573 1 381.166666666637 10.98
2012-04-14 11:55:00 11.5211236988741 10.3910464899512 0.794213874527848 1 337.083333333409 11.05
2012-04-14 12:00:00 11.5268056912067 10.3860962332591 0.767105230808167 1 293 11.07
2012-04-14 12:05:00 11.5678570475976 10.3935238709325 0.80645007728742 1 339.333333333412 11.04
2012-04-14 12:10:00 11.5705336570699 10.3960027548752 0.847960774203632 1 385.666666666635 11.03
2012-04-14 12:15:00 11.5681683758378 10.3836233557429 0.892651629576084 1 432.000000000047 11.08
2012-04-14 12:20:00 11.5925727687977 10.3960027548752 0.936601894286329 1 478.33333333327 11.03
2012-04-14 12:25:00 11.5708431532552 10.3860962332591 0.984534372623244 1 524.666666666682 11.07
2012-04-14 12:30:00 11.5827334601544 10.356520462377 1.03649862770877 1 570.999999999905 11.19
2012-04-14 12:35:00 11.5803514961365 10.3442606162736 1.08834552339617 1 617.333333333318 11.24
2012-04-14 12:40:00 11.5969371592593 10.3393670792153 1.14101307411231 1 663.66666666654 11.26
2012-04-14 12:45:00 11.5915946995409 10.3344794751257 1.19533516840939 1 709.999999999953 11.28
2012-04-14 12:50:00 11.6025508381984 10.3344794751257 1.2506091103898 1 756.333333333365 11.28
2012-04-14 12:55:00 11.6193574973227 10.3198521896872 1.30959111333355 1 802.666666666588 11.34
2012-04-14 13:00:00 11.6164348924886 10.3271591777714 1.36693570553599 1 849 11.31
2012-04-14 13:05:00 11.5953383697656 10.2980108426061 1.36966143272122 1 836.558333333359 11.43
2012-04-14 13:10:00 11.6060026693934 10.307703387555 1.36639440519081 1 824.116666666667 11.39
2012-04-14 13:15:00 11.6227528767273 10.2931733830491 1.36686961035358 1 811.675000000025 11.45
2012-04-14 13:20:00 11.6229878987731 10.2835160547184 1.366595413446 1 799.233333333333 11.49
2012-04-14 13:25:00 11.6285535924867 10.2786961719567 1.36557287703465 1 786.791666666692 11.51
2012-04-14 13:30:00 11.6152283823154 10.2666720215238 1.36566978112314 1 774.35 11.56
2012-04-14 13:35:00 11.6132697718353 10.2355794166402 1.36875347999407 1 761.908333333308 11.69
2012-04-14 13:40:00 11.6239014750099 10.245120262174 1.36548576981925 1 749.466666666667 11.65
2012-04-14 13:45:00 11.6057738903643 10.2094611935312 1.36931133245825 1 737.024999999975 11.8
2012-04-14 13:50:00 11.6086508850256 10.2023682508291 1.36865388061767 1 724.583333333333 11.83
2012-04-14 13:55:00 11.6117432777201 10.185868190932 1.36948887891428 1 712.141666666641 11.9
2012-04-14 14:00:00 11.6093180284227 10.1741252836614 1.36957522841752 1 699.7 11.95
2012-04-14 14:05:00 11.6178786768562 10.1530776631485 1.34493852815026 1 690.666666666651 12.04
2012-04-14 14:10:00 11.6097499544498 10.1554106125275 1.31692785046084 1 681.63333333334 12.03
2012-04-14 14:15:00 11.6422418811849 10.1460873075949 1.29103935947752 1 672.599999999991 12.07
2012-04-14 14:20:00 11.634498656595 10.1298259109541 1.26647895485824 1 663.566666666642 12.14
2012-04-14 14:25:00 11.6397799444771 10.1344649735315 1.23913543234248 1 654.53333333333 12.12
2012-04-14 14:30:00 11.634498656595 10.1298259109541 1.21349849581702 1 645.499999999981 12.14
2012-04-14 14:35:00 11.6215063934961 10.1090197126676 1.19045761059631 1 636.46666666667 12.23
2012-04-14 14:40:00 11.6427753782963 10.1182528739911 1.16353618939403 1 627.433333333321 12.19
2012-04-14 14:45:00 11.632407510364 10.0998089547672 1.14075318055203 1 618.400000000009 12.27
2012-04-14 14:50:00 11.6780329080216 10.0929155569014 1.11671273454851 1 609.36666666666 12.3
2012-04-14 14:55:00 11.6566249650188 10.0929155569014 1.09211085087 1 600.333333333349 12.3
2012-04-14 15:00:00 11.6674733685917 10.0837438783665 1.06904259128033 1 591.3 12.34
2012-04-14 15:05:00 11.6915050839954 10.0860347091767 1.05996544693798 1 577.591666666643 12.33
2012-04-14 15:10:00 11.6706583827354 10.0495479022436 1.05580789526749 1 563.883333333343 12.49
2012-04-14 15:15:00 11.6732904518339 10.0518179507463 1.04680007990564 1 550.174999999986 12.48
2012-04-14 15:20:00 11.6811929962436 10.0586363783343 1.03728441419342 1 536.466666666685 12.45
2012-04-14 15:25:00 11.678683101626 10.0472792327403 1.03006927271561 1 522.758333333329 12.5
2012-04-14 15:30:00 11.6815565916344 10.0314370904547 1.0234383819565 1 509.050000000028 12.57
2012-04-14 15:35:00 11.6974630417584 10.0359565419765 1.01434983241835 1 495.341666666671 12.55
2012-04-14 15:40:00 11.7027347740567 10.0404814901556 1.00532216036217 1 481.633333333371 12.53
2012-04-14 15:45:00 11.7056590205685 10.0156622036044 0.999875199097611 1 467.925000000014 12.64
2012-04-14 15:50:00 11.7745459039719 10.0563621879826 0.98664571367057 1 454.216666666657 12.46
2012-04-14 15:55:00 11.7293942420544 10.0359565419765 0.980732006779116 1 440.508333333357 12.55
2012-04-14 16:00:00 11.7293942420544 10.0359565419765 0.972457161229942 1 426.8 12.55
2012-04-14 16:05:00 11.737525605924 10.0156622036044 0.915788532463499 1 396.564166666729 12.64
2012-04-14 16:10:00 11.7137302074171 10.0044354519083 0.860759772400304 1 366.328333333333 12.69
2012-04-14 16:15:00 11.7296113603386 10.008922058107 0.806969563976375 1 336.092500000062 12.67
2012-04-14 16:20:00 11.7269753883255 10.0066780731254 0.75683753315598 1 305.856666666667 12.68
2012-04-14 16:25:00 11.7245486244805 9.9776300819265 0.712055278977995 1 275.620833333395 12.81
2012-04-14 16:30:00 11.7509369661086 9.99100831914603 0.666683550370233 1 245.385 12.75
2012-04-14 16:35:00 11.745663883988 9.98654348234276 0.626066183187217 1 215.149166666605 12.77
2012-04-14 16:40:00 11.7430289221954 9.98431309927491 0.588623586555697 1 184.913333333333 12.78
2012-04-14 16:45:00 11.7668755148216 9.9776300819265 0.554975303473113 1 154.677499999938 12.81
2012-04-14 16:50:00 11.7563303348114 9.96873833702076 0.525096352732242 1 124.441666666667 12.85
2012-04-14 16:55:00 11.7642665397134 9.96651877856337 0.498637259535631 1 94.2058333332715 12.86
2012-04-14 17:00:00 11.7326651052669 9.94881082836722 0.477217558791464 1 63.97 12.94
2012-04-14 17:05:00 11.7695837511274 9.95322974063478 0.487355270940853 1 61.3724999999956 12.92
2012-04-14 17:10:00 11.774853722757 9.95765403225123 0.49850244440587 1 58.7750000000018 12.9
2012-04-14 17:15:00 11.7590280706331 9.95322974063478 0.511172457697639 1 56.1774999999973 12.92
2012-04-14 17:20:00 11.7722182117521 9.95544121363363 0.524381793048836 1 53.5799999999929 12.91
2012-04-14 17:25:00 11.7669503403162 9.951019612473 0.53894327102443 1 50.9824999999991 12.93
2012-04-14 17:30:00 11.7669896954359 9.93338690771162 0.555318769529676 1 48.3849999999947 13.01
2012-04-14 17:35:00 11.7432967913126 9.93118884800763 0.571559505104903 1 45.7875000000009 13.02
2012-04-14 17:40:00 11.7538288960581 9.93118884800763 0.588507976636283 1 43.1899999999965 13.02
2012-04-14 17:45:00 11.7749020784323 9.9224099719783 0.606951626333847 1 40.5925000000027 13.06
2012-04-14 17:50:00 11.76439567708 9.91365243926866 0.62625894061866 1 37.9949999999982 13.1
2012-04-14 17:55:00 11.7381314937983 9.90928166121688 0.646068346294883 1 35.3975000000044 13.12
2012-04-14 18:00:00 11.7565268337948 9.90709826657016 0.666514988944831 1 32.8 13.13
2012-04-14 18:05:00 11.7355142746638 9.90709826657016 0.635617303637231 1 30.066666666662 13.13
2012-04-14 18:10:00 11.7434020328059 9.90491620048384 0.606790014087721 1 27.3333333333352 13.14
2012-04-14 18:15:00 11.753882365483 9.91365243926866 0.579127918639855 1 24.5999999999972 13.1
2012-04-14 18:20:00 11.7591487390871 9.90928166121688 0.554443645219506 1 21.8666666666704 13.12
2012-04-14 18:25:00 11.7617716866617 9.91146638519314 0.53140074284269 1 19.1333333333324 13.11
2012-04-14 18:30:00 11.7670207109039 9.91583982421373 0.510414967058429 1 16.4000000000056 13.09
2012-04-14 18:35:00 11.76439567708 9.91365243926866 0.492134818870195 1 13.6666666666676 13.1
2012-04-14 18:40:00 11.76439567708 9.91365243926866 0.476132786684646 1 10.9333333333408 13.1
2012-04-14 18:45:00 11.76439567708 9.91365243926866 0.462715929940599 1 8.2000000000028 13.1
2012-04-14 18:50:00 11.7696467886954 9.91802854079927 0.451877790074204 1 5.4666666666648 13.08
2012-04-14 18:55:00 11.759128784416 9.91802854079927 0.444491570009739 1 2.733333333338 13.08
2012-04-14 19:00:00 11.7749020784323 9.9224099719783 0.440969078892966 1 0 13.06
2012-04-14 19:05:00 11.785424779128 9.9224099719783 0.440969078892966 1 0.0136666666666387 13.06
2012-04-14 19:10:00 11.7827942630378 9.92021858979676 0.4410882086404 1 0.0273333333333333 13.07
2012-04-14 19:15:00 11.790693061447 9.93558630524472 0.440254752535163 1 0.040999999999972 13
2012-04-14 19:20:00 11.7381314937983 9.90928166121688 0.441684179455164 1 0.0546666666666667 13.12
2012-04-14 19:25:00 11.7067329214057 9.89185166073807 0.442638845763683 1 0.0683333333333054 13.2
2012-04-14 19:30:00 11.73820263356 9.89185166073807 0.442638845763683 1 0.082 13.2
2012-04-14 19:35:00 11.73820263356 9.89185166073807 0.442638845763683 1 0.0956666666666946 13.2
2012-04-14 19:40:00 11.7460496242301 9.89837796590497 0.442280685732827 1 0.109333333333333 13.17
2012-04-14 19:45:00 11.7407845516125 9.9027354621894 0.442042019082726 1 0.123000000000028 13.15
2012-04-14 19:50:00 11.7223941579709 9.90491620048384 0.441922717812613 1 0.136666666666667 13.14
2012-04-14 19:55:00 11.7276228711539 9.90928166121688 0.441684179455164 1 0.150333333333361 13.12
2012-04-14 20:00:00 11.7276228711539 9.90928166121688 0.441684179455164 1 0.164 13.12
2012-04-14 20:05:00 11.709216853388 9.91146638519314 0.441564942396961 1 0.157166666666655 13.11
2012-04-14 20:10:00 11.7066056258651 9.90928166121688 0.441684179455164 1 0.150333333333338 13.12
2012-04-14 20:15:00 11.7118291190949 9.91365243926866 0.441445726771845 1 0.143499999999993 13.1
2012-04-14 20:20:00 11.7118291190949 9.91365243926866 0.441445726771845 1 0.136666666666648 13.1
2012-04-14 20:25:00 11.6960207587393 9.91802854079927 0.441207359879036 1 0.129833333333331 13.08
2012-04-14 20:30:00 11.7038559393675 9.92460268811658 0.440849970651237 1 0.122999999999986 13.05
2012-04-14 20:35:00 11.6643601414488 9.92679673898487 0.440730883929709 1 0.116166666666669 13.04
2012-04-14 20:40:00 11.6564358289152 9.92899212535708 0.440611818742867 1 0.109333333333324 13.03
2012-04-14 20:45:00 11.6564358289152 9.92899212535708 0.440611818742867 1 0.102500000000007 13.03
2012-04-14 20:50:00 11.659039953348 9.93118884800763 0.440492775105187 1 0.095666666666662 13.02
2012-04-14 20:55:00 11.6379757438569 9.93118884800763 0.440492775105187 1 0.088833333333345 13.02
2012-04-14 21:00:00 11.6353763242559 9.92899212535708 0.440611818742867 1 0.082 13.03
2012-04-14 21:05:00 11.6327779388998 9.92679673898487 0.440730883929709 1 0.075166666666655 13.04
2012-04-14 21:10:00 11.6327779388998 9.92679673898487 0.440730883929709 1 0.068333333333338 13.04
2012-04-14 21:15:00 11.6327779388998 9.92679673898487 0.440730883929709 1 0.061499999999993 13.04
2012-04-14 21:20:00 11.6274436391113 9.93118884800763 0.440492775105187 1 0.054666666666676 13.02
2012-04-14 21:25:00 11.6379757438569 9.93118884800763 0.440492775105187 1 0.047833333333331 13.02
2012-04-14 21:30:00 11.6300417401623 9.93338690771162 0.440373753031134 1 0.041000000000014 13.01
2012-04-14 21:35:00 11.6326408756368 9.93558630524472 0.440254752535163 1 0.034166666666669 13
2012-04-14 21:40:00 11.6247018784783 9.93778704138318 0.440135773631721 1 0.027333333333352 12.99
2012-04-14 21:45:00 11.6273007283086 9.93998911690388 0.440016816335244 1 0.020500000000007 12.98
2012-04-14 21:50:00 11.6271555269821 9.94881082836722 0.439541203507356 1 0.013666666666662 12.94
2012-04-14 21:55:00 11.6271555269821 9.94881082836722 0.439541203507356 1 0.00683333333334499 12.94
2012-04-14 22:00:00 11.6060536113252 9.94881082836722 0.439541203507356 1 0 12.94
2012-04-14 22:05:00 11.6294634606947 9.96873833702076 0.438472344264932 1 0 12.85
2012-04-14 22:10:00 11.6241000916228 9.97318150568569 0.438235059509545 1 0 12.83
2012-04-14 22:15:00 11.6107530056534 9.97985639985601 0.437879296186288 1 0 12.8
2012-04-14 22:20:00 11.6185692342064 9.98654348234276 0.43752372977677 1 0 12.77
2012-04-14 22:25:00 11.6159627841734 9.98431309927491 0.437642230010256 1 0 12.78
2012-04-14 22:30:00 11.6449772098768 9.99100831914603 0.437286795089896 1 0 12.75
2012-04-14 22:35:00 11.6873611123695 9.99100831914603 0.437286795089896 1 0 12.75
2012-04-14 22:40:00 11.7005833153134 9.99324277446359 0.437168360664891 1 0 12.74
2012-04-14 22:45:00 11.6821165590972 9.98654348234276 0.43752372977677 1 0 12.77
2012-04-14 22:50:00 11.6715253382821 9.98654348234276 0.43752372977677 1 0 12.77
2012-04-14 22:55:00 11.6609341174669 9.98654348234276 0.43752372977677 1 0 12.77
2012-04-14 23:00:00 11.647591543052 9.99324277446359 0.437168360664891 1 0 12.74
2012-04-14 23:05:00 11.6131892830072 9.99100831914603 0.437286795089896 1 0 12.75
2012-04-14 23:10:00 11.5892046547563 9.99771576289048 0.436931557722621 1 0 12.72
2012-04-14 23:15:00 11.5996236194025 10.0066780731254 0.436458215865255 1 0 12.68
2012-04-14 23:20:00 11.5944120542771 10.0021941936601 0.436694842751711 1 0 12.7
2012-04-14 23:25:00 11.5864070529886 10.0044354519083 0.436576518290865 1 0 12.69
2012-04-14 23:30:00 11.5944120542771 10.0021941936601 0.436694842751711 1 0 12.7
2012-04-14 23:35:00 11.6342298206817 9.99995429758562 0.436813189233674 1 0 12.71
