"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-04-14 11:05:00 11.4422664647217 10.3774669248944 1.1679455487616 1.9646466219748 1 1741.59534777621 10.64
2012-04-14 11:10:00 11.4653703492084 10.3562870550716 1.13382892945365 1.920221448667 1 1717.16493385274 10.72
2012-04-14 11:15:00 11.4657978227685 10.3451647399459 1.09910227741407 1.87297631014631 1 1692.73451992927 10.76
2012-04-14 11:20:00 11.471552208532 10.3390433264527 1.06447500647616 1.824076190126 1 1668.30410600581 10.78
2012-04-14 11:25:00 11.4666434787935 10.3229991799051 1.03171193801922 1.77653723605342 1 1643.87369208234 10.84
2012-04-14 11:30:00 11.4861131527858 10.3193820873117 0.998244927923848 1.72594056991792 1 1619.44327815887 10.85
2012-04-14 11:35:00 11.4887798561657 10.3207218591684 0.965015345116286 1.67389026900598 1 1595.0128642354 10.84
2012-04-14 11:40:00 11.4979541743794 10.2973362348856 0.935161955920653 1.62584224108594 1 1570.58245031193 10.93
2012-04-14 11:45:00 11.503666137382 10.2912732714745 0.904221322731758 1.57405595239487 1 1546.15203638846 10.95
2012-04-14 11:50:00 11.5067069319074 10.2827594827488 0.874300381384404 1.52219990533942 1 1521.721622465 10.98
2012-04-14 11:55:00 11.5211236988741 10.2644630149626 0.846081753555605 1.47147739713653 1 1497.29120854153 11.05
2012-04-14 12:00:00 11.5268056912067 10.258440648462 0.817465834511703 1.41825591809661 1 1472.86079461806 11.07
2012-04-14 12:05:00 11.5678570475976 10.2657769929863 0.858976662224444 1.49485736140251 1 1480.52217242446 11.04
2012-04-14 12:10:00 11.5705336570699 10.2682254089484 0.902640672364156 1.5714245103876 1 1488.18355023086 11.03
2012-04-14 12:15:00 11.5681683758378 10.2559981651014 0.949540974330555 1.64977581852661 1 1495.84492803726 11.08
2012-04-14 12:20:00 11.5925727687977 10.2682254089484 0.995510988089987 1.72262655350798 1 1503.50630584366 11.03
2012-04-14 12:25:00 11.5708431532552 10.258440648462 1.04557657354386 1.79866312695655 1 1511.16768365006 11.07
2012-04-14 12:30:00 11.5827334601544 10.2292283935962 1.09978751721057 1.87787634954002 1 1518.82906145646 11.19
2012-04-14 12:35:00 11.5803514961365 10.217119233351 1.15374151410369 1.95269525869106 1 1526.49043926286 11.24
2012-04-14 12:40:00 11.5969371592593 10.2122858427924 1.20843991486892 2.02488260061071 1 1534.15181706926 11.26
2012-04-14 12:45:00 11.5915946995409 10.2074583122805 1.26477005419124 2.09596709208031 1 1541.81319487566 11.28
2012-04-14 12:50:00 11.6025508381984 10.2074583122805 1.32199138908346 2.16475521946637 1 1549.47457268206 11.28
2012-04-14 12:55:00 11.6193574973227 10.1930108109143 1.3830188193216 2.23602887820385 1 1557.13595048846 11.34
2012-04-14 13:00:00 11.6164348924886 10.2002279887545 1.44220813271254 2.30067145806678 1 1564.79732829486 11.31
2012-04-14 13:05:00 11.5953383697656 10.17143791599 1.44512477399964 2.30626732670498 1 1567.5921676477 11.43
2012-04-14 13:10:00 11.6060026693934 10.181011329798 1.44171847771301 2.30177132753656 1 1570.38700700054 11.39
2012-04-14 13:15:00 11.6227528767273 10.1666599136839 1.44226063784628 2.30357654593546 1 1573.18184635339 11.45
2012-04-14 13:20:00 11.6229878987731 10.1571212836463 1.44201207981667 2.30411820400543 1 1575.97668570623 11.49
2012-04-14 13:25:00 11.6285535924867 10.1523606420988 1.44097385766821 2.30339643617463 1 1578.77152505908 11.51
2012-04-14 13:30:00 11.6152283823154 10.1404842805869 1.44111687067978 2.30456145951556 1 1581.56636441192 11.56
2012-04-14 13:35:00 11.6132697718353 10.1097738351375 1.4444117918767 2.31076824993608 1 1584.36120376477 11.69
2012-04-14 13:40:00 11.6239014750099 10.119197414069 1.44100423364425 2.30625150427837 1 1587.15604311761 11.65
2012-04-14 13:45:00 11.6057738903643 10.0839766312997 1.44508227105263 2.31371464201146 1 1589.95088247046 11.8
2012-04-14 13:50:00 11.6086508850256 10.0769708680083 1.44442933185106 2.31360439395142 1 1592.7457218233 11.83
2012-04-14 13:55:00 11.6117432777201 10.0606736104682 1.44535148854926 2.31601635106604 1 1595.54056117615 11.9
2012-04-14 14:00:00 11.6093180284227 10.0490750353568 1.44548356361428 2.3171620965754 1 1598.33540052899 11.95
2012-04-14 14:05:00 11.6178786768562 10.0271791039972 1.42011704906939 2.29085894308588 1 1589.40364119857 12.04
2012-04-14 14:10:00 11.6097499544498 10.0283758630431 1.39116511231432 2.2579837519847 1 1580.47188186815 12.03
2012-04-14 14:15:00 11.6422418811849 10.0180629388572 1.36443084370049 2.2278912991143 1 1571.54012253773 12.07
2012-04-14 14:20:00 11.634498656595 10.0009022580583 1.33907692534643 2.19925649278051 1 1562.60836320731 12.14
2012-04-14 14:25:00 11.6397799444771 10.0043773007329 1.31075568973389 2.16492268428319 1 1553.67660387689 12.12
2012-04-14 14:30:00 11.634498656595 9.99869331380562 1.28421375068477 2.13267734446002 1 1544.74484454647 12.14
2012-04-14 14:35:00 11.6215063934961 9.97705425227418 1.26039449487933 2.10413031414131 1 1535.81308521605 12.23
2012-04-14 14:40:00 11.6427753782963 9.98506367149501 1.2324406913488 2.06783256764338 1 1526.88132588563 12.19
2012-04-14 14:45:00 11.632407510364 9.9657613350654 1.20884366137115 2.03798518978674 1 1517.94956655521 12.27
2012-04-14 14:50:00 11.6780329080216 9.95785898066543 1.18388796709291 2.00500005616016 1 1509.01780722479 12.3
2012-04-14 14:55:00 11.6566249650188 9.95675853293771 1.15830921767478 1.97008571390246 1 1500.08604789437 12.3
2012-04-14 15:00:00 11.6674733685917 9.94661113588729 1.13432882133776 1.93701259700354 1 1491.15428856395 12.34
2012-04-14 15:05:00 11.6915050839954 9.94887081280122 1.12487204673215 1.92352807281441 1 1458.5152555622 12.33
2012-04-14 15:10:00 11.6706583827354 9.91288020410153 1.12063286553329 1.91885657736762 1 1425.87622256044 12.49
2012-04-14 15:15:00 11.6732904518339 9.91511938133453 1.11124233878719 1.90525489634372 1 1393.23718955869 12.48
2012-04-14 15:20:00 11.6811929962436 9.92184508248222 1.10130849713609 1.89059883454558 1 1360.59815655694 12.45
2012-04-14 15:25:00 11.678683101626 9.91064238711437 1.09381322112067 1.88000990690835 1 1327.95912355518 12.5
2012-04-14 15:30:00 11.6815565916344 9.89501568826376 1.08693481502342 1.87036797707689 1 1295.32009055343 12.57
2012-04-14 15:35:00 11.6974630417584 9.89947367801205 1.07744239125505 1.85611013885246 1 1262.68105755168 12.55
2012-04-14 15:40:00 11.7027347740567 9.90393708966653 1.06801032961559 1.84183325595093 1 1230.04202454992 12.53
2012-04-14 15:45:00 11.7056590205685 9.87945533021568 1.06237848026428 1.83399370595727 1 1197.40299154817 12.64
2012-04-14 15:50:00 11.7745459039719 9.91960181972689 1.04847314497821 1.81174737237363 1 1164.76395854642 12.46
2012-04-14 15:55:00 11.7293942420544 9.89947367801205 1.04233744299109 1.80280158757392 1 1132.12492554466 12.55
2012-04-14 16:00:00 11.7293942420544 9.89947367801205 1.03368841405777 1.78939196062132 1 1099.48589254291 12.55
2012-04-14 16:05:00 11.737525605924 9.88054735487906 0.974396575422269 1.694530280056 1 1061.13991484863 12.64
2012-04-14 16:10:00 11.7137302074171 9.87056285665166 0.916613157066507 1.59588083170034 1 1022.79393715436 12.69
2012-04-14 16:15:00 11.7296113603386 9.8760807158916 0.859897026429418 1.49276254469862 1 984.44795946008 12.67
2012-04-14 16:20:00 11.7269753883255 9.87495755884369 0.806813259162401 1.38981909375241 1 946.101981765804 12.68
2012-04-14 16:25:00 11.7245486244805 9.84737981188827 0.759152932644822 1.29033016251848 1 907.756004071528 12.81
2012-04-14 16:30:00 11.7509369661086 9.86167274314122 0.710567980593105 1.18384576043288 1 869.410026377252 12.75
2012-04-14 16:35:00 11.745663883988 9.85835455433195 0.666736501133542 1.08053071532228 1 831.064048682976 12.77
2012-04-14 16:40:00 11.7430289221954 9.85724140744827 0.625951384675271 0.97816400814432 1 792.7180709887 12.78
2012-04-14 16:45:00 11.7668755148216 9.85173132371446 0.588842232052263 0.878592593045907 1 754.372093294425 12.81
2012-04-14 16:50:00 11.7563303348114 9.84403868423107 0.555342570246586 0.782753797832104 1 716.026115600149 12.85
2012-04-14 16:55:00 11.7642665397134 9.84293355685965 0.525031807915976 0.691437819288752 1 677.680137905873 12.86
2012-04-14 17:00:00 11.7326651052669 9.8265299216812 0.499539467521857 0.608464541861047 1 639.334160211597 12.94
2012-04-14 17:05:00 11.7695837511274 9.83089452106574 0.511709834534094 0.648143784812301 1 594.571778604461 12.92
2012-04-14 17:10:00 11.774853722757 9.83526443368156 0.524816004767097 0.689760304791815 1 549.809396997326 12.9
2012-04-14 17:15:00 11.7590280706331 9.83089452106574 0.539411755927485 0.733845620636909 1 505.04701539019 12.92
2012-04-14 17:20:00 11.7722182117521 9.83307881283378 0.554470327034478 0.778832883374337 1 460.284633783054 12.91
2012-04-14 17:25:00 11.7669503403162 9.82871155760537 0.570857916315955 0.825735276493084 1 415.522252175919 12.93
2012-04-14 17:30:00 11.7669896954359 9.81129557654723 0.589073095772448 0.875181880769602 1 370.759870568783 13.01
2012-04-14 17:35:00 11.7432967913126 9.80912453321114 0.607054972808795 0.923989304817969 1 325.997488961648 13.02
2012-04-14 17:40:00 11.7538288960581 9.80912453321114 0.625699902892103 0.973298039544328 1 281.235107354512 13.02
2012-04-14 17:45:00 11.7749020784323 9.80045355841133 0.645849432857766 1.02430532624248 1 236.472725747376 13.06
2012-04-14 17:50:00 11.76439567708 9.79180366460029 0.6668361540823 1.07588335488593 1 191.710344140241 13.1
2012-04-14 17:55:00 11.7381314937983 9.78748660781354 0.688277830960398 1.12730673378858 1 146.947962533105 13.12
2012-04-14 18:00:00 11.7565268337948 9.78533004928639 0.710320707993775 1.17870546378277 1 102.185580925969 13.13
2012-04-14 18:05:00 11.7355142746638 9.78533004928639 0.676970995149725 1.10009053946427 1 95.4603765811171 13.13
2012-04-14 18:10:00 11.7434020328059 9.78317480299031 0.645638088723229 1.02245271833834 1 88.7351722362647 13.14
2012-04-14 18:15:00 11.753882365483 9.79180366460029 0.615348011842078 0.944622371363025 1 82.0099678914124 13.1
2012-04-14 18:20:00 11.7591487390871 9.78748660781354 0.588013920011018 0.869988682373647 1 75.28476354656 13.12
2012-04-14 18:25:00 11.7617716866617 9.78964447933142 0.562198761170683 0.796839573916559 1 68.5595592017077 13.11
2012-04-14 18:30:00 11.7670207109039 9.79396416438101 0.538323644514672 0.726424512824559 1 61.8343548568553 13.09
2012-04-14 18:35:00 11.76439567708 9.79180366460029 0.51704401460929 0.660297953464825 1 55.1091505120029 13.1
2012-04-14 18:40:00 11.76439567708 9.79180366460029 0.497869299003493 0.598567864936379 1 48.3839461671506 13.1
2012-04-14 18:45:00 11.76439567708 9.79180366460029 0.481064916428105 0.542481543986743 1 41.6587418222982 13.1
2012-04-14 18:50:00 11.7696467886954 9.79612597943497 0.466532950878695 0.49299264127738 1 34.9335374774458 13.08
2012-04-14 18:55:00 11.759128784416 9.79612597943497 0.454994317559013 0.452106177753265 1 28.2083331325935 13.08
2012-04-14 19:00:00 11.7749020784323 9.80045355841133 0.446267801723437 0.421144045173914 1 21.4831287877411 13.06
2012-04-14 19:05:00 11.785424779128 9.80045355841133 0.446267801723437 0.421144045173914 1 19.7131941598137 13.06
2012-04-14 19:10:00 11.7827942630378 9.79828911052421 0.446388362944284 0.421257819100787 1 17.9432595318862 13.07
2012-04-14 19:15:00 11.790693061447 9.81346794126915 0.445544891957949 0.42046183341282 1 16.1733249039588 13
2012-04-14 19:20:00 11.7381314937983 9.78748660781354 0.446991494996227 0.421826996332817 1 14.4033902760314 13.12
2012-04-14 19:25:00 11.7067329214057 9.77027083959814 0.447957632658196 0.422738742870625 1 12.6334556481039 13.2
2012-04-14 19:30:00 11.73820263356 9.77027083959814 0.447957632658196 0.422738742870625 1 10.8635210201765 13.2
2012-04-14 19:35:00 11.73820263356 9.77027083959814 0.447957632658196 0.422738742870625 1 9.09358639224907 13.2
2012-04-14 19:40:00 11.7460496242301 9.77671692990048 0.447595168945238 0.422396684954471 1 7.32365176432164 13.17
